,AAPL,MSFT,AMZN,GOOG,GOOGL,TSLA,FB,BRK.B,JPM,V,JNJ,WMT,NVDA,PYPL,DIS,MA,PG,UNH,HD,BAC,INTC,NFLX,CMCSA,VZ,ADBE,CRM,NKE,XOM,ABT,KO,T,AVGO,CSCO,LLY,PFE,TMO,MRK,ABBV,CVX,PEP,ORCL,ACN,QCOM,DHR,TXN,MCD,COST,WFC,NEE,MDT,TMUS,HON,UNP,UPS,MS,C,BMY,AMGN,PM,LIN,LOW,BA,SBUX,CHTR,SCHW,CAT,RTX,NOW,AMAT,GS,BLK,INTU,AMD,AXP,IBM,GE,DE,EL,MMM,MU,AMT,TGT,LMT,BKNG,CVS,SYK,ISRG,LRCX,SPGI,MO,FIS,TJX,GILD,ATVI,PLD,TFC,MDLZ,ZTS,GM,USB,FISV,CB,CI,ADP,ANTM,PNC,BDX,CCI,ILMN,CSX,CME,FDX,ADSK,COP,CL,SHW,DUK,NSC,ITW,ICE,SO,EQIX,ADI,HCA,MMC,ECL,APD,GPN,D,TWTR,COF,FCX,BSX,VRTX,MCO,EW,AON,EMR,PGR,KLAC,ETN,MET,REGN,NOC,DG,HUM,MNST,ALGN,WM,GD
2016-03-01 00:00:00+00:00,25.1325,52.58,579.04,718.81,742.17,37.27,109.82,136.94,59.2,74.64,107.22,66.46,32.75,39.25,97.65,90.1,81.23,121.67,125.7,13.19,30.37,98.3,29.61,51.46,88.37,70.02,62.92,81.28,39.33,43.69,37.39,138.43,26.83,72.74,28.47635792,135.28,51.75,56.34,86.13,99.09,37.99,103.45,52.11,68.66719,54.22,118.85,133.52,48.72,28.15,74.18,38.65,105.87,80.12,98.36,26.09,41.27,64.22,148.39,91.54,105.34,69.04,119.96,60.04,184.33,26.39,69.09,53.4307007024156,57.85,19.37,154.65,322.57,98.86,2.18,56.8,134.37,29.88,81.05,92.4,159.59,11.07,94.7,80.96,218.13,1295.92,98.3,100.92,190.49667,75.57,92.26,61.73,60.0,37.735,89.69,32.21,40.28,33.45,41.33,42.1,30.01,39.9,49.17,117.71,138.53,86.77,131.8,84.48,150.12,87.74,159.51,24.64,82.31,141.38,54.31,34.46,67.33,281.16,73.35,75.31,96.84,46.416000000000004,47.49,308.4,54.7,70.79,58.09,105.86,134.39,62.71,69.95,17.85,67.99,7.76,17.22,89.57,91.54,29.29,95.95,49.97,32.57,68.98,58.06,37.14795,410.21,193.88,75.55,181.23,43.243333,67.86,57.05,138.24
2016-03-02 00:00:00+00:00,25.1875,52.95,580.21,718.85,739.48,37.668,109.95,136.73,59.76,74.3,107.04,66.21,32.94,39.16,97.0,89.89,82.55,121.27,125.59,13.41,30.54,97.61,29.685,52.12,88.39,70.43,62.22,82.7,39.34,43.77,37.69,136.97,26.9,74.02,28.41948104,138.12,52.27,55.7,87.14,98.33,37.76,102.66,52.85,68.58381899999999,54.42,118.48,135.79,49.57,28.09,74.59,38.77,106.49,79.5,98.77,26.11,42.22,64.9,147.49,91.56,104.14,69.09,119.65,59.56,181.88,26.74,69.38,53.59345554223061,57.66,19.49,154.2,326.73,98.63,2.32,57.12,136.3,30.18,81.84,91.85,159.41,11.68,94.62,81.1,217.2,1301.37,98.63,101.52,191.27,74.55,92.52,61.5,59.92,37.72,88.8,32.01,40.47,33.81,41.22,41.72,30.15,40.53,48.64,118.36,140.5,85.65,134.09,85.64,150.72,88.41,157.2,24.55,83.05,142.27,54.41,36.49,67.08,273.69,73.63,76.4,97.02,46.391999999999996,47.98,304.01,55.41,71.3,57.84,104.68,134.22,62.22,68.77,18.54,69.14,8.97,17.37,92.52,92.3,29.43,97.39,50.41,32.93,68.42,57.95,37.442068,407.81,193.32,74.79,182.7,42.583333,68.51,57.08,135.61
2016-03-03 00:00:00+00:00,25.375,52.35,577.49,712.42,731.59,39.148,109.58,136.84,59.96,73.91,106.65,66.14,32.65,39.02,98.82,89.74,82.84,121.82,126.8,13.5,30.58,97.93,29.96,51.89,87.21,70.8,61.47,82.4,38.82,43.96,37.99,137.33,26.87,73.25,28.33416572,138.67,52.1,55.93,87.53,99.16,37.89,102.8,52.38,68.84151,54.87,116.69,134.6,49.77,27.905,74.92,38.97,107.98,80.01,99.62,26.14,42.83,65.0,145.84,93.26,105.84,69.93,119.61,59.04,183.67,27.11,71.75,53.4992290560219,58.36,19.45,155.33,323.14,97.71,2.46,58.09,137.8,30.22,83.67,92.2,159.38,11.79,95.3,79.71,218.52,1303.04,99.38,102.9,191.34667,74.87,94.32,62.23,60.33,37.61,87.83,31.52,41.02,34.27,41.88,41.08,31.07,40.77,48.645,117.84,140.43,85.65,132.97,86.58,149.5,87.89,157.45,24.9,84.09,143.86,54.79,38.56,67.61,271.99,74.33,77.0,96.57,47.388000000000005,48.19,310.59,55.47,72.93,57.75,105.24,134.88,62.96,69.99,19.31,69.66,9.11,17.41,89.45,94.86,29.04,98.22,50.79,33.49,68.7,57.83,37.780749,401.94,192.12,75.02,183.22,42.823333,69.44,57.27,135.74
2016-03-04 00:00:00+00:00,25.7525,52.03,575.14,710.89,730.22,40.208,108.39,137.97,60.05,73.9,106.5,66.78,32.55,39.04,98.48,90.05,83.49,121.8,125.56,13.54,30.63,101.58,29.87,51.81,86.18,71.06,61.26,82.29,39.18,44.11,37.93,146.06,26.8,73.6,28.16353508,140.3,52.08,56.15,87.93,100.0,37.89,103.18,52.66,68.75056,54.89,117.18,133.9,50.11,28.5725,75.61,38.48,108.15,80.5,100.4,26.13,42.83,64.71,145.98,94.49,108.79,70.39,121.07,58.7,184.78,27.15,72.84,53.5634743875278,58.5,19.39,156.84,323.76,99.18,2.37,58.29,137.8,30.46,84.88,92.55,160.07,11.88,95.94,81.13,218.72,1297.71,99.28,103.45,190.21667,74.33,95.06,62.98,60.81,37.7,87.21,31.19,41.49,34.49,42.13,40.8,31.37,41.03,48.58,117.18,138.94,86.19,132.35,87.3,149.15,87.25,156.14,25.23,84.55,143.91,56.25,41.12,68.16,276.81,75.17,77.4,97.73,47.8,48.63,309.72,55.78,73.0,58.01,106.33,134.79,63.26,70.62,19.36,69.59,9.74,17.44,88.36,95.4,29.12,98.93,51.26,33.19,68.31,57.95,37.727273,403.82,191.07,74.88,183.25,42.963333,70.39,57.15,135.28
2016-03-07 00:00:00+00:00,25.4675,51.03,562.8,695.16,712.8,41.058,105.73,138.72,59.94,71.94,106.74,67.89,32.34,38.98,99.39,88.3,83.1,121.76,126.17,13.53,30.94,95.49,29.48,52.21,85.11,70.49,59.25,84.46,39.18,44.01,38.13,143.51,27.14,73.4,28.23937092,141.55,52.64,56.4,90.67,99.25,38.36,102.4,53.3,68.39434,55.49,117.15,131.17,50.07,28.6125,76.01,38.64,107.47,81.45,101.3,26.09,42.61,66.49,147.31,93.9,108.59,70.77,122.9,58.0,185.3,27.53,74.77,52.467020729827006,58.22,19.44,155.35,326.73,99.38,2.47,59.0,140.15,30.29,85.68,91.63,160.57,11.58,95.6,80.82,215.84,1291.43,98.42,102.84,190.89667,75.04,94.14,61.81,60.07,37.685,89.65,30.98,41.6,34.35,41.73,41.2,31.59,40.77,48.285,117.35,140.47,86.09,133.2,86.96,148.68,86.27,161.62,25.54,83.33,145.08,58.17,41.4,67.57,276.28,76.25,79.72,97.78,46.856,48.49,297.73,56.49,72.94,57.69,105.96,135.0,60.53,71.22,19.17,69.52,9.86,17.33,90.95,94.46,29.086666666666698,99.14,51.91,33.33,68.84,59.02,38.190731,408.28,186.68,74.58,184.25,42.663333,71.55,56.95,132.33
2016-03-08 00:00:00+00:00,25.2575,51.65,560.26,693.97,713.53,40.52,105.93,137.8,58.78,70.62,106.22,68.04,31.75,38.16,97.82,86.85,83.06,121.66,126.72,13.06,30.56,96.23,29.145,52.46,84.35,69.82,59.81,82.63,39.17,44.32,38.09,139.63,27.05,73.0,27.83175328,139.08,52.45,55.32,88.74,99.74,38.15,102.62,52.46,67.416628,54.53,118.42,133.95,49.05,28.8625,75.44,38.95,107.58,78.25,100.62,25.01,41.05,66.26,144.63,94.45,108.14,70.99,122.35,57.6,182.92,26.67,71.73,52.488435840328904,60.34,18.78,151.6,320.4,99.27,2.3,59.43,139.07,30.06,83.85,91.74,160.2,10.66,94.6,80.53,215.34,1282.77,99.04,102.78,188.95333,73.34,93.95,62.3,59.18,37.695,88.66,30.78,41.34,33.66,41.38,40.23,30.68,39.85,47.915,116.28,139.92,85.49,132.48,85.07,147.19,85.48,150.43,24.7,83.04,142.53,56.86,38.62,67.53,276.19,77.27,76.36,97.1,46.606,49.15,298.75,55.34,71.49,57.44,104.28,134.22,58.93,71.72,18.33,68.49,8.66,17.35,86.91,92.78,28.373333333333303,98.44,50.73,33.03,67.73,57.87,37.237077,394.81,186.86,74.24,182.52,43.11,70.6,57.32,131.4
2016-03-09 00:00:00+00:00,25.28,52.84,559.47,705.24,725.41,41.744,107.51,139.13,59.12,70.68,106.84,67.53,31.73,38.57,97.66,87.18,82.96,121.1,126.03,13.14,30.865,98.0,29.39,52.34,85.27,71.04,58.33,82.4,39.28,44.81,37.98,141.96,27.61,73.54,28.19197352,138.15,52.36,56.39,92.82,100.2,38.48,103.4,51.95,67.052829,54.75,119.64,136.05,48.79,29.065,75.55,38.2,108.93,80.14,99.56,24.61,41.15,65.54,140.9,96.01,109.06,70.85,122.86,57.07,186.55,26.55,71.87,52.475586774027796,60.49,19.17,149.91,328.31,99.47,2.26,59.05,140.41,30.05,83.04,92.2,160.09,10.81,94.6,81.21,216.41,1291.89,100.52,103.12,190.96667,73.81,93.25,62.81,60.02,37.475,87.83,30.86,41.72,33.46,41.95,40.46,30.54,39.76,48.23,117.78,140.09,85.72,134.54,84.62,147.11,85.22,153.0,25.08,83.65,141.98,56.69,39.05,67.98,275.21,77.51,75.75,96.88,45.994,49.56,301.26,54.93,72.26,57.71,104.22,134.68,59.27,72.1,17.66,68.7,9.15,17.42,84.63,93.06,28.5833333333333,98.72,50.06,33.03,68.06,58.56,37.433155,374.75,186.74,75.21,184.43,43.356667,70.69,57.66,131.91
2016-03-10 00:00:00+00:00,25.2925,52.05,558.93,712.82,732.17,41.036,107.32,138.62,58.61,70.22,107.14,67.41,31.68,38.49,97.04,86.89,82.28,122.09,125.89,13.27,31.25,97.36,29.185,52.32,84.85,70.7,58.88,82.18,39.03,45.23,38.31,144.42,27.38,73.02,28.04978132,137.96,53.04,56.23,93.94,100.78,38.05,103.58,52.02,67.613686,55.49,119.98,135.87,48.51,28.9225,76.27,37.57,108.36,79.38,99.87,24.65,41.37,64.94,141.03,96.84,110.66,70.7,122.94,57.52,185.01,26.64,71.36,52.1886242933014,60.72,19.57,151.02,324.99,98.02,2.26,58.75,140.19,29.94,82.38,91.77,159.89,10.88,94.71,81.5,216.56,1293.77,99.34,103.75,191.23333,75.23,92.91,63.0,61.56,37.75,88.64,31.25,41.4,33.66,41.67,39.91,30.82,39.51,48.215,117.6,142.13,85.2,137.81,85.14,148.51,85.0,155.06,25.29,83.48,141.61,55.95,39.03,68.23,279.6,77.26,75.76,97.06,46.422,49.87,306.71,55.12,72.2,57.73,105.26,134.6,59.83,71.59,16.61,69.23,9.6,17.48,82.28,93.13,28.83,98.56,50.55,32.84,68.7,59.41,37.655971,377.56,186.75,83.23,184.76,43.883333,70.42,57.67,133.57
2016-03-11 00:00:00+00:00,25.565,53.07,569.61,726.82,744.87,41.5,109.41,140.65,59.34,71.63,107.71,67.17,32.22,39.49,97.94,88.58,81.75,125.1,128.46,13.79,31.76,97.66,29.58,52.53,86.0,71.63,60.08,82.19,40.37,45.2,38.36,148.82,27.86,74.65,28.912414000000002,140.22,53.2,57.73,94.58,101.31,38.95,105.68,52.22,68.674769,56.06,121.55,135.71,50.07,28.955,77.35,37.75,109.03,81.26,100.82,26.0,42.99,64.96,144.57,96.49,111.11,72.12,124.63,57.59,187.61,28.2,72.8,52.5569641939352,63.35,20.035,153.94,339.65,99.96,2.52,59.46,142.36,30.34,82.95,93.11,161.88,11.39,98.46,81.87,217.05,1326.87,100.36,105.0,193.48333,76.17,95.13,62.01,62.81,37.745,89.65,31.52,42.49,34.45,42.36,41.87,31.26,40.46,49.07,119.95,144.62,87.27,143.1,86.4,149.78,85.78,158.59,26.1,84.34,144.42,56.61,40.52,68.37,284.83,77.76,79.01,98.17,47.198,49.79,318.0,55.94,74.95,58.74,106.36,136.47,60.16,72.22,16.81,71.03,9.55,18.05,86.26,94.5,29.21,100.48,51.26,33.21,69.22,60.13,39.438503000000004,377.12,189.89,85.01,186.91,44.62,72.3,58.4,135.52
2016-03-14 00:00:00+00:00,25.63,53.17,573.37,730.49,750.24,43.03,109.89,139.72,59.12,71.49,107.66,67.36,32.3,39.38,98.81,88.87,81.17,125.22,128.84,13.64,31.43,98.13,29.615,52.54,87.01,72.22,60.81,82.41,40.5,45.29,38.32,148.14,27.7,73.91,28.5332348,139.77,53.08,57.21,94.26,100.65,38.7,106.32,52.09,69.33415600000001,55.61,122.9,135.67,49.88,28.96,77.53,37.09,108.51,80.35,101.29,25.91,42.67,64.12,144.62,96.44,109.9,72.75,126.34,58.65,186.0,27.84,72.73,52.1672091827994,62.35,19.91,153.49,337.82,99.43,2.72,59.57,142.78,30.27,81.85,93.83,161.81,11.15,98.06,81.77,216.6,1325.73,101.02,105.19,197.69,76.92,93.84,62.01,62.8,37.94,90.46,32.41,42.39,34.38,42.24,41.31,31.18,40.49,49.205,119.74,145.27,87.27,144.17,85.82,150.76,85.0,154.77,26.18,86.14,143.84,56.7,40.01,68.24,283.69,77.72,78.97,98.04,47.273999999999994,49.95,314.02,55.67,74.72,58.83,103.04,136.25,58.93,72.34,17.12,69.93,9.97,18.14,85.59,93.68,29.3133333333333,99.77,51.24,33.04,69.56,60.5,39.12656,373.27,188.57,85.81,186.33,43.986667,72.21,58.22,134.21
2016-03-15 00:00:00+00:00,26.145,53.59,577.02,728.33,750.57,43.668,110.67,140.4,59.2,71.91,107.76,68.09,32.14,39.27,98.24,89.36,81.31,124.85,129.71,13.57,31.65,97.86,29.7,52.67,86.83,71.7,61.4,82.82,39.9,45.24,38.52,148.47,27.66,71.24,28.00238392,138.26,52.42,55.62,94.27,101.15,38.74,107.07,51.63,69.508476,55.73,123.43,137.18,49.98,28.9,76.85,36.77,108.68,80.15,101.42,25.43,42.59,63.68,143.21,96.44,109.44,73.1,126.36,59.08,186.93,27.74,72.44,52.5612472160356,61.65,19.9,152.03,334.13,99.33,2.49,59.23,142.96,30.28,80.65,93.8,162.41,10.85,98.41,81.65,217.05,1332.13,101.18,104.85,195.8,77.16,93.13,61.86,62.43,38.025,89.44,32.48,42.35,34.25,41.64,40.72,31.05,40.79,49.405,119.5,143.39,87.32,142.31,85.79,149.29,85.3,149.98,25.95,86.46,143.07,56.32,39.83,68.59,282.74,78.05,79.0,97.98,47.31,50.33,312.47,56.11,73.17,59.14,104.05,134.05,58.47,72.99,16.19,69.32,9.27,17.91,82.83,93.6,28.7633333333333,99.89,50.79,33.28,69.68,60.45,39.02852,367.22,191.67,85.04,183.91,43.993333,71.04,58.67,133.29
2016-03-16 00:00:00+00:00,26.4925,54.35,574.27,736.09,757.36,44.386,112.18,139.83,58.92,72.37,107.41,67.99,33.1,39.84,98.44,90.01,81.34,124.9,130.45,13.31,31.69,99.35,29.955,53.21,88.17,72.73,61.86,82.87,40.18,45.05,38.77,148.63,27.88,72.48,27.52840992,139.08,51.94,56.31,95.4,100.83,40.22,107.59,51.3,69.190152,56.14,123.52,137.06,49.54,29.28,76.65,37.18,109.23,80.31,101.67,25.16,42.23,62.64,143.98,97.18,110.13,73.78,127.57,59.67,198.16,26.92,74.34,52.843926674661596,62.37,20.05,150.54,334.07,100.29,2.63,59.7,144.79,30.17,81.41,93.11,162.89,10.72,99.81,82.39,218.19,1350.99,100.98,105.2,195.79333,77.81,94.6,62.07,62.76,38.16,90.28,32.79,42.33,33.96,41.72,40.46,31.69,40.54,49.96,119.45,141.95,87.66,143.51,84.69,149.78,85.01,149.2,26.18,86.13,144.27,56.97,41.87,68.68,287.01,78.95,80.99,98.32,46.63,50.68,316.76,56.86,74.49,58.92,105.87,136.06,59.08,73.56,16.7,69.38,10.22,17.89,79.3,94.72,28.5933333333333,99.79,51.45,34.02,70.15,60.78,39.010695,368.46,191.57,84.67,183.39,45.393333,72.64,58.83,133.99
2016-03-17 00:00:00+00:00,26.45,54.66,559.44,737.78,758.48,45.276,111.02,142.4,58.75,73.14,106.74,67.45,32.82,39.93,99.6,91.41,82.75,124.53,130.88,13.4,31.98,99.72,30.375,53.63,89.96,72.72,63.18,84.1,40.29,45.77,39.12,151.55,28.19,69.06,27.81279432,138.25,51.53,55.32,96.89,101.87,40.61,108.56,51.38,70.903042,56.6,123.16,136.84,49.73,29.5825,75.5,37.16,111.02,83.08,103.75,25.85,42.85,61.47,144.13,98.9,113.12,74.02,130.7,59.55,201.02,27.67,75.9,52.5055679287305,60.8,20.28,152.91,341.94,100.83,2.8,60.08,147.04,30.96,83.06,93.95,163.75,10.87,101.75,83.02,219.25,1346.86,101.11,103.3,187.45,79.26,95.95,62.33,63.06,38.61,89.53,32.6,42.97,34.15,40.78,39.72,31.96,40.69,50.315,120.99,137.8,88.84,140.35,85.2,147.71,85.98,147.22,26.69,86.17,161.34,57.06,43.01,69.86,287.09,79.99,82.8,100.68,47.222,50.82,316.98,57.87,73.72,59.85,107.84,140.96,59.9,74.55,16.85,69.5,10.9,17.93,79.18,97.5,28.123333333333303,102.0,54.74,34.46,70.86,63.11,39.286988,365.47,190.91,84.14,182.54,45.393333,68.47,58.78,134.12
2016-03-18 00:00:00+00:00,26.48,53.49,552.08,737.6,755.41,46.548,111.45,142.16,60.48,73.78,107.5,66.95,33.81,39.41,99.2,92.31,83.15,126.72,131.35,13.79,32.68,101.12,29.88,53.24,93.42,72.65,62.99,84.2,40.79,45.6,38.56,152.49,28.33,70.95,27.9170686,140.0,52.25,56.57,97.69,101.29,41.48,107.77,51.59,72.221816,57.09,124.08,136.15,50.54,29.625,76.26,36.93,112.1,84.42,104.99,26.28,43.54,62.83,145.51,98.17,112.88,74.93,133.96,59.7,201.0,28.37,75.47,53.3064930615042,60.15,20.49,157.6,342.56,102.01,2.93,61.22,147.09,30.92,82.63,94.18,165.33,11.14,100.51,82.71,220.91,1344.22,101.58,104.95,194.35,79.42,97.79,61.54,62.54,38.96,90.27,32.2,42.75,34.67,40.74,40.86,31.96,41.32,50.79,122.47,139.53,88.64,142.68,86.16,150.24,86.42,150.24,27.02,85.7,163.71,57.81,43.02,70.48,288.69,79.67,84.02,101.32,47.5,50.76,315.76,59.01,75.46,59.8,108.14,141.59,59.35,73.46,16.85,70.57,10.76,18.12,82.52,97.06,28.603333333333303,101.47,54.64,34.61,71.18,63.47,39.86631,364.51,193.99,84.04,184.6,45.51,68.9,58.6,135.45
2016-03-21 00:00:00+00:00,26.4775,53.86,553.98,742.09,762.16,47.663999999999994,111.85,142.13,60.46,73.77,107.28,67.97,33.91,41.14,98.46,92.35,83.32,126.74,131.01,13.84,32.34,101.06,29.92,53.44,92.5,72.25,64.72,83.62,40.76,45.67,38.92,152.89,28.19,70.25,28.50479636,139.63,52.8,56.01,96.44,101.54,41.61,108.16,52.21,71.895912,57.02,123.81,136.94,50.67,29.3925,75.21,37.35,112.68,83.98,105.15,25.94,43.6,62.7,147.01,98.59,112.96,75.22,135.86,59.1,202.68,28.28,75.89,52.9210210724687,61.05,20.73,156.29,341.98,102.01,2.8,61.21,148.63,31.09,82.72,94.13,164.84,11.53,100.34,82.2,221.26,1350.51,101.74,104.86,194.33,79.76,96.2,61.72,62.75,38.925,92.67,32.04,42.61,34.63,40.69,41.62,32.08,41.38,50.21,121.39,138.15,89.01,140.0,86.2,149.17,85.92,155.13,26.66,85.55,164.54,58.17,42.58,70.43,273.29,79.52,84.04,101.75,47.42,50.48,317.39,58.85,75.52,59.77,108.98,140.69,59.48,73.63,16.89,70.81,10.8,18.11,84.02,95.94,28.5466666666667,101.59,54.99,34.93,71.26,63.68,39.670232,371.04,194.18,84.62,183.73,44.84,68.8,58.73,134.78
2016-03-22 00:00:00+00:00,26.68,54.07,560.48,740.75,760.05,46.848,112.25,142.18,60.24,72.96,107.38,67.87,33.85,41.32,97.58,91.76,82.74,128.02,130.59,13.76,32.32,99.84,29.935,53.21,92.56,72.85,64.9,84.12,41.03,45.5,38.63,154.76,28.28,71.92,28.79866024,138.85,53.03,57.5,95.5,100.77,41.38,107.83,52.02,71.948966,56.9,123.82,135.23,50.37,29.26,74.94,37.28,112.98,82.06,104.86,25.84,43.38,62.8,150.62,96.74,112.58,75.25,135.12,59.38,204.1,28.41,75.55,53.010964536577,62.32,20.78,154.2,340.22,102.15,2.79,60.61,148.1,31.06,82.26,93.18,164.91,11.44,99.93,81.7,220.73,1319.41,101.94,104.94,197.01,80.18,97.2,61.0,62.45,38.905,93.72,32.54,42.56,34.4,39.91,42.75,31.9,41.32,49.96,120.12,138.95,88.64,140.87,85.85,149.55,86.0,156.36,26.37,85.33,163.42,57.98,41.92,69.56,282.0,78.88,84.3,102.28,47.038000000000004,50.27,319.04,58.52,77.16,59.73,110.56,143.07,59.62,72.96,16.86,70.46,10.99,18.29,86.78,95.91,28.75,101.46,55.32,35.04,71.44,63.42,39.2959,378.31,194.34,83.9,184.36,44.866667,69.82,58.46,135.24
2016-03-23 00:00:00+00:00,26.5325,53.97,569.63,738.06,757.56,44.516000000000005,112.54,140.96,59.94,73.91,108.5,67.46,34.43,40.52,96.83,92.13,82.82,129.79,130.22,13.62,32.0,99.59,29.625,52.91,92.16,71.78,62.44,83.75,40.78,45.46,38.54,152.99,27.83,71.17,28.61855012,138.82,53.08,56.36,93.59,100.81,40.75,107.66,50.99,71.880753,56.6,124.19,136.51,49.76,29.4225,74.5,37.07,112.21,81.52,104.88,25.27,42.37,62.34,148.76,97.07,112.8,74.78,132.86,58.83,202.32,28.03,73.68,53.04951173548061,62.25,20.28,154.08,339.23,101.7,2.68,60.63,145.4,31.07,80.84,93.38,164.27,10.65,99.58,81.5,221.26,1306.11,100.74,105.59,195.44333,79.36,97.22,61.41,62.89,38.86,90.08,32.58,42.18,34.14,39.94,42.64,31.31,41.19,50.155,119.58,137.87,88.53,139.5,85.35,149.24,85.66,152.54,25.86,86.11,162.63,57.29,39.85,69.8,282.99,79.81,82.86,102.1,47.31,50.67,319.36,58.33,76.95,59.54,110.0,143.93,59.67,73.51,16.01,70.21,9.75,18.16,80.15,94.26,28.63,100.51,54.6,35.17,71.0,62.48,38.689840000000004,365.38,194.96,84.51,183.59,44.276666999999996,69.78,58.91,134.32
2016-03-24 00:00:00+00:00,26.4175,54.21,582.95,735.3,754.84,45.55,113.05,140.11,59.48,74.14,108.31,68.0,34.48,38.92,97.22,91.91,82.89,128.59,130.46,13.68,31.88,98.36,30.005,53.56,92.52,72.44,61.65,83.98,40.75,45.58,38.88,153.0,27.96,71.12,28.51427584,139.02,53.07,56.12,94.85,100.68,40.97,114.3,50.86,71.835278,56.7,123.29,134.43,48.9,29.62,73.97,37.0,111.32,80.92,105.43,24.93,41.94,62.52,149.24,97.57,111.74,74.77,132.12,58.36,198.34,28.09,75.29,52.6597567243447,61.69,20.15,153.0,334.28,101.89,2.79,60.47,147.95,31.11,80.24,93.27,164.46,10.5,100.35,82.04,218.0,1301.19,101.43,105.22,194.43667,78.88,96.39,60.88,62.62,38.56,91.32,32.21,42.32,33.69,39.51,42.48,30.96,40.78,49.885,119.61,137.95,88.75,139.97,84.8,149.13,85.58,155.34,26.17,84.92,162.65,57.37,40.04,69.91,281.35,79.75,83.87,101.39,46.87,50.9,320.75,58.64,76.37,59.8,110.53,141.76,60.17,73.42,15.91,69.76,10.11,17.93,80.58,92.95,29.1133333333333,101.13,54.39,34.81,70.8,62.37,37.700534999999995,370.8,194.2,83.95,184.07,43.75,70.23,59.11,129.08
2016-03-28 00:00:00+00:00,26.2975,53.54,579.87,733.53,753.28,46.052,113.69,141.29,59.4,74.08,108.23,68.12,34.83,38.74,98.09,91.24,82.62,128.92,131.08,13.62,31.9,101.21,30.045,53.4,92.4,71.95,61.34,84.22,40.88,45.8,39.07,153.1,27.9,70.62,28.22989144,138.53,52.83,56.11,94.68,100.98,40.62,114.17,50.19,71.986862,56.52,123.17,135.67,48.7,29.395,73.98,37.04,111.6,78.81,105.06,24.72,41.92,62.77,148.37,97.86,112.45,74.99,131.29,58.96,198.12,28.09,75.32,52.4199074867226,60.34,20.2,153.84,336.91,102.05,2.78,60.28,148.4,31.49,80.17,93.6,166.28,10.38,100.24,82.8,219.06,1287.03,101.84,105.06,194.72333,79.13,97.39,61.63,62.42,38.88,92.46,32.14,42.95,33.56,39.44,42.18,31.02,40.69,49.755,119.22,137.61,88.3,139.56,84.88,149.03,85.69,152.13,25.62,84.96,162.19,57.11,39.68,69.91,283.93,79.48,81.75,101.4,47.0,50.58,323.77,58.32,76.44,60.04,110.6,143.13,60.09,73.15,15.6,69.2,10.14,18.04,78.7,92.98,28.9066666666667,102.14,54.33,35.03,70.86,62.47,38.324421,363.85,194.88,86.08,182.93,44.413333,70.35,59.38,130.82
2016-03-29 00:00:00+00:00,26.92,54.71,593.86,744.77,765.89,46.026,116.14,141.9,59.03,75.38,109.14,68.03,35.39,39.53,98.16,92.78,82.8,129.83,132.47,13.42,32.38,104.13,30.375,54.05,93.22,72.3,61.49,84.53,41.47,46.48,39.45,154.13,28.1,71.7,28.4858374,140.15,53.32,57.05,95.32,101.37,40.7,115.26,50.69,72.199078,57.41,123.97,138.26,48.05,29.7525,75.48,38.43,111.9,79.8,106.1,24.78,41.72,64.19,149.49,98.86,112.46,75.67,130.88,59.55,203.03,28.02,76.01,52.445605619325,61.14,20.59,155.03,339.91,102.57,2.86,60.6,149.33,31.48,80.5,94.17,164.39,10.45,101.92,82.97,220.76,1307.89,102.47,106.87,201.02333000000002,81.94,99.46,62.03,62.92,39.31,92.2,33.24,43.84,33.32,40.1,43.12,31.19,40.39,50.845,119.42,138.07,89.43,140.28,84.47,151.52,86.45,157.13,25.89,84.75,162.99,58.23,39.62,70.51,285.6,80.44,82.8,101.41,46.93600000000001,51.2,329.34,58.8,77.56,60.56,111.46,145.03,62.96,74.64,15.97,68.85,10.14,18.55,79.24,95.52,29.63,102.94,54.45,35.02,72.36,62.37,37.843137,367.37,196.68,86.18,185.76,44.536667,72.47,59.71,131.86
2016-03-30 00:00:00+00:00,27.39,55.05,598.69,750.53,768.34,45.378,114.7,142.46,59.71,76.78,108.98,68.8,35.76,39.04,98.91,93.81,82.68,129.68,133.42,13.48,32.71,102.19,30.4,54.04,93.78,74.3,62.04,84.52,41.65,46.58,39.37,156.93,28.46,71.78,28.50479636,140.79,53.22,57.0,95.25,102.69,40.97,115.37,50.99,72.024757,58.37,125.83,140.6,48.65,29.625,75.42,38.44,112.17,80.56,105.73,25.07,41.88,63.44,149.48,98.69,115.0,76.02,128.58,60.01,203.52,28.17,76.51,53.006681514476604,61.07,21.04,156.5,341.37,103.18,2.86,60.29,148.41,31.83,80.12,94.42,166.75,10.48,102.31,83.6,222.96,1317.03,104.05,107.05,199.42667,82.19,98.94,62.58,63.18,39.34,91.97,34.07,43.67,33.53,40.46,44.02,30.99,40.99,51.04,119.74,137.46,89.15,139.97,85.35,152.54,86.93,157.43,26.3,85.32,161.57,57.9,40.08,70.72,284.43,80.35,84.75,102.63,46.641999999999996,51.21,328.11,59.11,78.1,60.74,112.42,145.25,62.78,74.75,16.36,69.15,10.29,18.82,78.4,95.86,29.63,103.96,54.56,35.03,72.56,62.75,39.86631,359.68,198.73,86.14,184.89,44.966667,72.01,59.63,131.73
