assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.32,200,T,98.34,400,Z,98.34,100,T,103.11,103.11,98.06, ,102.76,-4.42,15674664,1586802601707,1586802600406,98.34,n,NYSE,True,True,0.0245,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.34,1,-4.42,1586802600406,-4.3013,-4.42,-4.3013,-4.3013,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.21,200,P,98.22,200,Z,98.23,100,P,103.11,103.11,98.06, ,102.76,-4.53,15860798,1586802901644,1586802897427,98.22,n,NYSE,True,True,0.0244,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.23,1,-4.53,1586802897427,-4.4083,-4.54,-4.4181,-4.4083,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,97.8,500,Z,97.83,100,Z,97.8209,100,D,103.11,103.11,97.7, ,102.76,-4.9391,16298100,1586803202625,1586803202624,97.8209,n,NYSE,True,True,0.0241,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,97.8209,1,-4.9391,1586803202624,-4.8064,-4.9391,-4.8064,-4.8064,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,97.63,100,P,97.64,100,T,97.64,100,D,103.11,103.11,97.56, ,102.76,-5.12,16645182,1586803502409,1586803502399,97.64,n,NYSE,True,True,0.024,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,97.64,1,-5.12,1586803502399,-4.9825,-5.12,-4.9825,-4.9825,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,97.9,300,K,97.91,200,Z,97.9,100,D,103.11,103.11,97.46, ,102.76,-4.86,17013552,1586803802404,1586803801148,97.9,n,NYSE,True,True,0.0238,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,97.9,1,-4.86,1586803801148,-4.7295,-4.86,-4.7295,-4.7295,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,97.95,100,Z,97.97,100,T,97.96,100,T,103.11,103.11,97.46, ,102.76,-4.8,17225669,1586804102410,1586804101806,97.96,n,NYSE,True,True,0.0236,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,97.96,1,-4.8,1586804101806,-4.6711,-4.8,-4.6711,-4.6711,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,97.95,100,Y,97.96,300,Z,97.95,100,D,103.11,103.11,97.46, ,102.76,-4.81,17427954,1586804402500,1586804401867,97.95,n,NYSE,True,True,0.0235,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,97.95,1,-4.81,1586804401867,-4.6808,-4.81,-4.6808,-4.6808,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,97.52,2000,P,97.53,300,P,97.525,300,D,103.11,103.11,97.46, ,102.76,-5.235,17739166,1586804702847,1586804702847,97.525,n,NYSE,True,True,0.0234,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,97.525,3,-5.235,1586804702847,-5.0944,-5.235,-5.0944,-5.0944,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,97.59,200,Z,97.6,100,T,97.6,100,T,103.11,103.11,97.46, ,102.76,-5.16,18012983,1586805001743,1586805001667,97.6,n,NYSE,True,True,0.0232,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,97.6,1,-5.16,1586805001667,-5.0214,-5.16,-5.0214,-5.0214,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,97.58,1200,P,97.6,300,Z,97.59,100,T,103.11,103.11,97.46, ,102.76,-5.17,18278230,1586805301728,1586805301460,97.59,n,NYSE,True,True,0.023,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,97.59,1,-5.17,1586805301460,-5.0311,-5.17,-5.0311,-5.0311,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,97.96,100,Z,97.97,200,Z,97.97,100,D,103.11,103.11,97.3, ,102.76,-4.79,18842256,1586805601513,1586805601495,97.97,n,NYSE,True,True,0.0227,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,97.97,1,-4.79,1586805601495,-4.6613,-4.79,-4.6613,-4.6613,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,97.98,300,N,98.01,500,Z,97.9952,100,D,103.11,103.11,97.3, ,102.76,-4.7648,19275848,1586805901815,1586805901679,97.9952,n,NYSE,True,True,0.0224,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,97.9952,1,-4.7648,1586805901679,-4.6368,-4.7648,-4.6368,-4.6368,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.05,100,T,98.07,200,Z,98.065,100,D,103.11,103.11,97.3, ,102.76,-4.695,19602613,1586806201642,1586806201281,98.065,n,NYSE,True,True,0.0223,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.065,1,-4.695,1586806201281,-4.5689,-4.695,-4.5689,-4.5689,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.39,200,Z,98.41,400,T,98.4,100,D,103.11,103.11,97.3, ,102.76,-4.36,19936926,1586806501566,1586806501479,98.4,n,NYSE,True,True,0.0221,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.4,1,-4.36,1586806501479,-4.2429,-4.36,-4.2429,-4.2429,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.68,500,K,98.7,200,T,98.7,100,J,103.11,103.11,97.3, ,102.76,-4.06,20363401,1586806801825,1586806801773,98.7,n,NYSE,True,True,0.0219,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.7,1,-4.06,1586806801773,-3.951,-4.06,-3.951,-3.951,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.78,900,Z,98.8,100,T,98.795,100,D,103.11,103.11,97.3, ,102.76,-3.965,20781366,1586807101695,1586807101543,98.795,n,NYSE,True,True,0.0217,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.795,1,-3.965,1586807101543,-3.8585,-3.965,-3.8585,-3.8585,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.51,100,P,99.6,200,P,99.54,0,N,0.0,0.0,0.0, ,98.19,1.35,792722,1586870082736,1586870100961,99.51,n,NYSE,True,True,0.1351,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,98.19,23563,0.0,1586817000002,1.3749,1.32,1.3443,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,100.2,100,T,100.29,1700,Z,100.29,0,N,0.0,0.0,0.0, ,98.19,2.1,833613,1586870401168,1586870398865,100.2,n,NYSE,True,True,0.1316,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,98.19,23563,0.0,1586817000002,2.1387,2.01,2.047,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,100.67,300,K,100.79,600,P,100.67,200,N,0.0,0.0,0.0, ,98.19,2.48,865763,1586870698509,1586870701116,100.67,n,NYSE,True,True,0.1294,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,98.19,23563,0.0,1586817000002,2.5257,2.48,2.5257,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,100.77,100,P,100.92,200,Z,100.845,200,V,101.02,101.02,100.75, ,98.19,2.655,1256700,1586871002200,1586871002207,100.845,n,NYSE,True,True,0.1272,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,100.845,2,2.655,1586871002207,2.7039,2.655,2.7039,2.7039,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,100.73,100,X,100.78,100,N,100.7372,100,D,101.02,101.49,100.17, ,98.19,2.5472,2129979,1586871302179,1586871301675,100.7372,n,NYSE,True,True,0.1052,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,100.7372,1,2.5472,1586871301675,2.5942,2.5472,2.5942,2.5942,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,101.16,200,Z,101.21,100,P,101.165,1000,D,101.02,102.0,100.17, ,98.19,2.975,2976588,1586871602371,1586871602174,101.165,n,NYSE,True,True,0.092,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,101.165,10,2.975,1586871602174,3.0298,2.975,3.0298,3.0298,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,100.69,100,Z,100.71,200,Z,100.69,100,P,101.02,102.0,100.17, ,98.19,2.5,3592424,1586871902396,1586871902340,100.69,n,NYSE,True,True,0.0856,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,100.69,1,2.5,1586871902340,2.5461,2.5,2.5461,2.5461,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.82,100,Z,99.88,300,T,99.89,7400,D,101.02,102.0,99.14, ,98.19,1.7,4523922,1586872203379,1586872203387,99.88,n,NYSE,True,True,0.078,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,99.89,74,1.7,1586872203387,1.7313,1.69,1.7212,1.7313,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.61,300,Z,98.65,100,T,98.65,100,N,101.02,102.0,98.3831, ,98.19,0.46,5376079,1586872502076,1586872502075,98.65,n,NYSE,True,True,0.0724,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,98.65,1,0.46,1586872502075,0.4685,0.46,0.4685,0.4685,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.24,300,N,99.3,300,Z,99.26,100,T,101.02,102.0,98.3831, ,98.19,1.07,5989491,1586872802480,1586872802479,99.26,n,NYSE,True,True,0.0688,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,99.26,1,1.07,1586872802479,1.0897,1.07,1.0897,1.0897,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.33,300,N,99.36,100,P,99.325,500,D,101.02,102.0,98.3831, ,98.19,1.135,6375522,1586873102440,1586873100940,99.33,n,NYSE,True,True,0.0669,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,99.325,5,1.135,1586873100940,1.1559,1.14,1.161,1.1559,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.02,100,N,99.03,200,T,99.02,100,T,101.02,102.0,98.3831, ,98.19,0.83,6746087,1586873402399,1586873402097,99.02,n,NYSE,True,True,0.0653,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,99.02,1,0.83,1586873402097,0.8453,0.83,0.8453,0.8453,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.76,200,Z,98.8,200,Z,98.8,1000,D,101.02,102.0,98.3831, ,98.19,0.61,7161872,1586873702470,1586873702467,98.8,n,NYSE,True,True,0.0636,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,98.8,10,0.61,1586873702467,0.6212,0.61,0.6212,0.6212,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.59,300,T,98.6,100,T,98.6,100,N,101.02,102.0,98.3831, ,98.19,0.41,7519645,1586874002579,1586874002859,98.6,n,NYSE,True,True,0.0622,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,98.6,1,0.41,1586874002859,0.4176,0.41,0.4176,0.4176,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,97.68,100,N,97.7,200,Z,97.68,100,D,101.02,102.0,97.68, ,98.19,-0.51,8273590,1586874302005,1586874301795,97.68,n,NYSE,True,True,0.06,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,97.68,1,-0.51,1586874301795,-0.5194,-0.51,-0.5194,-0.5194,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,96.88,200,Z,96.9,100,P,96.863,200,D,101.02,102.0,96.61, ,98.19,-1.327,9395267,1586874601744,1586874601699,96.88,n,NYSE,True,True,0.0568,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,96.863,2,-1.327,1586874601699,-1.3515,-1.31,-1.3342,-1.3515,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.91,200,T,95.95,300,Z,95.9247,400,D,101.02,102.0,95.15, ,98.19,-2.2653,10715690,1586874901497,1586874901759,95.9247,n,NYSE,True,True,0.0538,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.9247,4,-2.2653,1586874901759,-2.3071,-2.2653,-2.3071,-2.3071,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.74,200,Z,95.77,100,Z,95.77,300,D,101.02,102.0,95.15, ,98.19,-2.42,11516817,1586875202041,1586875202044,95.77,n,NYSE,True,True,0.0524,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.77,3,-2.42,1586875202044,-2.4646,-2.42,-2.4646,-2.4646,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,96.01,200,N,96.04,200,N,96.0138,100,D,101.02,102.0,95.15, ,98.19,-2.1762,12155426,1586875502210,1586875502219,96.0138,n,NYSE,True,True,0.0511,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,96.0138,1,-2.1762,1586875502219,-2.2163,-2.1762,-2.2163,-2.2163,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.68,200,N,95.72,100,T,95.71,100,Z,101.02,102.0,95.15, ,98.19,-2.48,12786724,1586875802622,1586875802685,95.71,n,NYSE,True,True,0.0501,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.71,1,-2.48,1586875802685,-2.5257,-2.48,-2.5257,-2.5257,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.66,200,Z,95.68,100,T,95.68,100,D,101.02,102.0,95.15, ,98.19,-2.51,13173554,1586876102251,1586876102232,95.68,n,NYSE,True,True,0.0495,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.68,1,-2.51,1586876102232,-2.5563,-2.51,-2.5563,-2.5563,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.5,200,T,95.52,200,N,95.5114,100,D,101.02,102.0,95.15, ,98.19,-2.6786,13743914,1586876402824,1586876402723,95.5114,n,NYSE,True,True,0.0485,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.5114,1,-2.6786,1586876402723,-2.728,-2.6786,-2.728,-2.728,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.61,200,P,94.64,200,T,94.6101,100,D,101.02,102.0,94.54, ,98.19,-3.5799,14559169,1586876702392,1586876702510,94.6101,n,NYSE,True,True,0.0474,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,94.6101,1,-3.5799,1586876702510,-3.6459,-3.5799,-3.6459,-3.6459,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.02,200,T,94.06,200,N,94.04,100,T,101.02,102.0,93.87, ,98.19,-4.15,15357593,1586877003043,1586877002634,94.04,n,NYSE,True,True,0.0462,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,94.04,1,-4.15,1586877002634,-4.2265,-4.15,-4.2265,-4.2265,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.04,500,K,94.07,300,T,94.055,500,D,101.02,102.0,93.75, ,98.19,-4.135,16003254,1586877302443,1586877302628,94.055,n,NYSE,True,True,0.0454,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,94.055,5,-4.135,1586877302628,-4.2112,-4.135,-4.2112,-4.2112,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.76,300,Z,93.79,300,K,93.76,100,D,101.02,102.0,93.65, ,98.19,-4.43,16681679,1586877602037,1586877602190,93.76,n,NYSE,True,True,0.0447,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,93.76,1,-4.43,1586877602190,-4.5117,-4.43,-4.5117,-4.5117,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.74,200,N,94.76,200,Z,94.76,300,D,101.02,102.0,93.64, ,98.19,-3.43,17301749,1586877902835,1586877902701,94.76,n,NYSE,True,True,0.044,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,94.76,3,-3.43,1586877902701,-3.4932,-3.43,-3.4932,-3.4932,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.27,100,T,94.28,100,T,94.285,2000,D,101.02,102.0,93.64, ,98.19,-3.905,17829842,1586878202404,1586878202189,94.28,n,NYSE,True,True,0.0434,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,94.285,20,-3.905,1586878202189,-3.977,-3.91,-3.9821,-3.977,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.52,100,K,94.54,200,N,94.526,400,D,101.02,102.0,93.64, ,98.19,-3.664,18371553,1586878502887,1586878502891,94.526,n,NYSE,True,True,0.043,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,94.526,4,-3.664,1586878502891,-3.7315,-3.664,-3.7315,-3.7315,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.1,100,J,95.13,200,Z,95.12,100,J,101.02,102.0,93.64, ,98.19,-3.07,18923960,1586878802632,1586878802460,95.12,n,NYSE,True,True,0.0423,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.12,1,-3.07,1586878802460,-3.1266,-3.07,-3.1266,-3.1266,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.22,100,Z,95.24,300,Z,95.23,100,T,101.02,102.0,93.64, ,98.19,-2.96,19358285,1586879101602,1586879101509,95.23,n,NYSE,True,True,0.042,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.23,1,-2.96,1586879101509,-3.0146,-2.96,-3.0146,-3.0146,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.75,200,Z,94.78,200,Z,94.77,500,D,101.02,102.0,93.64, ,98.19,-3.42,19801757,1586879402917,1586879402792,94.77,n,NYSE,True,True,0.0416,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,94.77,5,-3.42,1586879402792,-3.483,-3.42,-3.483,-3.483,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.59,200,N,94.62,200,N,94.6,100,D,101.02,102.0,93.64, ,98.19,-3.59,20071158,1586879702938,1586879702878,94.6,n,NYSE,True,True,0.0413,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,94.6,1,-3.59,1586879702878,-3.6562,-3.59,-3.6562,-3.6562,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.4,200,Z,95.42,1100,K,95.41,200,D,101.02,102.0,93.64, ,98.19,-2.78,20962241,1586880301759,1586880301761,95.41,n,NYSE,True,True,0.0405,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.41,2,-2.78,1586880301761,-2.8312,-2.78,-2.8312,-2.8312,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.66,200,T,95.68,100,T,95.6601,200,D,101.02,102.0,93.64, ,98.19,-2.5299,21460750,1586880601710,1586880602346,95.6601,n,NYSE,True,True,0.0401,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.6601,2,-2.5299,1586880602346,-2.5765,-2.5299,-2.5765,-2.5765,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.77,200,K,95.78,100,T,95.775,4000,D,101.02,102.0,93.64, ,98.19,-2.415,21981793,1586880902005,1586880902404,95.775,n,NYSE,True,True,0.0398,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.775,40,-2.415,1586880902404,-2.4595,-2.415,-2.4595,-2.4595,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,96.11,500,Z,96.16,700,P,96.12,100,N,101.02,102.0,93.64, ,98.19,-2.07,22633368,1586881202550,1586881202449,96.12,n,NYSE,True,True,0.0394,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,96.12,1,-2.07,1586881202449,-2.1082,-2.07,-2.1082,-2.1082,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,96.2,100,J,96.22,200,T,96.202,100,D,101.02,102.0,93.64, ,98.19,-1.988,23164541,1586881501597,1586881502458,96.202,n,NYSE,True,True,0.039,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,96.202,1,-1.988,1586881502458,-2.0246,-1.988,-2.0246,-2.0246,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,96.33,200,T,96.36,400,Z,96.36,100,D,101.02,102.0,93.64, ,98.19,-1.83,23631799,1586881802168,1586881802048,96.36,n,NYSE,True,True,0.0387,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,96.36,1,-1.83,1586881802048,-1.8637,-1.83,-1.8637,-1.8637,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,96.27,300,N,96.29,200,N,96.27,100,N,101.02,102.0,93.64, ,98.19,-1.92,24020067,1586882102751,1586882102674,96.27,n,NYSE,True,True,0.0384,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,96.27,1,-1.92,1586882102674,-1.9554,-1.92,-1.9554,-1.9554,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.83,100,T,95.86,200,N,95.85,100,N,101.02,102.0,93.64, ,98.19,-2.34,24423713,1586882402139,1586882401393,95.85,n,NYSE,True,True,0.0382,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.85,1,-2.34,1586882401393,-2.3831,-2.34,-2.3831,-2.3831,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.8,100,J,95.82,100,T,95.815,200,D,101.02,102.0,93.64, ,98.19,-2.375,24650414,1586882702984,1586882701936,95.815,n,NYSE,True,True,0.038,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.815,2,-2.375,1586882701936,-2.4188,-2.375,-2.4188,-2.4188,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.98,200,T,96.01,100,J,95.9917,1000,D,101.02,102.0,93.64, ,98.19,-2.1983,24923140,1586883002621,1586883002490,95.9917,n,NYSE,True,True,0.0378,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.9917,10,-2.1983,1586883002490,-2.2388,-2.1983,-2.2388,-2.2388,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.94,200,P,95.95,200,Y,95.95,100,Y,101.02,102.0,93.64, ,98.19,-2.24,25952850,1586883302580,1586883302357,95.95,n,NYSE,True,True,0.0373,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.95,1,-2.24,1586883302357,-2.2813,-2.24,-2.2813,-2.2813,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.65,200,T,95.67,200,P,95.665,100,D,101.02,102.0,93.64, ,98.19,-2.525,26559964,1586883603041,1586883602326,95.665,n,NYSE,True,True,0.0369,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.665,1,-2.525,1586883602326,-2.5715,-2.525,-2.5715,-2.5715,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.01,1000,P,95.04,100,P,95.02,100,T,101.02,102.0,93.64, ,98.19,-3.17,26952684,1586883902676,1586883902494,95.02,n,NYSE,True,True,0.0366,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.02,1,-3.17,1586883902494,-3.2284,-3.17,-3.2284,-3.2284,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.93,100,T,94.95,100,N,94.9342,1000,D,101.02,102.0,93.64, ,98.19,-3.2558,27285399,1586884202341,1586884202156,94.9342,n,NYSE,True,True,0.0364,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,94.9342,10,-3.2558,1586884202156,-3.3158,-3.2558,-3.3158,-3.3158,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,95.07,100,N,95.09,300,Z,95.08,100,X,101.02,102.0,93.64, ,98.19,-3.11,27617187,1586884502618,1586884502016,95.08,n,NYSE,True,True,0.0363,2,141.1,76.91,0.0,9.5599,3.6,3.67,2020-04-03 00:00:00.000,Normal,95.08,1,-3.11,1586884502016,-3.1673,-3.11,-3.1673,-3.1673,True
