assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.95,500,N,40.0,200,T,40.0,200,D,42.0,42.49,39.26, ,42.61,-2.61,3446876,1586803797231,1586803794975,40.0,n,NYSE,True,True,0.0762,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.0,2,-2.61,1586803794975,-6.1253,-2.61,-6.1253,-6.1253,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.95,300,T,40.01,300,N,39.95,100,D,42.0,42.49,39.26, ,42.61,-2.66,3471558,1586804098109,1586804095849,39.95,n,NYSE,True,True,0.0761,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.95,1,-2.66,1586804095849,-6.2427,-2.66,-6.2427,-6.2427,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.95,300,T,40.03,400,T,39.989,100,D,42.0,42.49,39.26, ,42.61,-2.621,3493080,1586804401864,1586804398793,39.989,n,NYSE,True,True,0.0759,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.989,1,-2.621,1586804398793,-6.1511,-2.621,-6.1511,-6.1511,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.71,200,T,39.78,100,Z,39.755,100,D,42.0,42.49,39.26, ,42.61,-2.855,3510936,1586804702397,1586804692058,39.755,n,NYSE,True,True,0.0758,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.755,1,-2.855,1586804692058,-6.7003,-2.855,-6.7003,-6.7003,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.75,300,N,39.84,100,K,39.8,100,T,42.0,42.49,39.26, ,42.61,-2.81,3530499,1586804995797,1586804989041,39.8,n,NYSE,True,True,0.0757,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.8,1,-2.81,1586804989041,-6.5947,-2.81,-6.5947,-6.5947,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.86,100,T,39.94,400,N,39.9131,800,D,42.0,42.49,39.26, ,42.61,-2.6969,3573440,1586805300615,1586805292664,39.9131,n,NYSE,True,True,0.0755,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.9131,8,-2.6969,1586805292664,-6.3293,-2.6969,-6.3293,-6.3293,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.13,400,T,40.18,200,Z,40.15,100,D,42.0,42.49,39.26, ,42.61,-2.46,3612767,1586805599592,1586805596482,40.15,n,NYSE,True,True,0.0751,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.15,1,-2.46,1586805596482,-5.7733,-2.46,-5.7733,-5.7733,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.0,300,T,40.07,100,N,40.01,100,N,42.0,42.49,39.26, ,42.61,-2.6,3656807,1586805901844,1586805901716,40.01,n,NYSE,True,True,0.0748,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.01,1,-2.6,1586805901716,-6.1019,-2.6,-6.1019,-6.1019,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.18,200,T,40.21,200,T,40.18,100,D,42.0,42.49,39.26, ,42.61,-2.43,3696940,1586806201188,1586806201189,40.18,n,NYSE,True,True,0.0745,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.18,1,-2.43,1586806201189,-5.7029,-2.43,-5.7029,-5.7029,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.2,400,N,40.27,100,Z,40.269,100,B,42.0,42.49,39.26, ,42.61,-2.341,3720941,1586806496867,1586806496820,40.269,n,NYSE,True,True,0.0744,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.269,1,-2.341,1586806496820,-5.494,-2.341,-5.494,-5.494,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.34,300,N,40.4,400,T,40.34,100,D,42.0,42.49,39.26, ,42.61,-2.27,3774394,1586806801683,1586806801584,40.34,n,NYSE,True,True,0.0739,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.34,1,-2.27,1586806801584,-5.3274,-2.27,-5.3274,-5.3274,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.46,400,N,40.52,500,T,40.55,100,D,42.0,42.49,39.26, ,42.61,-2.06,3848826,1586807099952,1586807097671,40.52,n,NYSE,True,True,0.0736,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.55,1,-2.06,1586807097671,-4.8345,-2.09,-4.905,-4.8345,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.85,100,T,41.25,400,T,41.2,0,N,0.0,0.0,0.0, ,40.24,0.96,7228,1586870078518,1586870080293,40.85,n,NYSE,True,True,0.2364,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.24,468,0.0,1586817000003,2.3857,0.61,1.5159,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.85,200,T,41.25,400,T,40.9,0,N,0.0,0.0,0.0, ,40.24,0.66,7256,1586870383387,1586870383387,40.85,n,NYSE,True,True,0.2587,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.24,468,0.0,1586817000003,1.6402,0.61,1.5159,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.9,200,T,41.15,100,T,41.15,0,N,0.0,0.0,0.0, ,40.24,0.91,7276,1586870544465,1586870551224,40.9,n,NYSE,True,True,0.2678,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.24,468,0.0,1586817000003,2.2614,0.66,1.6402,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.25,1000,K,41.43,100,P,41.35,400,N,41.41,41.41,41.35, ,40.24,1.11,35280,1586871001358,1586871001357,41.35,n,NYSE,True,True,0.2633,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.35,4,1.11,1586871001357,2.7584,1.11,2.7584,2.7584,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.52,200,N,41.68,1000,N,41.6995,100,D,41.41,41.85,41.23, ,40.24,1.4595,76261,1586871297817,1586871290417,41.68,n,NYSE,True,True,0.1815,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.6995,1,1.4595,1586871290417,3.627,1.44,3.5785,3.627,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.7,600,N,41.85,100,N,41.7596,100,D,41.41,42.0,41.23, ,40.24,1.5196,145016,1586871601382,1586871600978,41.7596,n,NYSE,True,True,0.1443,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.7596,1,1.5196,1586871600978,3.7763,1.5196,3.7763,3.7763,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.35,200,P,41.42,200,P,41.42,200,P,41.41,42.0,41.23, ,40.24,1.18,196647,1586871901371,1586871901116,41.42,n,NYSE,True,True,0.1286,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.42,2,1.18,1586871901116,2.9324,1.18,2.9324,2.9324,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.68,1800,N,41.75,300,T,41.67,100,D,41.41,42.0,41.23, ,40.24,1.43,239763,1586872203398,1586872203395,41.68,n,NYSE,True,True,0.1207,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.67,1,1.43,1586872203395,3.5537,1.44,3.5785,3.5537,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.75,200,P,41.86,200,K,41.78,100,T,41.41,42.0,41.23, ,40.24,1.54,281497,1586872496569,1586872485522,41.78,n,NYSE,True,True,0.1201,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.78,1,1.54,1586872485522,3.827,1.54,3.827,3.827,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.47,100,N,42.55,500,K,42.51,300,D,41.41,42.7,41.23, ,40.24,2.27,362074,1586872802037,1586872802372,42.51,n,NYSE,True,True,0.1146,2,42.7,20.62,0.0,0.0,0.0,0.0,,Normal,42.51,3,2.27,1586872802372,5.6412,2.27,5.6411,5.6412,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.15,100,N,42.3,300,K,42.183,800,D,41.41,42.7,41.23, ,40.24,1.943,411602,1586873102022,1586873090050,42.183,n,NYSE,True,True,0.1086,2,42.7,20.62,0.0,0.0,0.0,0.0,,Normal,42.183,8,1.943,1586873090050,4.8285,1.943,4.8285,4.8285,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.18,100,N,42.33,100,X,42.26,300,V,41.41,42.7,41.23, ,40.24,2.02,441596,1586873401517,1586873395514,42.26,n,NYSE,True,True,0.1061,2,42.7,20.62,0.0,0.0,0.0,0.0,,Normal,42.26,3,2.02,1586873395514,5.0199,2.02,5.0199,5.0199,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.39,200,T,42.47,100,N,42.45,100,N,41.41,42.7,41.23, ,40.24,2.21,492297,1586873701621,1586873697164,42.45,n,NYSE,True,True,0.1021,2,42.7,20.62,0.0,0.0,0.0,0.0,,Normal,42.45,1,2.21,1586873697164,5.492,2.21,5.492,5.492,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.48,100,N,42.6,2200,N,42.54,100,N,41.41,42.7,41.23, ,40.24,2.3,554244,1586874001012,1586873990705,42.54,n,NYSE,True,True,0.0976,2,42.7,20.62,0.0,0.0,0.0,0.0,,Normal,42.54,1,2.3,1586873990705,5.7157,2.3,5.7157,5.7157,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.25,200,N,42.35,100,N,42.3,100,J,41.41,42.7,41.23, ,40.24,2.06,576860,1586874300236,1586874292927,42.3,n,NYSE,True,True,0.0971,2,42.7,20.62,0.0,0.0,0.0,0.0,,Normal,42.3,1,2.06,1586874292927,5.1193,2.06,5.1193,5.1193,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.89,200,N,42.08,100,C,41.88,100,D,41.41,42.7,41.23, ,40.24,1.64,606249,1586874601408,1586874594597,41.89,n,NYSE,True,True,0.0966,2,42.7,20.62,0.0,0.0,0.0,0.0,,Normal,41.88,1,1.64,1586874594597,4.0755,1.65,4.1004,4.0755,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.3,100,N,42.47,300,N,42.32,400,D,41.41,42.81,41.23, ,40.24,2.08,677053,1586874901246,1586874898281,42.32,n,NYSE,True,True,0.0951,2,42.81,20.62,0.0,0.0,0.0,0.0,,Normal,42.32,4,2.08,1586874898281,5.169,2.08,5.169,5.169,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.78,400,T,42.89,100,T,42.87,100,T,41.41,42.95,41.23, ,40.24,2.63,728139,1586875201972,1586875201939,42.87,n,NYSE,True,True,0.0942,2,42.95,20.62,0.0,0.0,0.0,0.0,,Normal,42.87,1,2.63,1586875201939,6.5358,2.63,6.5358,6.5358,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.13,100,N,43.22,400,N,43.22,100,V,41.41,43.3,41.23, ,40.24,2.98,807548,1586875499441,1586875501166,43.22,n,NYSE,True,True,0.0913,2,43.3,20.62,0.0,0.0,0.0,0.0,,Normal,43.22,1,2.98,1586875501166,7.4056,2.98,7.4056,7.4056,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.97,100,N,43.02,100,N,42.9975,200,D,41.41,43.33,41.23, ,40.24,2.7575,871209,1586875802497,1586875791389,42.9975,n,NYSE,True,True,0.0898,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.9975,2,2.7575,1586875791389,6.8526,2.7575,6.8526,6.8526,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.01,200,P,43.1,200,N,43.055,500,D,41.41,43.33,41.23, ,40.24,2.815,916347,1586876094731,1586876098316,43.055,n,NYSE,True,True,0.089,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,43.055,5,2.815,1586876098316,6.9955,2.815,6.9955,6.9955,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.95,200,N,43.13,100,N,43.045,300,D,41.41,43.33,41.23, ,40.24,2.805,935701,1586876401021,1586876399860,43.045,n,NYSE,True,True,0.0892,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,43.045,3,2.805,1586876399860,6.9707,2.805,6.9707,6.9707,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.84,100,N,42.95,200,T,42.84,100,D,41.41,43.33,41.23, ,40.24,2.6,956665,1586876692080,1586876682660,42.84,n,NYSE,True,True,0.0886,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.84,1,2.6,1586876682660,6.4612,2.6,6.4612,6.4612,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.66,200,T,42.75,300,N,42.69,100,Z,41.41,43.33,41.23, ,40.24,2.45,986888,1586877001177,1586876994532,42.69,n,NYSE,True,True,0.0878,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.69,1,2.45,1586876994532,6.0885,2.45,6.0885,6.0885,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.63,900,P,42.74,300,X,42.69,100,V,41.41,43.33,41.23, ,40.24,2.45,1014046,1586877302706,1586877300689,42.69,n,NYSE,True,True,0.0875,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.69,1,2.45,1586877300689,6.0885,2.45,6.0885,6.0885,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.88,400,N,42.96,100,P,42.923,300,D,41.41,43.33,41.23, ,40.24,2.683,1045726,1586877599724,1586877591374,42.923,n,NYSE,True,True,0.0866,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.923,3,2.683,1586877591374,6.6675,2.683,6.6675,6.6675,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.88,200,N,42.95,100,N,42.96,200,N,41.41,43.33,41.23, ,40.24,2.72,1070434,1586877900452,1586877884604,42.95,n,NYSE,True,True,0.0859,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.96,2,2.72,1586877884604,6.7594,2.71,6.7346,6.7594,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.7,100,T,42.81,100,N,42.735,100,D,41.41,43.33,41.23, ,40.24,2.495,1105117,1586878202066,1586878190611,42.735,n,NYSE,True,True,0.0849,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.735,1,2.495,1586878190611,6.2003,2.495,6.2003,6.2003,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.5,200,N,42.58,100,T,42.539,100,D,41.41,43.33,41.23, ,40.24,2.299,1138981,1586878496393,1586878496639,42.539,n,NYSE,True,True,0.084,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.539,1,2.299,1586878496639,5.7132,2.299,5.7132,5.7132,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.64,100,N,42.75,200,N,42.62,100,P,41.41,43.33,41.23, ,40.24,2.38,1155857,1586878801369,1586878787238,42.64,n,NYSE,True,True,0.0838,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.62,1,2.38,1586878787238,5.9145,2.4,5.9642,5.9145,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.59,100,N,42.7,300,K,42.6274,200,D,41.41,43.33,41.23, ,40.24,2.3874,1180841,1586879101290,1586879099850,42.6274,n,NYSE,True,True,0.0834,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.6274,2,2.3874,1586879099850,5.9329,2.3874,5.9329,5.9329,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.51,200,T,42.58,200,P,42.51,100,T,41.41,43.33,41.23, ,40.24,2.27,1195737,1586879402701,1586879402657,42.51,n,NYSE,True,True,0.0833,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.51,1,2.27,1586879402657,5.6412,2.27,5.6411,5.6412,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.45,200,N,42.54,300,N,42.5,500,D,41.41,43.33,41.23, ,40.24,2.26,1217438,1586879687558,1586879667118,42.5,n,NYSE,True,True,0.0827,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.5,5,2.26,1586879667118,5.6163,2.26,5.6163,5.6163,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.56,500,N,42.61,100,P,42.585,100,D,41.41,43.33,41.23, ,40.24,2.345,1246800,1586880299321,1586880300691,42.585,n,NYSE,True,True,0.0826,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.585,1,2.345,1586880300691,5.8275,2.345,5.8275,5.8275,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.57,400,N,42.61,200,N,42.61,100,D,41.41,43.33,41.23, ,40.24,2.37,1278722,1586880599779,1586880599871,42.61,n,NYSE,True,True,0.0817,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.61,1,2.37,1586880599871,5.8897,2.37,5.8897,5.8897,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.48,100,T,42.53,100,N,42.49,100,Z,41.41,43.33,41.23, ,40.24,2.25,1296304,1586880899894,1586880899894,42.49,n,NYSE,True,True,0.0814,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.49,1,2.25,1586880899894,5.5915,2.25,5.5914,5.5915,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.67,300,N,42.74,500,P,42.712,100,D,41.41,43.33,41.23, ,40.24,2.472,1313182,1586881198511,1586881196431,42.712,n,NYSE,True,True,0.0811,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.712,1,2.472,1586881196431,6.1431,2.472,6.1431,6.1431,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.54,300,T,42.69,300,N,42.52,100,Z,41.41,43.33,41.23, ,40.24,2.28,1325310,1586881500660,1586881498549,42.54,n,NYSE,True,True,0.0808,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.52,1,2.28,1586881498549,5.666,2.3,5.7157,5.666,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.41,100,P,42.48,100,P,42.4387,500,D,41.41,43.33,41.23, ,40.24,2.1987,1347049,1586881785872,1586881794408,42.4387,n,NYSE,True,True,0.0805,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.4387,5,2.1987,1586881794408,5.464,2.1987,5.464,5.464,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.24,200,N,42.29,200,T,42.265,100,D,41.41,43.33,41.23, ,40.24,2.025,1373304,1586882100030,1586882096424,42.265,n,NYSE,True,True,0.0799,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.265,1,2.025,1586882096424,5.0323,2.025,5.0323,5.0323,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.35,100,T,42.4,500,N,42.36,200,T,41.41,43.33,41.23, ,40.24,2.12,1416634,1586882402029,1586882395675,42.36,n,NYSE,True,True,0.0786,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.36,2,2.12,1586882395675,5.2684,2.12,5.2684,5.2684,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.4,300,N,42.44,100,P,42.4,100,T,41.41,43.33,41.23, ,40.24,2.16,1425055,1586882674054,1586882668743,42.4,n,NYSE,True,True,0.0785,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.4,1,2.16,1586882668743,5.3678,2.16,5.3678,5.3678,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.42,200,T,42.46,100,N,42.43,100,T,41.41,43.33,41.23, ,40.24,2.19,1436844,1586883001955,1586883001953,42.43,n,NYSE,True,True,0.0782,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.43,1,2.19,1586883001953,5.4423,2.19,5.4423,5.4423,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.54,200,N,42.61,200,N,42.6006,100,D,41.41,43.33,41.23, ,40.24,2.3606,1451278,1586883279057,1586883287594,42.6006,n,NYSE,True,True,0.0778,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.6006,1,2.3606,1586883287594,5.8663,2.3606,5.8663,5.8663,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.25,300,N,42.34,100,P,42.25,100,P,41.41,43.33,41.23, ,40.24,2.01,1468364,1586883602962,1586883602837,42.25,n,NYSE,True,True,0.0775,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.25,1,2.01,1586883602837,4.995,2.01,4.995,4.995,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.06,100,J,42.13,200,T,42.08,100,D,41.41,43.33,41.23, ,40.24,1.84,1490523,1586883902715,1586883902709,42.08,n,NYSE,True,True,0.0773,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.08,1,1.84,1586883902709,4.5726,1.84,4.5726,4.5726,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.02,100,K,42.08,200,N,42.0595,100,D,41.41,43.33,41.23, ,40.24,1.8195,1514201,1586884200052,1586884174338,42.0595,n,NYSE,True,True,0.0767,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.0595,1,1.8195,1586884174338,4.5216,1.8195,4.5216,4.5216,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.99,200,N,42.07,100,N,42.04,200,T,41.41,43.33,41.23, ,40.24,1.8,1552637,1586884500977,1586884498645,42.04,n,NYSE,True,True,0.0759,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.04,2,1.8,1586884498645,4.4732,1.8,4.4732,4.4732,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.16,100,N,42.21,100,P,42.16,100,T,41.41,43.33,41.23, ,40.24,1.92,1577597,1586884802136,1586884797724,42.16,n,NYSE,True,True,0.0752,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.16,1,1.92,1586884797724,4.7714,1.92,4.7714,4.7714,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.28,200,P,42.34,100,N,42.2901,2600,D,41.41,43.33,41.23, ,40.24,2.0501,1604693,1586885096604,1586885087136,42.2901,n,NYSE,True,True,0.075,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.2901,26,2.0501,1586885087136,5.0947,2.0501,5.0947,5.0947,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.41,200,P,42.45,500,P,42.43,100,D,41.41,43.33,41.23, ,40.24,2.19,1633101,1586885397657,1586885402547,42.43,n,NYSE,True,True,0.0742,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.43,1,2.19,1586885402547,5.4423,2.19,5.4423,5.4423,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.3,200,N,42.35,300,P,42.31,100,T,41.41,43.33,41.23, ,40.24,2.07,1654864,1586885701771,1586885701404,42.31,n,NYSE,True,True,0.0737,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.31,1,2.07,1586885701404,5.1441,2.07,5.1441,5.1441,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.15,300,N,42.21,200,N,42.168,100,D,41.41,43.33,41.23, ,40.24,1.928,1672531,1586886000191,1586885990909,42.168,n,NYSE,True,True,0.0733,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.168,1,1.928,1586885990909,4.7913,1.928,4.7912,4.7913,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.1,100,J,42.17,100,P,42.13,200,N,41.41,43.33,41.23, ,40.24,1.89,1699485,1586886300874,1586886274458,42.13,n,NYSE,True,True,0.0729,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.13,2,1.89,1586886274458,4.6968,1.89,4.6968,4.6968,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.19,300,P,42.26,200,T,42.225,100,D,41.41,43.33,41.23, ,40.24,1.985,1708660,1586886589221,1586886597187,42.225,n,NYSE,True,True,0.0728,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.225,1,1.985,1586886597187,4.9329,1.985,4.9329,4.9329,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.2,100,T,42.25,100,P,42.225,200,D,41.41,43.33,41.23, ,40.24,1.985,1725332,1586886902528,1586886902365,42.225,n,NYSE,True,True,0.0725,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.225,2,1.985,1586886902365,4.9329,1.985,4.9329,4.9329,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.24,100,N,42.29,100,P,42.26,100,D,41.41,43.33,41.23, ,40.24,2.02,1736951,1586887201642,1586887193585,42.26,n,NYSE,True,True,0.0722,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.26,1,2.02,1586887193585,5.0199,2.02,5.0199,5.0199,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.18,100,K,42.24,300,N,42.2,100,D,41.41,43.33,41.23, ,40.24,1.96,1748363,1586887492212,1586887488287,42.2,n,NYSE,True,True,0.0719,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.2,1,1.96,1586887488287,4.8708,1.96,4.8708,4.8708,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.1,100,Z,42.13,100,Z,42.115,200,D,41.41,43.33,41.23, ,40.24,1.875,1756924,1586887787782,1586887800039,42.115,n,NYSE,True,True,0.0718,2,43.33,20.62,0.0,0.0,0.0,0.0,,Normal,42.115,2,1.875,1586887800039,4.6595,1.875,4.6595,4.6595,True
