assetType,assetMainType,cusip,assetSubType,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.47,200,Q,42.48,2300,Q,42.47,100,Z,42.0,42.625,41.705, ,42.16,0.31,5973917,1586803801736,1586803800229,42.47,q,NASD,True,True,0.0195,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.47,1,0.31,1586803800229,0.7353,0.31,0.7353,0.7353,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.4,700,Q,42.41,300,P,42.405,100,D,42.0,42.625,41.705, ,42.16,0.245,6035939,1586804102559,1586804099319,42.405,q,NASD,True,True,0.0194,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.405,1,0.245,1586804099319,0.5811,0.245,0.5811,0.5811,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.39,2200,Z,42.4,200,Q,42.395,100,Z,42.0,42.625,41.705, ,42.16,0.235,6111403,1586804401556,1586804398103,42.395,q,NASD,True,True,0.0194,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.395,1,0.235,1586804398103,0.5574,0.235,0.5574,0.5574,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.35,800,Q,42.36,200,Q,42.35,100,Z,42.0,42.625,41.705, ,42.16,0.19,6194956,1586804702847,1586804702845,42.35,q,NASD,True,True,0.0192,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.35,1,0.19,1586804702845,0.4507,0.19,0.4507,0.4507,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.43,400,Z,42.44,500,Q,42.43,100,P,42.0,42.625,41.705, ,42.16,0.27,6250639,1586805001814,1586804996961,42.43,q,NASD,True,True,0.0192,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.43,1,0.27,1586804996961,0.6404,0.27,0.6404,0.6404,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.45,600,Q,42.46,700,Q,42.455,100,D,42.0,42.625,41.705, ,42.16,0.295,6326649,1586805301838,1586805301488,42.455,q,NASD,True,True,0.019,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.455,1,0.295,1586805301488,0.6997,0.295,0.6997,0.6997,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.58,1000,Q,42.59,100,P,42.585,100,D,42.0,42.625,41.705, ,42.16,0.425,6435303,1586805600877,1586805600898,42.585,q,NASD,True,True,0.0189,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.585,1,0.425,1586805600898,1.0081,0.425,1.0081,1.0081,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.59,1200,Q,42.6,1500,Q,42.595,100,V,42.0,42.66,41.705, ,42.16,0.435,6573869,1586805901376,1586805901063,42.595,q,NASD,True,True,0.0187,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.595,1,0.435,1586805901063,1.0318,0.435,1.0318,1.0318,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.7,200,K,42.71,500,Q,42.71,100,D,42.0,42.71,41.705, ,42.16,0.55,6686320,1586806201641,1586806201510,42.71,q,NASD,True,True,0.0186,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.71,1,0.55,1586806201510,1.3046,0.55,1.3046,1.3046,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.75,300,Q,42.76,1400,Y,42.76,100,C,42.0,42.79,41.705, ,42.16,0.6,6833611,1586806500333,1586806500318,42.76,q,NASD,True,True,0.0185,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.76,1,0.6,1586806500318,1.4231,0.6,1.4232,1.4231,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.73,1200,Q,42.74,200,Q,42.74,100,Z,42.0,42.79,41.705, ,42.16,0.58,6957779,1586806801740,1586806801698,42.74,q,NASD,True,True,0.0183,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.74,1,0.58,1586806801698,1.3757,0.58,1.3757,1.3757,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.77,1000,Q,42.78,300,P,42.785,200,D,42.0,42.79,41.705, ,42.16,0.625,7099152,1586807101379,1586807101121,42.78,q,NASD,True,True,0.0182,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.785,2,0.625,1586807101121,1.4824,0.62,1.4706,1.4824,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",43.66,200,Q,43.8,700,Q,43.75,0,Q,0.0,0.0,0.0, ,42.78,0.97,78427,1586870102281,1586870102251,43.66,q,NASD,True,True,0.0991,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,42.78,8207,0.0,1586808000456,2.2674,0.88,2.057,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",43.6,100,Q,43.8,600,P,43.7,0,Q,0.0,0.0,0.0, ,42.78,0.92,82062,1586870380759,1586870380759,43.6,q,NASD,True,True,0.1016,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,42.78,8207,0.0,1586808000456,2.1505,0.82,1.9168,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",43.75,200,K,43.86,200,Q,43.76,0,Q,0.0,0.0,0.0, ,42.78,0.98,86674,1586870695468,1586870701121,43.75,q,NASD,True,True,0.1009,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,42.78,8207,0.0,1586808000456,2.2908,0.97,2.2674,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",43.86,2600,Z,43.88,82800,Q,43.87,100,D,43.75,43.88,43.75, ,42.78,1.09,435374,1586871002199,1586871002208,43.87,q,NASD,True,True,0.0948,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,43.87,1,1.09,1586871002208,2.5479,1.09,2.5479,2.5479,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.93,400,Q,44.95,300,Z,44.93,100,D,43.75,44.99,43.75, ,42.78,2.15,1885716,1586871302283,1586871301911,44.93,q,NASD,True,True,0.0398,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.93,1,2.15,1586871301911,5.0257,2.15,5.0257,5.0257,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.46,100,Q,44.48,400,K,44.47,100,D,43.75,44.99,43.75, ,42.78,1.69,2387021,1586871602154,1586871601937,44.47,q,NASD,True,True,0.0339,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.47,1,1.69,1586871601937,3.9504,1.69,3.9504,3.9504,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.8,700,Q,44.82,400,Q,44.81,300,D,43.75,44.99,43.75, ,42.78,2.03,2800359,1586871902393,1586871902217,44.81,q,NASD,True,True,0.0312,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.81,3,2.03,1586871902217,4.7452,2.03,4.7452,4.7452,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",45.07,400,Q,45.08,400,Q,45.075,400,D,43.75,45.08,43.75, ,42.78,2.295,3580997,1586872203226,1586872203431,45.075,q,NASD,True,True,0.027,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,45.075,4,2.295,1586872203431,5.3647,2.295,5.3647,5.3647,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.86,500,Q,44.87,600,Q,44.87,100,V,43.75,45.08,43.75, ,42.78,2.09,3801467,1586872501860,1586872502059,44.87,q,NASD,True,True,0.0261,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.87,1,2.09,1586872502059,4.8855,2.09,4.8855,4.8855,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.76,700,Q,44.77,100,Q,44.765,100,D,43.75,45.08,43.75, ,42.78,1.985,3990196,1586872802436,1586872802453,44.765,q,NASD,True,True,0.0253,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.765,1,1.985,1586872802453,4.64,1.985,4.64,4.64,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.66,200,P,44.67,500,P,44.66,100,V,43.75,45.08,43.75, ,42.78,1.88,4199727,1586873102397,1586873102342,44.66,q,NASD,True,True,0.0244,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.66,1,1.88,1586873102342,4.3946,1.88,4.3946,4.3946,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.67,300,P,44.68,800,Z,44.67,300,D,43.75,45.08,43.75, ,42.78,1.89,4548302,1586873402105,1586873402088,44.67,q,NASD,True,True,0.0233,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.67,3,1.89,1586873402088,4.418,1.89,4.418,4.418,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.89,600,Q,44.9,700,Q,44.8918,100,D,43.75,45.08,43.75, ,42.78,2.1118,4896395,1586873702215,1586873701401,44.8918,q,NASD,True,True,0.0224,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.8918,1,2.1118,1586873701401,4.9364,2.1118,4.9364,4.9364,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.89,8100,Z,44.9,500,Z,44.895,100,D,43.75,45.08,43.75, ,42.78,2.115,5078583,1586874002408,1586874000667,44.895,q,NASD,True,True,0.0219,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.895,1,2.115,1586874000667,4.9439,2.115,4.9439,4.9439,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.83,600,Z,44.84,400,Q,44.84,100,Z,43.75,45.08,43.75, ,42.78,2.06,5239194,1586874301995,1586874300338,44.84,q,NASD,True,True,0.0215,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.84,1,2.06,1586874300338,4.8153,2.06,4.8153,4.8153,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.71,300,Q,44.72,200,Q,44.725,100,D,43.75,45.08,43.75, ,42.78,1.945,5393893,1586874601777,1586874599749,44.72,q,NASD,True,True,0.0212,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.725,1,1.945,1586874599749,4.5465,1.94,4.5348,4.5465,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.78,300,P,44.79,200,Q,44.79,100,Q,43.75,45.08,43.75, ,42.78,2.01,5536348,1586874902059,1586874898845,44.79,q,NASD,True,True,0.0209,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.79,1,2.01,1586874898845,4.6985,2.01,4.6985,4.6985,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.78,1400,Q,44.79,1500,Q,44.79,100,B,43.75,45.08,43.75, ,42.78,2.01,5647979,1586875201990,1586875201792,44.79,q,NASD,True,True,0.0206,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.79,1,2.01,1586875201792,4.6985,2.01,4.6985,4.6985,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.86,300,Q,44.87,400,P,44.87,100,J,43.75,45.08,43.75, ,42.78,2.09,5864712,1586875502041,1586875500993,44.87,q,NASD,True,True,0.0202,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.87,1,2.09,1586875500993,4.8855,2.09,4.8855,4.8855,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.81,800,Z,44.82,300,Q,44.815,100,Q,43.75,45.08,43.75, ,42.78,2.035,6081380,1586875802700,1586875798891,44.815,q,NASD,True,True,0.0198,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.815,1,2.035,1586875798891,4.7569,2.035,4.7569,4.7569,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.75,100,X,44.76,1100,Z,44.75,100,Q,43.75,45.08,43.75, ,42.78,1.97,6234636,1586876102309,1586876102289,44.75,q,NASD,True,True,0.0196,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.75,1,1.97,1586876102289,4.605,1.97,4.605,4.605,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.74,600,Q,44.75,100,Q,44.75,200,Z,43.75,45.08,43.75, ,42.78,1.97,6374774,1586876402850,1586876402845,44.75,q,NASD,True,True,0.0193,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.75,2,1.97,1586876402845,4.605,1.97,4.605,4.605,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.78,200,Z,44.79,600,Q,44.79,100,B,43.75,45.08,43.75, ,42.78,2.01,6528709,1586876702457,1586876702190,44.79,q,NASD,True,True,0.019,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.79,1,2.01,1586876702190,4.6985,2.01,4.6985,4.6985,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.72,300,Q,44.73,600,Q,44.715,400,D,43.75,45.08,43.75, ,42.78,1.935,6766245,1586877003139,1586877003055,44.72,q,NASD,True,True,0.0187,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.715,4,1.935,1586877003055,4.5231,1.94,4.5348,4.5231,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.4,1200,Q,44.41,100,J,44.405,100,V,43.75,45.08,43.75, ,42.78,1.625,7184236,1586877302062,1586877301306,44.405,q,NASD,True,True,0.0182,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.405,1,1.625,1586877301306,3.7985,1.625,3.7985,3.7985,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.26,300,Z,44.27,700,Q,44.265,2200,D,43.75,45.08,43.75, ,42.78,1.485,7346645,1586877601887,1586877601946,44.265,q,NASD,True,True,0.018,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.265,22,1.485,1586877601946,3.4712,1.485,3.4713,3.4712,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.56,700,P,44.57,200,P,44.57,100,Q,43.75,45.08,43.75, ,42.78,1.79,7524084,1586877902641,1586877902441,44.57,q,NASD,True,True,0.0178,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.57,1,1.79,1586877902441,4.1842,1.79,4.1842,4.1842,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.49,100,Q,44.5,600,P,44.49,100,Z,43.75,45.08,43.75, ,42.78,1.71,7663763,1586878202276,1586878202246,44.49,q,NASD,True,True,0.0177,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.49,1,1.71,1586878202246,3.9972,1.71,3.9972,3.9972,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.38,100,Q,44.39,700,P,44.39,100,D,43.75,45.08,43.75, ,42.78,1.61,7793163,1586878502904,1586878500332,44.39,q,NASD,True,True,0.0176,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.39,1,1.61,1586878500332,3.7634,1.61,3.7634,3.7634,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.24,800,Z,44.26,500,Q,44.25,100,Q,43.75,45.08,43.75, ,42.78,1.47,7937345,1586878802631,1586878802350,44.25,q,NASD,True,True,0.0174,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.25,1,1.47,1586878802350,3.4362,1.47,3.4362,3.4362,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.16,900,Q,44.18,700,Q,44.17,200,Q,43.75,45.08,43.75, ,42.78,1.39,8058245,1586879102309,1586879102216,44.17,q,NASD,True,True,0.0172,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.17,2,1.39,1586879102216,3.2492,1.39,3.2492,3.2492,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.06,300,Q,44.07,600,P,44.055,300,D,43.75,45.08,43.75, ,42.78,1.275,8197018,1586879402660,1586879402043,44.06,q,NASD,True,True,0.0171,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.055,3,1.275,1586879402043,2.9804,1.28,2.9921,2.9804,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.21,800,Q,44.22,100,K,44.215,100,D,43.75,45.08,43.75, ,42.78,1.435,8356224,1586879702381,1586879701365,44.215,q,NASD,True,True,0.017,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.215,1,1.435,1586879701365,3.3544,1.435,3.3544,3.3544,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.25,800,P,44.26,400,Z,44.26,100,Z,43.75,45.08,43.75, ,42.78,1.48,8607630,1586880302213,1586880301552,44.26,q,NASD,True,True,0.0168,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.26,1,1.48,1586880301552,3.4596,1.48,3.4596,3.4596,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.35,700,P,44.37,700,Z,44.36,100,Q,43.75,45.08,43.75, ,42.78,1.58,8681169,1586880602679,1586880601622,44.36,q,NASD,True,True,0.0167,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.36,1,1.58,1586880601622,3.6933,1.58,3.6933,3.6933,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.31,200,N,44.32,1500,Q,44.31,100,Q,43.75,45.08,43.75, ,42.78,1.53,8733545,1586880900943,1586880899688,44.31,q,NASD,True,True,0.0167,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.31,1,1.53,1586880899688,3.5764,1.53,3.5764,3.5764,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.46,500,Z,44.47,1300,Z,44.46,100,K,43.75,45.08,43.75, ,42.78,1.68,8861667,1586881202375,1586881202030,44.46,q,NASD,True,True,0.0166,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.46,1,1.68,1586881202030,3.9271,1.68,3.9271,3.9271,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.67,500,Q,44.68,400,Q,44.67,500,D,43.75,45.08,43.75, ,42.78,1.89,9054435,1586881502398,1586881502358,44.67,q,NASD,True,True,0.0164,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.67,5,1.89,1586881502358,4.418,1.89,4.418,4.418,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.71,300,Q,44.72,900,P,44.71,100,Z,43.75,45.08,43.75, ,42.78,1.93,9148547,1586881801899,1586881800836,44.71,q,NASD,True,True,0.0164,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.71,1,1.93,1586881800836,4.5115,1.93,4.5115,4.5115,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.7,1300,P,44.71,300,Q,44.71,100,N,43.75,45.08,43.75, ,42.78,1.93,9210480,1586882102559,1586882099726,44.71,q,NASD,True,True,0.0163,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.71,1,1.93,1586882099726,4.5115,1.93,4.5115,4.5115,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.7,800,Z,44.71,100,Z,44.7,200,N,43.75,45.08,43.75, ,42.78,1.92,9290081,1586882401410,1586882399639,44.7,q,NASD,True,True,0.0163,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.7,2,1.92,1586882399639,4.4881,1.92,4.4881,4.4881,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.65,200,P,44.66,1100,K,44.65,100,Q,43.75,45.08,43.75, ,42.78,1.87,9340968,1586882702964,1586882702951,44.65,q,NASD,True,True,0.0162,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.65,1,1.87,1586882702951,4.3712,1.87,4.3712,4.3712,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.59,1400,P,44.6,300,Q,44.595,500,D,43.75,45.08,43.75, ,42.78,1.815,9426247,1586883002085,1586883002088,44.595,q,NASD,True,True,0.0161,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.595,5,1.815,1586883002088,4.2426,1.815,4.2426,4.2426,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.55,400,P,44.56,800,Q,44.55,100,Y,43.75,45.08,43.75, ,42.78,1.77,9481487,1586883301254,1586883301251,44.55,q,NASD,True,True,0.0161,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.55,1,1.77,1586883301251,4.1374,1.77,4.1375,4.1374,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.48,1100,Q,44.49,500,Q,44.48,100,P,43.75,45.08,43.75, ,42.78,1.7,9543848,1586883602835,1586883602077,44.48,q,NASD,True,True,0.016,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.48,1,1.7,1586883602077,3.9738,1.7,3.9738,3.9738,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.33,100,Q,44.34,1200,K,44.33,100,N,43.75,45.08,43.75, ,42.78,1.55,9657035,1586883901623,1586883900321,44.33,q,NASD,True,True,0.016,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.33,1,1.55,1586883900321,3.6232,1.55,3.6232,3.6232,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.35,300,Q,44.36,1300,P,44.355,100,D,43.75,45.08,43.75, ,42.78,1.575,9746643,1586884202313,1586884199126,44.355,q,NASD,True,True,0.0159,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.355,1,1.575,1586884199126,3.6816,1.575,3.6816,3.6816,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.37,300,P,44.38,1100,P,44.379,100,D,43.75,45.08,43.75, ,42.78,1.599,9863238,1586884502516,1586884500752,44.379,q,NASD,True,True,0.0158,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.379,1,1.599,1586884500752,3.7377,1.599,3.7377,3.7377,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.32,1600,Q,44.33,1500,N,44.325,100,D,43.75,45.08,43.75, ,42.78,1.545,9932716,1586884801127,1586884796117,44.325,q,NASD,True,True,0.0158,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.325,1,1.545,1586884796117,3.6115,1.545,3.6115,3.6115,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.37,1200,Q,44.38,1500,P,44.38,100,Y,43.75,45.08,43.75, ,42.78,1.6,10066568,1586885102254,1586885102254,44.38,q,NASD,True,True,0.0157,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.38,1,1.6,1586885102254,3.7401,1.6,3.7401,3.7401,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.37,700,Z,44.38,400,N,44.37,100,N,43.75,45.08,43.75, ,42.78,1.59,10151265,1586885402589,1586885401926,44.37,q,NASD,True,True,0.0156,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.37,1,1.59,1586885401926,3.7167,1.59,3.7167,3.7167,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.38,700,P,44.39,600,Q,44.385,100,D,43.75,45.08,43.75, ,42.78,1.605,10235659,1586885699789,1586885698028,44.385,q,NASD,True,True,0.0156,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.385,1,1.605,1586885698028,3.7518,1.605,3.7518,3.7518,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.39,900,Q,44.4,200,P,44.4,100,Q,43.75,45.08,43.75, ,42.78,1.62,10303443,1586886002463,1586886000686,44.4,q,NASD,True,True,0.0155,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.4,1,1.62,1586886000686,3.7868,1.62,3.7868,3.7868,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.37,1200,P,44.38,400,Q,44.37,100,V,43.75,45.08,43.75, ,42.78,1.59,10395097,1586886302219,1586886292223,44.37,q,NASD,True,True,0.0154,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.37,1,1.59,1586886292223,3.7167,1.59,3.7167,3.7167,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.33,4400,P,44.34,700,Q,44.34,100,C,43.75,45.08,43.75, ,42.78,1.56,10472754,1586886602324,1586886591183,44.34,q,NASD,True,True,0.0154,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.34,1,1.56,1586886591183,3.6466,1.56,3.6466,3.6466,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.3,200,Q,44.31,1000,P,44.3,100,Q,43.75,45.08,43.75, ,42.78,1.52,10561981,1586886902477,1586886902472,44.3,q,NASD,True,True,0.0154,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.3,1,1.52,1586886902472,3.5531,1.52,3.5531,3.5531,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.35,1300,P,44.36,300,Q,44.36,100,J,43.75,45.08,43.75, ,42.78,1.58,10620893,1586887196723,1586887182320,44.36,q,NASD,True,True,0.0153,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.36,1,1.58,1586887182320,3.6933,1.58,3.6933,3.6933,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",44.34,400,N,44.35,800,Q,44.335,100,Q,43.75,45.08,43.75, ,42.78,1.555,10710044,1586887502684,1586887502592,44.34,q,NASD,True,True,0.0153,4,45.34,25.48,0.0,35.52,0.0,0.0,,Normal,44.335,1,1.555,1586887502592,3.6349,1.56,3.6466,3.6349,True
