assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),276.66,100,Z,277.25,100,Z,276.89,100,Z,276.33,278.72,272.555, ,270.5,6.39,706436,1586958002157,1586958001449,276.89,n,NYSE,True,True,0.1015,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,276.89,1,6.39,1586958001449,2.3623,6.39,2.3623,2.3623,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),276.92,100,Z,277.31,100,Z,276.99,100,Z,276.33,278.72,272.555, ,270.5,6.49,842394,1586958301258,1586958301360,276.99,n,NYSE,True,True,0.0965,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,276.99,1,6.49,1586958301360,2.3993,6.49,2.3993,2.3993,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),279.04,200,N,279.29,300,Z,279.1819,100,D,276.33,279.45,272.555, ,270.5,8.6819,995898,1586958602004,1586958600723,279.1819,n,NYSE,True,True,0.0906,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,279.1819,1,8.6819,1586958600723,3.2096,8.6819,3.2096,3.2096,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),279.3,100,Z,279.65,100,N,279.48,100,D,276.33,281.66,272.555, ,270.5,8.98,1175032,1586958902388,1586958902213,279.48,n,NYSE,True,True,0.0866,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,279.48,1,8.98,1586958902213,3.3198,8.98,3.3198,3.3198,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),280.56,100,Z,280.98,100,K,280.8542,300,D,276.33,281.66,272.555, ,270.5,10.3542,1333127,1586959201707,1586959201705,280.8542,n,NYSE,True,True,0.0822,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,280.8542,3,10.3542,1586959201705,3.8278,10.3542,3.8278,3.8278,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),278.08,100,T,278.66,100,Z,278.33,100,T,276.33,281.66,272.555, ,270.5,7.83,1439010,1586959502352,1586959502166,278.33,n,NYSE,True,True,0.0797,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,278.33,1,7.83,1586959502166,2.8946,7.83,2.8946,2.8946,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),277.57,300,K,277.85,200,N,277.58,100,D,276.33,281.66,272.555, ,270.5,7.08,1512250,1586959801620,1586959800303,277.58,n,NYSE,True,True,0.0784,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.58,1,7.08,1586959800303,2.6174,7.08,2.6174,2.6174,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),276.67,100,Z,276.9,100,N,276.7,100,N,276.33,281.66,272.555, ,270.5,6.2,1624852,1586960102331,1586960101260,276.7,n,NYSE,True,True,0.0761,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,276.7,1,6.2,1586960101260,2.2921,6.2,2.2921,2.2921,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),275.35,100,N,275.72,100,Z,275.69,100,Z,276.33,281.66,272.555, ,270.5,5.19,1726326,1586960400106,1586960400489,275.69,n,NYSE,True,True,0.0745,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,275.69,1,5.19,1586960400489,1.9187,5.19,1.9187,1.9187,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),275.25,200,N,275.71,100,Z,275.709,100,Y,276.33,281.66,272.555, ,270.5,5.209,1801446,1586960701415,1586960701471,275.709,n,NYSE,True,True,0.073,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,275.709,1,5.209,1586960701471,1.9257,5.209,1.9257,1.9257,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),275.51,400,N,275.94,100,Z,275.74,100,D,276.33,281.66,272.555, ,270.5,5.24,1896345,1586961002495,1586961001083,275.74,n,NYSE,True,True,0.0721,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,275.74,1,5.24,1586961001083,1.9372,5.24,1.9372,1.9372,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),273.04,100,T,273.41,200,N,273.08,100,T,276.33,281.66,272.555, ,270.5,2.58,1958010,1586961301575,1586961302556,273.08,n,NYSE,True,True,0.0719,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,273.08,1,2.58,1586961302556,0.9538,2.58,0.9538,0.9538,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),272.34,100,Z,272.83,100,Z,272.77,100,Z,276.33,281.66,270.68, ,270.5,2.27,2056147,1586961602421,1586961602328,272.77,n,NYSE,True,True,0.0712,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,272.77,1,2.27,1586961602328,0.8392,2.27,0.8392,0.8392,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.95,300,T,272.49,100,Z,272.5,100,N,276.33,281.66,270.68, ,270.5,2.0,2139649,1586961902557,1586961901995,272.49,n,NYSE,True,True,0.0709,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,272.5,1,2.0,1586961901995,0.7394,1.99,0.7357,0.7394,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),273.29,100,Z,273.68,100,N,273.68,100,D,276.33,281.66,270.68, ,270.5,3.18,2188638,1586962202289,1586962195138,273.68,n,NYSE,True,True,0.0705,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,273.68,1,3.18,1586962195138,1.1756,3.18,1.1756,1.1756,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),273.55,100,T,273.97,300,Z,273.85,100,K,276.33,281.66,270.68, ,270.5,3.35,2267350,1586962502080,1586962501278,273.85,n,NYSE,True,True,0.07,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,273.85,1,3.35,1586962501278,1.2384,3.35,1.2384,1.2384,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),273.01,100,T,273.41,100,Z,273.04,100,D,276.33,281.66,270.68, ,270.5,2.54,2331223,1586962802030,1586962797578,273.04,n,NYSE,True,True,0.0695,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,273.04,1,2.54,1586962797578,0.939,2.54,0.939,0.939,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),273.6,100,N,273.84,100,Z,273.68,100,D,276.33,281.66,270.68, ,270.5,3.18,2372091,1586963101254,1586963100259,273.68,n,NYSE,True,True,0.0691,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,273.68,1,3.18,1586963100259,1.1756,3.18,1.1756,1.1756,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),274.3,300,N,274.57,100,Z,274.58,100,V,276.33,281.66,270.68, ,270.5,4.08,2413407,1586963402523,1586963402108,274.57,n,NYSE,True,True,0.0686,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,274.58,1,4.08,1586963402108,1.5083,4.07,1.5046,1.5083,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),276.82,100,Z,277.2,200,N,277.0,100,D,276.33,281.66,270.68, ,270.5,6.5,2554072,1586963701246,1586963701226,277.0,n,NYSE,True,True,0.0671,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.0,1,6.5,1586963701226,2.403,6.5,2.403,2.403,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),277.65,100,T,278.04,300,N,277.925,100,D,276.33,281.66,270.68, ,270.5,7.425,2731407,1586964001359,1586964001327,277.925,n,NYSE,True,True,0.0653,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.925,1,7.425,1586964001327,2.7449,7.425,2.7449,2.7449,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),277.81,100,N,278.19,100,Z,277.98,100,Z,276.33,281.66,270.68, ,270.5,7.48,2836207,1586964301963,1586964301173,277.98,n,NYSE,True,True,0.0643,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.98,1,7.48,1586964301173,2.7652,7.48,2.7652,2.7652,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),278.84,100,Z,279.13,200,Z,279.14,100,Z,276.33,281.66,270.68, ,270.5,8.64,2940787,1586964600831,1586964600459,279.13,n,NYSE,True,True,0.0634,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,279.14,1,8.64,1586964600459,3.1941,8.63,3.1904,3.1941,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),279.02,100,Z,279.22,100,N,279.05,100,D,276.33,281.66,270.68, ,270.5,8.55,3055617,1586964902015,1586964901954,279.05,n,NYSE,True,True,0.0626,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,279.05,1,8.55,1586964901954,3.1608,8.55,3.1608,3.1608,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),276.48,300,T,277.23,100,N,277.0,100,T,276.33,281.66,270.68, ,270.5,6.5,3115801,1586965200573,1586965194398,277.0,n,NYSE,True,True,0.0623,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.0,1,6.5,1586965194398,2.403,6.5,2.403,2.403,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),276.06,200,N,276.3,100,N,276.13,100,A,276.33,281.66,270.68, ,270.5,5.63,3152767,1586965500465,1586965500465,276.13,n,NYSE,True,True,0.0621,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,276.13,1,5.63,1586965500465,2.0813,5.63,2.0813,2.0813,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),277.75,200,Z,278.0,200,N,277.84,100,Z,276.33,281.66,270.68, ,270.5,7.34,3192205,1586965802002,1586965801965,277.84,n,NYSE,True,True,0.0619,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.84,1,7.34,1586965801965,2.7135,7.34,2.7135,2.7135,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),277.01,100,Z,277.4,100,Z,277.1146,100,D,276.33,281.66,270.68, ,270.5,6.6146,3245529,1586966101059,1586966101058,277.1146,n,NYSE,True,True,0.0617,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.1146,1,6.6146,1586966101058,2.4453,6.6146,2.4453,2.4453,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),278.67,100,Z,278.95,100,T,278.76,300,V,276.33,281.66,270.68, ,270.5,8.26,3289252,1586966402141,1586966402152,278.76,n,NYSE,True,True,0.0615,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,278.76,3,8.26,1586966402152,3.0536,8.26,3.0536,3.0536,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),278.39,100,Z,278.6,100,K,278.5228,100,D,276.33,281.66,270.68, ,270.5,8.0228,3332394,1586966701387,1586966700506,278.5228,n,NYSE,True,True,0.0612,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,278.5228,1,8.0228,1586966700506,2.9659,8.0228,2.9659,2.9659,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),277.79,200,N,277.99,300,N,277.89,100,D,276.33,281.66,270.68, ,270.5,7.39,3357447,1586967000731,1586967000735,277.89,n,NYSE,True,True,0.061,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.89,1,7.39,1586967000735,2.732,7.39,2.732,2.732,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),277.7,100,Z,277.92,200,N,277.825,200,D,276.33,281.66,270.68, ,270.5,7.325,3391456,1586967302175,1586967295267,277.825,n,NYSE,True,True,0.0607,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.825,2,7.325,1586967295267,2.7079,7.325,2.7079,2.7079,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),277.48,100,Z,277.71,100,Z,277.595,100,V,276.33,281.66,270.68, ,270.5,7.095,3427681,1586967600143,1586967601926,277.595,n,NYSE,True,True,0.0605,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.595,1,7.095,1586967601926,2.6229,7.095,2.6229,2.6229,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),278.33,100,Z,278.54,100,T,278.55,100,V,276.33,281.66,270.68, ,270.5,8.05,3488983,1586967902190,1586967898406,278.54,n,NYSE,True,True,0.06,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,278.55,1,8.05,1586967898406,2.976,8.04,2.9723,2.976,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),278.97,100,N,279.08,100,T,278.98,100,Z,276.33,281.66,270.68, ,270.5,8.48,3531563,1586968202021,1586968201587,278.98,n,NYSE,True,True,0.0597,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,278.98,1,8.48,1586968201587,3.1349,8.48,3.1349,3.1349,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),279.52,100,N,279.65,300,N,279.533,100,D,276.33,281.66,270.68, ,270.5,9.033,3585337,1586968501362,1586968502173,279.533,n,NYSE,True,True,0.0593,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,279.533,1,9.033,1586968502173,3.3394,9.033,3.3394,3.3394,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),279.7,200,Z,279.79,100,K,279.705,100,Z,276.33,281.66,270.68, ,270.5,9.205,3633417,1586968800925,1586968800200,279.705,n,NYSE,True,True,0.059,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,279.705,1,9.205,1586968800200,3.403,9.205,3.403,3.403,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),281.0,100,C,281.28,100,Z,281.3099,1000,D,276.33,281.66,270.68, ,270.5,10.8099,3712557,1586969102041,1586969098461,281.28,n,NYSE,True,True,0.0584,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,281.3099,10,10.8099,1586969098461,3.9963,10.78,3.9852,3.9963,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),281.1,200,N,281.22,100,Z,281.22,100,Z,276.33,281.66,270.68, ,270.5,10.72,3771633,1586969399235,1586969397285,281.22,n,NYSE,True,True,0.0581,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,281.22,1,10.72,1586969397285,3.963,10.72,3.963,3.963,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),282.05,100,T,282.22,100,Z,282.08,100,D,276.33,282.99,270.68, ,270.5,11.58,3865243,1586969702108,1586969700416,282.08,n,NYSE,True,True,0.0575,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,282.08,1,11.58,1586969700416,4.281,11.58,4.281,4.281,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),281.77,200,N,281.95,100,Z,281.87,100,P,276.33,282.99,270.68, ,270.5,11.37,3923187,1586970001293,1586970001159,281.87,n,NYSE,True,True,0.057,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,281.87,1,11.37,1586970001159,4.2033,11.37,4.2033,4.2033,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),281.16,100,N,281.38,100,Z,281.3,100,Z,276.33,282.99,270.68, ,270.5,10.8,3972838,1586970301980,1586970299334,281.3,n,NYSE,True,True,0.0568,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,281.3,1,10.8,1586970299334,3.9926,10.8,3.9926,3.9926,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),281.27,100,P,281.49,100,Z,281.3926,100,D,276.33,282.99,270.68, ,270.5,10.8926,4012134,1586970595820,1586970589443,281.3926,n,NYSE,True,True,0.0566,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,281.3926,1,10.8926,1586970589443,4.0268,10.8926,4.0268,4.0268,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),281.18,200,T,281.4,100,Z,281.29,100,D,276.33,282.99,270.68, ,270.5,10.79,4086256,1586970900607,1586970895971,281.29,n,NYSE,True,True,0.0563,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,281.29,1,10.79,1586970895971,3.9889,10.79,3.9889,3.9889,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),280.86,100,N,281.08,100,Z,281.0,100,D,276.33,282.99,270.68, ,270.5,10.5,4136410,1586971201276,1586971201173,281.0,n,NYSE,True,True,0.056,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,281.0,1,10.5,1586971201173,3.8817,10.5,3.8817,3.8817,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),280.31,200,T,280.54,100,N,280.31,300,D,276.33,282.99,270.68, ,270.5,9.81,4173718,1586971500966,1586971500937,280.31,n,NYSE,True,True,0.0558,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,280.31,3,9.81,1586971500937,3.6266,9.81,3.6266,3.6266,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),279.76,100,Z,280.11,100,N,279.8036,100,D,276.33,282.99,270.68, ,270.5,9.3036,4219252,1586971802010,1586971795706,279.8036,n,NYSE,True,True,0.0556,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,279.8036,1,9.3036,1586971795706,3.4394,9.3036,3.4394,3.4394,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),277.58,100,Z,277.75,200,Z,277.66,100,D,276.33,282.99,270.68, ,270.5,7.16,4266299,1586972102038,1586972095690,277.66,n,NYSE,True,True,0.0554,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.66,1,7.16,1586972095690,2.647,7.16,2.647,2.647,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),278.1,100,Z,278.74,300,N,278.47,100,N,276.33,282.99,270.68, ,270.5,7.97,4301147,1586972402009,1586972400541,278.47,n,NYSE,True,True,0.0553,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,278.47,1,7.97,1586972400541,2.9464,7.97,2.9464,2.9464,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),277.09,100,N,277.39,100,N,277.33,100,Z,276.33,282.99,270.68, ,270.5,6.83,4329252,1586972701053,1586972700994,277.33,n,NYSE,True,True,0.0551,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.33,1,6.83,1586972700994,2.525,6.83,2.525,2.525,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),277.41,100,Z,277.57,200,N,277.57,100,D,276.33,282.99,270.68, ,270.5,7.07,4362505,1586973001790,1586972987252,277.57,n,NYSE,True,True,0.055,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,277.57,1,7.07,1586972987252,2.6137,7.07,2.6137,2.6137,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),278.13,100,Z,278.31,100,N,278.23,100,D,276.33,282.99,270.68, ,270.5,7.73,4412150,1586973300629,1586973284490,278.23,n,NYSE,True,True,0.0548,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,278.23,1,7.73,1586973284490,2.8577,7.73,2.8577,2.8577,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),278.48,100,N,278.63,300,N,278.47,100,D,276.33,282.99,270.68, ,270.5,7.97,4444327,1586973601493,1586973590237,278.48,n,NYSE,True,True,0.0546,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,278.47,1,7.97,1586973590237,2.9464,7.98,2.9501,2.9464,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),279.56,100,Z,279.93,100,N,279.765,100,D,276.33,282.99,270.68, ,270.5,9.265,4484944,1586973901602,1586973896050,279.765,n,NYSE,True,True,0.0545,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,279.765,1,9.265,1586973896050,3.4251,9.265,3.4251,3.4251,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),278.56,100,Z,278.7,100,M,278.56,100,T,276.33,282.99,270.68, ,270.5,8.06,4521944,1586974202110,1586974201087,278.56,n,NYSE,True,True,0.0543,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,278.56,1,8.06,1586974201087,2.9797,8.06,2.9797,2.9797,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),280.18,100,Z,280.44,100,Z,280.45,100,T,276.33,282.99,270.68, ,270.5,9.95,4595026,1586974500881,1586974495674,280.44,n,NYSE,True,True,0.054,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,280.45,1,9.95,1586974495674,3.6784,9.94,3.6747,3.6784,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),279.24,100,Z,279.58,400,T,279.22,100,D,276.33,282.99,270.68, ,270.5,8.72,4640210,1586974800959,1586974798353,279.24,n,NYSE,True,True,0.0538,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,279.22,1,8.72,1586974798353,3.2237,8.74,3.2311,3.2237,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),279.42,100,Z,279.65,300,N,279.51,100,D,276.33,282.99,270.68, ,270.5,9.01,4690517,1586975102373,1586975101820,279.51,n,NYSE,True,True,0.0536,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,279.51,1,9.01,1586975101820,3.3309,9.01,3.3309,3.3309,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),278.42,100,A,278.58,300,N,278.5,100,D,276.33,282.99,270.68, ,270.5,8.0,4747343,1586975400994,1586975401114,278.5,n,NYSE,True,True,0.0533,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,278.5,1,8.0,1586975401114,2.9575,8.0,2.9575,2.9575,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),279.55,100,A,279.77,100,Z,279.67,100,D,276.33,282.99,270.68, ,270.5,9.17,4787791,1586975701324,1586975701326,279.67,n,NYSE,True,True,0.0531,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,279.67,1,9.17,1586975701326,3.39,9.17,3.39,3.39,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),279.87,500,Y,280.08,100,Z,280.07,100,Y,276.33,282.99,270.68, ,270.5,9.57,4853122,1586976002347,1586976001178,280.07,n,NYSE,True,True,0.0529,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,280.07,1,9.57,1586976001178,3.5379,9.57,3.5379,3.5379,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),280.69,100,N,281.01,200,N,280.92,100,D,276.33,282.99,270.68, ,270.5,10.42,4918715,1586976302067,1586976301972,280.92,n,NYSE,True,True,0.0526,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,280.92,1,10.42,1586976301972,3.8521,10.42,3.8521,3.8521,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),280.91,100,A,281.16,100,Z,280.99,400,D,276.33,282.99,270.68, ,270.5,10.49,4961682,1586976601015,1586976596935,280.99,n,NYSE,True,True,0.0525,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,280.99,4,10.49,1586976596935,3.878,10.49,3.878,3.878,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),280.7,100,Z,280.87,200,N,280.6901,200,D,276.33,282.99,270.68, ,270.5,10.1901,5017556,1586976896015,1586976893641,280.7,n,NYSE,True,True,0.0522,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,280.6901,2,10.1901,1586976893641,3.7671,10.2,3.7708,3.7671,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),280.98,100,A,281.15,100,Z,281.0,100,Z,276.33,282.99,270.68, ,270.5,10.5,5066030,1586977200447,1586977200443,281.0,n,NYSE,True,True,0.052,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,281.0,1,10.5,1586977200443,3.8817,10.5,3.8817,3.8817,True
