,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
AIV,Apartment Investment & Management,reports,Real Estate,Residential REITs,"Denver, Colorado",2003-03-14,0000922864,1994 (1975),0.81274,6.7006,0.0,0.0,1.64,2020-08-13 00:00:00.000,0.41,2020-08-28 00:00:00.000,4.47,0.0,0.0,0.0,1.21903,66.12418,66.14321,55.68,0.81849,24.5301,267.5919,5467.813,147.6203,19.74516,22.02312,14.59727,15.81643,3.22013,9.23985,30.13051,0.0,6.0537,0.0,2.97736,10.47217,3.31461,0.0,0.0,0.0,148865047.0,0.0,0.0,AIV,72.29086,288.1124,894709.0,894710.0,23383560.0
AAPL,Apple Inc.,reports,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,0000320193,1977,1.22648,1.38123,1.46945,0.0,3.28,2020-08-07 00:00:00.000,0.82,2020-08-13 00:00:00.000,0.72,0.0,14.29263,18.38127,13.15723,37.9995,38.18781,464.35,0.0,201.0,130.9842,1960079.0,4272.45,18.85398,21.33376,21.93348,24.51571,27.16978,28.01834,34.84244,2.437791,7.15731,1.42772,18.2694,69.24818,25.70568,2.35282,5.72241,0.0,4275634000.0,0.0,0.0,AAPL,61.06649,156.8482,43917954.0,43917950.0,771042970.0
AMAT,Applied Materials Inc.,reports,Information Technology,Semiconductor Equipment,"Santa Clara, California",1995-03-16,0000006951,1967,1.39356,6.83218,2.85834,0.0,0.88,2020-08-19 00:00:00.000,0.22,2020-09-10 00:00:00.000,1.31,0.0,19.7001,49.68247,3.44291,44.48237,44.23408,69.9,16.58824,36.64,56.9234,61349.13,913.036,19.13538,19.58446,25.21047,24.25621,6.41124,17.24743,19.44286,0.986942,3.77115,1.93606,15.93956,36.03053,19.97117,11.06899,11.32553,0.0,916479293.0,0.0,0.0,AMAT,36.27464,56.9234,8644718.0,8644720.0,150320170.0
APTV,Aptiv PLC,reports,Consumer Discretionary,Auto Parts & Equipment,"Dublin, Ireland",2012-12-24,0001521332,1994,2.31901,11.68949,1.89297,0.0,0.0, ,0.22,2020-05-19 00:00:00.000,0.0,0.0,73.67572,0.0,6.56885,0.66327,15.22567,99.04,0.0,29.22,56.84241,23803.51,268.6292,0.0,13.79953,0.0,15.74427,3.42919,9.83616,13.42092,0.182162,1.92882,1.46905,11.99803,32.10018,16.11087,0.0,0.0,0.0,270025374.0,0.0,0.0,APTV,36.78141,59.72342,1498060.0,1498060.0,52031470.0
ADM,Archer-Daniels-Midland Co,reports,Consumer Staples,Agricultural Products,"Chicago, Illinois",1981-07-29,0000007084,1902,0.97638,2.33234,1.7184,0.0,1.44,2020-08-18 00:00:00.000,0.36,2020-09-09 00:00:00.000,3.24,0.0,41.22582,118.6725,3.21526,6.80548,6.69611,47.2,0.0,28.92,44.74162,24665.17,553.2474,2.89908,2.81622,2.78853,2.42435,1.27926,8.80899,13.80604,0.334888,0.38356,1.12304,4.16528,9.47501,5.90229,8.75752,1.51228,0.0,555646889.0,0.0,0.0,ADM,32.10823,47.54574,2011769.0,2011770.0,54713440.0
ANET,Arista Networks,reports,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,0001596532,2004,1.12685,34.90809,5.58729,0.0,0.0, ,0.0, ,0.0,0.0,3.66681,0.0,9.39242,63.653,64.12149,267.3,0.0,156.63,0.0,16346.26,54.51577,26.78525,33.1553,30.89128,31.76512,5.37893,20.68956,22.89186,6.242991,7.19922,5.05816,19.35958,27.06221,22.77125,3.35373,0.0,0.0,76025600.0,0.0,0.0,ANET,0.0,0.0,1174094.0,1174090.0,14597190.0
AJG,Arthur J. Gallagher & Co.,reports,Financials,Insurance Brokers,"Itasca, Illinois",2016-05-31,0000354190,1927,0.73699,6.91484,1.09088,0.0,1.8,2020-09-03 00:00:00.000,0.45,2020-09-18 00:00:00.000,1.69,0.0,0.0,27.5856,3.65611,36.28788,34.61379,109.46,4.58984,65.09,78.62479,20420.17,189.558,10.21465,10.57521,14.31818,13.42194,3.72107,15.9048,29.17035,0.0,2.91821,0.0,3.65373,13.59375,6.85322,0.0,0.0,0.0,191469000.0,0.0,0.0,AJG,45.62558,84.61174,728203.0,728200.0,20799040.0
AIZ,Assurant,reports,Financials,Multi-line Insurance,"New York, New York",2007-04-10,0001267238,1892,0.60148,4.75122,0.0,0.0,2.52,2020-08-28 00:00:00.000,0.63,2020-09-22 00:00:00.000,2.02,0.0,0.0,28.18404,4.87364,0.0,0.0,142.61,43.58175,76.27,36.99856,7430.361,59.14382,7.20954,3.25992,10.22833,7.30004,1.24408,16.79178,25.55995,0.0,0.7329,0.0,0.75653,5.26163,0.0,0.0,5.93946,0.0,59648077.0,0.0,0.0,AIZ,26.95148,36.99856,449237.0,449240.0,9276940.0
T,AT&T Inc.,reports,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30 (1957-03-04),0000732717,1983 (1885),0.65957,7.98253,0.8141,0.0,2.08,2020-07-09 00:00:00.000,0.52,2020-08-03 00:00:00.000,6.97,0.0,0.0,0.0,1.63769,56.08547,54.2338,39.7,3.59294,26.08,87.2038,212681.3,7119.618,3.81685,7.52492,8.62515,13.84051,1.20919,5.12374,18.22689,0.0,1.21436,0.0,2.40754,6.60719,2.82937,0.0,0.0,0.0,7125000000.0,0.0,0.0,T,46.62143,96.05903,26951657.0,26951660.0,752419380.0
ATO,Atmos Energy,reports,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,0000731802,1906,0.315,9.4035,0.85694,0.0,2.3,2020-08-21 00:00:00.000,0.575,2020-09-08 00:00:00.000,2.21,0.0,14.0684,40.91766,4.84923,64.39477,54.05731,121.08,6.46246,77.92,70.12863,12843.72,121.4986,23.89294,21.30954,28.20211,29.13966,1.98768,12.67243,21.47145,1.526218,4.60364,0.73614,4.28448,9.81666,4.54731,0.0,0.0,0.0,123354982.0,0.0,0.0,ATO,41.22178,70.13106,794021.0,794020.0,18964020.0
ADSK,Autodesk Inc.,reports,Information Technology,Application Software,"San Rafael, California",1989-12-01,0000769397,1982,1.54518,0.0,0.78513,0.0,0.0, ,0.0, ,0.0,0.0,901.0594,372.686,1.41395,90.75308,90.53584,251.39,3.25553,125.38,0.0,52388.02,217.884,7.50819,9.19258,14.7454,13.10556,0.0,119.2262,169.03,0.18759,15.298,0.0,6.08168,0.0,11.3372,0.0,24.73592,0.0,219196718.0,0.0,0.0,ADSK,109.295,0.0,1008298.0,1008300.0,30686880.0
ADP,Automatic Data Processing,reports,Information Technology,Internet Services & Infrastructure,"Roseland, New Jersey",1981-03-31,0000008670,1949,0.77278,5.35698,1.04772,0.0,3.64,2020-09-10 00:00:00.000,0.91,2020-10-01 00:00:00.000,2.61,0.0,8.46367,0.0,5.68444,38.90666,42.17398,182.32,3261.5,103.1101,17.43333,60048.97,429.088,12.00249,16.86247,15.22743,21.3286,10.43529,20.42343,24.56882,2.902857,4.11582,0.0,6.07058,44.12084,26.88905,0.0,3.39896,0.0,429965405.0,0.0,0.0,ADP,25.84313,34.84928,2377185.0,2377190.0,46428250.0
AZO,AutoZone Inc,reports,Consumer Discretionary,Specialty Stores,"Memphis, Tennessee",1997-01-02,0000866787,1979,0.94884,0.0,0.93568,0.0,0.0, ,0.0, ,0.0,0.0,33.42102,20.6645,67.96635,53.63396,53.73484,1274.408,10.36192,684.91,0.0,28212.29,23.24435,12.3375,13.75505,17.69054,18.05806,0.0,13.75002,17.76982,0.531696,2.33653,0.16595,14.64857,0.0,28.6602,10.56769,5.60046,0.0,23359376.0,0.0,0.0,AZO,141.1288,0.0,165083.0,165080.0,4508850.0
AVB,AvalonBay Communities,reports,Real Estate,Residential REITs,"Arlington, Virginia[3]",2007-01-10,0000915912,1978,0.80859,2.66549,0.0,0.0,6.36,2020-06-29 00:00:00.000,1.59,2020-07-15 00:00:00.000,4.09,0.0,0.0,0.73616,5.59074,65.63128,66.71243,229.4,3.55308,118.17,70.3796,21867.33,140.3353,29.64391,33.32669,22.9743,25.16909,2.01167,14.80279,27.7906,0.0,9.26882,0.0,4.10748,7.2543,4.29137,0.0,2.66699,0.0,140743559.0,0.0,0.0,AVB,41.30001,70.3796,703760.0,703760.0,23590310.0
AVY,Avery Dennison Corp,reports,Materials,Paper Packaging,"Glendale, California",1987-12-31,0000008818,1990,1.17165,4.51282,1.21739,0.0,2.32,2020-09-01 00:00:00.000,0.58,2020-09-16 00:00:00.000,2.0,0.0,122.6355,0.0,6.17052,25.0507,26.88556,141.09,8.175,76.96,164.5605,9669.925,82.90143,5.30586,7.72348,6.77134,9.26936,7.96465,13.5909,18.77638,0.153107,1.42502,0.83687,9.49336,45.77403,15.2946,0.0,0.0,0.0,83462155.0,0.0,0.0,AVY,65.11882,186.6875,471537.0,471540.0,12596920.0
BKR,Baker Hughes Co,reports,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,0001701605,2017,1.78574,0.0,1.46702,0.0,0.72,2020-08-07 00:00:00.000,0.18,2020-08-21 00:00:00.000,4.32,0.0,0.0,0.0,0.0,14.31588,17.13635,25.99,1.50725,9.12,38.7981,17232.66,654.9358,0.0,0.0,0.0,0.0,0.98649,0.0,0.0,0.0,0.76962,1.03019,0.0,0.0,0.0,0.0,0.0,0.0,656325178.0,0.0,0.0,BKR,30.47694,44.15391,5525162.0,5525160.0,136669460.0
BLL,Ball Corp,reports,Materials,Metal & Glass Containers,"Broomfield, Colorado",1984-10-31,0000009389,,0.52086,19.22193,0.97189,0.0,0.6,2020-08-31 00:00:00.000,0.15,2020-09-15 00:00:00.000,0.79,0.0,0.0,0.0,1.09974,20.38558,20.34997,82.82,4.32836,51.26,259.16,24887.66,324.5806,3.14174,3.09114,6.35487,6.54646,9.00564,24.30436,69.2982,0.0,2.21066,0.63548,2.06412,11.86114,2.7524,0.57451,0.0,0.0,326566912.0,0.0,0.0,BLL,73.07583,278.0956,1787550.0,1787550.0,41561260.0
BAC,Bank of America Corp,reports,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,0000070858,1998 (1923 / 1874),1.58483,5.29783,0.0,0.0,0.72,2020-09-03 00:00:00.000,0.18,2020-09-25 00:00:00.000,2.78,0.0,0.0,0.0,2.08137,0.0,0.0,35.72,0.0,17.95,98.45391,224400.1,8654.696,15.8246,22.50884,17.01604,25.88173,0.92647,10.89215,12.44373,0.0,2.48646,0.0,0.7908,7.70869,0.0,0.0,0.0,0.0,8664097768.0,0.0,0.0,BAC,0.0,172.6235,57695719.0,57695720.0,1496449460.0
BK,The Bank of New York Mellon,reports,Financials,Asset Management & Custody Banks,"New York, New York",1995-03-31,0001390777,1784,1.0226,6.58502,0.0,0.0,1.24,2020-07-24 00:00:00.000,0.31,2020-08-07 00:00:00.000,3.34,0.0,23.91715,0.0,4.63838,0.0,0.0,51.6,0.0,26.4,66.81008,32856.61,884.0496,24.06484,26.35913,29.45137,32.92355,0.83893,5.79379,7.99633,0.334335,1.96077,0.0,1.07276,10.95184,0.0,0.0,0.0,0.0,885861714.0,0.0,0.0,BK,0.0,101.5424,4474003.0,4474000.0,118354140.0
BAX,Baxter International Inc.,reports,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,0000010456,1931,0.80144,0.79056,2.97431,0.0,0.98,2020-08-28 00:00:00.000,0.245,2020-10-01 00:00:00.000,1.17,0.0,0.0,0.0,1.40085,38.44739,41.89308,95.19,8.41304,69.1,74.49557,42371.6,505.5281,9.08756,6.50307,12.17807,8.97458,5.25372,27.5319,59.74944,0.0,3.71355,2.31285,4.01428,9.17835,4.71485,0.0,3.10862,0.0,506231732.0,0.0,0.0,BAX,43.85579,78.42028,4075475.0,4075480.0,66238420.0
BDX,Becton Dickinson,reports,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,0000010795,1897,0.94501,24.24234,1.45492,0.0,3.16,2020-09-08 00:00:00.000,0.79,2020-09-30 00:00:00.000,1.22,0.0,0.0,0.0,2.83963,43.06096,45.38039,286.72,3.46617,197.75,71.14312,75377.42,289.4469,7.41894,5.39103,9.28664,7.92103,3.13811,25.61244,91.57531,0.0,4.45572,0.96951,1.71764,3.47578,1.94274,0.0,0.0,0.0,289868551.0,0.0,0.0,BDX,43.79767,77.92857,1523505.0,1523500.0,42471440.0
BRK.B,Berkshire Hathaway,reports,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,0001067983,1839,0.78718,12.31943,0.0,0.0,0.0, ,0.0, ,0.0,0.0,0.0,89.5369,13690.62,22.8026,21.98193,231.61,0.0,159.5,26.31063,493868.1,1.31183,46.45848,9.09537,0.0,6.71215,1.26556,15.01256,22.65932,0.0,1.98784,0.0,2.91905,5.72961,3.20556,0.0,0.0,0.0,1401356454.0,0.0,0.0,BRK/B,21.17089,27.11318,4927406.0,400.0,9600.0
BBY,Best Buy Co. Inc.,reports,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,0000764478,1966,1.67338,0.0,1.02181,0.0,2.2,2020-06-10 00:00:00.000,0.55,2020-07-02 00:00:00.000,1.99,0.0,0.0,0.0,5.40913,22.95025,22.86219,111.39,20.90909,48.105,18.21114,28618.06,228.7493,1.85704,3.33271,2.67461,4.42194,8.34986,12.69657,20.48204,0.0,0.66464,0.56826,9.51749,42.43051,20.23977,0.0,0.34023,0.0,258309045.0,0.0,0.0,BBY,42.72758,74.60411,1918141.0,1918140.0,55441470.0
BIO,Bio-Rad Laboratories,reports,Health Care,Life Sciences Tools & Services,"Hercules, California",2020-06-22,0000012208,1952,1.08229,20.66835,2.30078,0.0,0.0, ,0.0, ,0.0,0.0,129.256,61.90708,64.46489,54.57234,54.67515,540.0628,0.0,309.3801,0.16636,15165.87,21.21412,180.0084,84.88942,10.95999,10.71162,2.06607,7.27935,7.94091,0.061436,6.6123,1.62282,21.94526,30.32677,23.78555,0.0,0.21856,0.0,24586408.0,0.0,0.0,BIO,5.63048,5.96642,144111.0,144110.0,5578500.0
BIIB,Biogen Inc.,reports,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,0000875045,1978,0.54785,10.70083,2.46404,0.0,0.0, ,0.0, ,0.0,0.0,26.43814,22.13603,34.13845,88.83366,87.97222,374.99,0.0,215.775,65.6468,45777.92,157.3286,43.22577,41.54535,53.63157,50.93013,4.04768,7.06657,8.47021,0.320378,3.15987,2.18766,23.23888,48.85745,26.6525,4.16773,2.95271,0.0,158313471.0,0.0,0.0,BIIB,39.67189,65.6468,1379195.0,1379200.0,32068020.0
BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",2011-04-04,0001364742,1988,1.26596,5.52543,0.0,0.0,14.52,2020-09-03 00:00:00.000,3.63,2020-09-22 00:00:00.000,2.45,0.0,7.98707,22.32686,28.40317,81.49671,81.72623,605.72,0.0,323.98,21.96761,90274.84,147.4698,38.43202,29.82631,38.54167,34.13855,2.75775,18.33736,20.8438,2.609693,6.00751,0.0,2.79523,13.74124,2.86727,0.0,8.26369,0.0,152483559.0,0.0,0.0,BLK,17.4413,21.96761,464617.0,464620.0,16284940.0
BA,Boeing Company,reports,Industrials,Aerospace & Defense,"Chicago, Illinois",1957-03-04,0000012927,1916,1.38621,0.0,1.40867,0.0,0.0, ,2.055,2020-06-08 00:00:00.000,0.0,0.0,0.0,19.48098,0.0,0.0,5.58949,391.0,0.0,89.0,0.0,97090.83,563.8002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40193,0.50315,0.0,0.0,0.0,0.0,0.0,0.0,564448738.0,0.0,0.0,BA,122.7654,0.0,34596566.0,34596570.0,969280540.0
BKNG,Booking Holdings Inc,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Norwalk, Connecticut",2009-11-06,0001075531,1996,1.08869,0.0,2.92991,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,59.20106,0.0,0.0,2094.0,0.0,1107.285,265.8915,71779.67,40.72306,19.36508,22.50155,0.0,23.4487,17.94937,23.88675,29.6096,0.0,6.35387,0.0,11.98887,54.63142,15.81436,0.0,0.0,0.0,40948631.0,0.0,0.0,BKNG,74.3736,290.2226,340681.0,340680.0,9736770.0
BWA,BorgWarner,reports,Consumer Discretionary,Auto Parts & Equipment,"Auburn Hills, Michigan",2011-12-19,0000908255,1880,1.76211,7.37956,2.35584,0.0,0.68,2020-08-31 00:00:00.000,0.17,2020-09-15 00:00:00.000,1.64,0.0,0.0,0.0,2.15409,12.20196,19.30105,46.6,0.0,17.0,59.90024,8619.701,206.3186,0.0,5.67611,0.0,9.87894,1.86938,9.11174,19.30746,0.0,0.98443,1.93147,4.83275,9.8834,6.20281,0.0,0.0,0.0,207254182.0,0.0,0.0,BWA,39.10765,66.34136,3175651.0,3175650.0,64324960.0
BXP,Boston Properties,reports,Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,0001037540,1970,1.00732,0.0,0.0,0.0,3.92,2020-06-29 00:00:00.000,0.98,2020-07-31 00:00:00.000,4.54,0.0,90.47195,61.6912,6.52315,62.69791,63.09155,147.83,1.95668,71.57,214.7943,13424.97,155.4082,45.60054,41.02297,29.66921,33.70148,2.24404,7.18818,13.22367,0.146163,4.61596,0.0,5.39024,17.61774,6.29091,0.0,2.01456,0.0,155633800.0,0.0,0.0,BXP,60.83938,214.7943,1262715.0,1262720.0,33732430.0
BSX,Boston Scientific,reports,Health Care,Health Care Equipment,"Marlborough, Massachusetts[4]",1995-02-24,0000885725,1979,0.95356,15.38429,1.86712,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,0.0,60.10984,67.73654,46.62,0.33333,24.1,59.41342,56297.05,1427.245,0.0,0.0,0.0,6.57675,3.60134,57.56344,0.0,0.0,5.54268,1.37934,0.0,0.0,0.0,0.0,0.78389,0.0,1430674668.0,0.0,0.0,BSX,37.90361,61.03996,6115938.0,6115940.0,218951130.0
BMY,Bristol-Myers Squibb,reports,Health Care,Health Care Distributors,"New York, New York",1957-03-04,0000014272,1989,0.68241,20.84846,1.46633,0.0,1.8,2020-07-02 00:00:00.000,0.45,2020-08-03 00:00:00.000,2.83,0.0,0.0,0.0,0.0,73.59068,69.93862,68.34,0.0,45.76,85.25074,143395.3,2251.802,0.0,0.0,9.30003,14.97332,2.92092,23.84359,0.0,0.0,4.11323,1.36454,0.0,0.0,0.0,0.0,46.12902,0.0,2253934635.0,0.0,0.0,BMY,48.70189,95.06661,10474926.0,10474930.0,276598970.0
AVGO,Broadcom Inc.,reports,Information Technology,Semiconductors,"San Jose, California",2014-05-08,0001730168,1961,0.93852,37.49804,2.15452,0.0,13.0,2020-06-19 00:00:00.000,3.25,2020-06-30 00:00:00.000,3.94,0.0,0.0,0.0,5.5877,55.66005,55.32742,335.88,1.69815,155.67,188.2549,132849.8,392.0039,9.89202,10.96501,13.3403,14.84863,5.54626,15.28415,59.11556,0.0,5.80358,2.01015,3.29258,10.11407,3.65463,0.0,4.94201,0.0,402185283.0,0.0,0.0,AVGO,65.71535,191.6757,1615632.0,1615630.0,45862490.0
BR,Broadridge Financial Solutions,reports,Information Technology,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,0001383312,1962,0.8911,8.28876,0.99031,0.0,2.3,2020-09-14 00:00:00.000,0.575,2020-10-05 00:00:00.000,1.66,0.0,0.0,26.1013,3.9613,35.076,27.90841,144.5,19.11538,81.9,103.0524,15908.41,114.3435,16.86614,10.21395,21.93994,13.79965,11.81859,24.12924,34.87239,0.0,3.51249,0.0,10.549,37.38884,13.96128,8.96072,3.82605,0.0,115161503.0,0.0,0.0,BR,57.03574,132.7516,647622.0,647620.0,13118610.0
BF.B,Brown-Forman Corp.,reports,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,0000014693,1870,0.75027,0.76815,3.71023,0.0,0.6972,2020-09-03 00:00:00.000,0.1743,2020-10-01 00:00:00.000,0.97,0.0,15.84292,0.0,1.72131,63.89281,63.2471,72.85,4.97436,44.68,114.8861,33407.53,344.9071,18.0536,24.59114,26.37518,32.44127,17.44313,37.07828,41.85185,2.641675,9.93385,1.79545,15.16735,45.66538,17.74297,0.0,1.17329,0.0,309314321.0,0.0,0.0,BF/B,56.84946,131.7468,568298.0,568300.0,17640440.0
CHRW,C. H. Robinson Worldwide,reports,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,0001043277,1905,0.63826,11.61797,1.55609,0.0,2.04,2020-09-03 00:00:00.000,0.51,2020-09-30 00:00:00.000,2.14,0.0,0.0,0.0,3.43339,16.93713,15.87754,99.22,18.48859,56.9393,64.1234,12845.97,133.6901,3.96762,3.10354,5.20383,4.21764,7.53171,22.5747,27.751,0.0,0.85172,0.0,9.84427,27.83206,14.76591,0.0,0.0,0.0,134823403.0,0.0,0.0,CHRW,39.96016,66.55609,1195611.0,1195610.0,36080200.0
COG,Cabot Oil & Gas,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2008-06-23,0000858470,1989,0.22692,0.82976,1.21644,0.0,0.4,2020-08-12 00:00:00.000,0.1,2020-08-27 00:00:00.000,1.98,0.0,0.0,0.0,0.78999,54.06261,59.64454,22.67,3.71017,13.06,48.26894,8035.371,390.5659,9.13922,19.98292,16.16258,30.579,3.70979,10.95234,25.51931,0.0,4.99313,1.16938,7.07427,14.25837,7.58789,0.0,0.0,0.0,398579881.0,0.0,0.0,COG,36.04029,56.34842,4887744.0,4887740.0,114906540.0
CDNS,Cadence Design Systems,reports,Information Technology,Application Software,"San Jose, California",2017-09-18,0000813672,1988,1.10975,10.43994,1.42356,0.0,0.0, ,0.0, ,0.0,0.0,141.4648,23.29446,3.6318,88.21853,88.34009,112.32,25.64677,51.39,15.35005,30533.52,274.8799,20.56458,41.69375,23.80102,21.39269,13.53058,26.62128,30.15585,0.213169,12.53669,1.38543,30.71665,55.08091,41.87699,3.31107,7.7918,0.0,278794000.0,0.0,0.0,CDNS,23.58239,30.8599,1335264.0,1335260.0,38444220.0
CPB,Campbell Soup,reports,Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",1957-03-04,0000016732,1869,0.3991,0.0,0.84001,0.0,1.4,2020-07-14 00:00:00.000,0.35,2020-08-03 00:00:00.000,2.68,0.0,0.0,34.07238,1.41382,36.0143,34.66473,57.54,3.0963,40.7,201.5922,15797.16,169.6805,7.41734,5.68708,15.77301,13.05383,6.13148,21.66962,36.97783,0.0,2.08929,0.6164,3.247,22.61373,4.36748,3.51526,5.02848,0.0,302164426.0,0.0,0.0,CPB,72.17551,260.0,1412828.0,1412830.0,45343230.0
COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,0000927628,1935,1.78411,9.31097,0.0,0.0,0.4,2020-08-07 00:00:00.000,0.1,2020-08-20 00:00:00.000,0.6,0.0,0.0,0.0,0.0,0.0,0.0,107.59,0.0,38.0,78.94014,30498.7,452.6416,0.0,0.88681,0.0,0.0,0.54378,8.57669,0.0,0.0,1.08186,0.0,0.0629,0.0,0.0,0.0,0.0,0.0,456635765.0,0.0,0.0,COF,0.0,79.96253,2800170.0,2800170.0,86569060.0
CAH,Cardinal Health Inc.,reports,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,0000721371,,1.01374,0.0,1.09845,0.0,1.9436,2020-09-30 00:00:00.000,0.4859,2020-10-15 00:00:00.000,3.69,0.0,0.0,243.9133,0.0,4.33372,4.49118,60.69,6.44898,39.0508,378.1442,15420.58,291.9481,1.79073,0.0,0.71684,0.0,8.63605,0.0,0.0,0.0,0.10084,0.53957,0.0,0.0,0.0,0.0,5.07648,0.0,292444079.0,0.0,0.0,CAH,79.08253,378.7032,2451773.0,2451770.0,47815210.0
KMX,Carmax Inc,reports,Consumer Discretionary,Specialty Stores,"Richmond, Virginia",2010-06-28,0001170010,,1.75125,8.86482,2.85292,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,3.76292,10.96955,12.83732,106.74,0.0,37.59,405.1956,17224.27,162.5666,0.15418,3.44655,0.12897,4.47626,4.804,20.28027,28.06863,0.0,0.9473,1.20269,3.15805,17.82566,3.38276,0.0,0.0,0.0,163077762.0,0.0,0.0,KMX,80.68158,417.6407,1117265.0,1117270.0,30640990.0
CCL,Carnival Corp.,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,0000815097,,1.91115,3.54819,0.69337,0.0,0.0, ,0.5,2020-03-13 00:00:00.000,0.0,0.0,0.0,0.0,0.0,0.0,33.84588,51.94,0.0,7.8,71.35317,12194.86,606.7853,0.0,0.0,0.0,0.0,0.53395,0.0,0.0,0.0,0.72399,0.66284,0.0,0.0,0.0,0.0,0.0,0.0,600663402.0,0.0,0.0,CCL,49.95798,99.83205,37768425.0,37768430.0,952348610.0
CARR,Carrier Global,reports,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,0001783180,2020 (1915),0.0,0.0,1.68156,0.0,0.32,2020-06-25 00:00:00.000,0.0,2020-06-25 00:00:00.000,1.08,0.0,0.0,0.0,0.0,28.85196,0.0,30.3196,18.95833,11.5,291.1619,25846.36,866.0687,6.77241,0.0,11.1279,0.0,6.41667,0.0,0.0,0.0,0.0,1.33932,0.0,0.0,0.0,2.16049,0.0,0.0,866164968.0,0.0,0.0,CARR,73.36993,298.6346,4108665.0,4108670.0,155104240.0
CAT,Caterpillar Inc.,reports,Industrials,Construction Machinery & Heavy Trucks,"Deerfield, Illinois",1957-03-04,0000018230,1925,1.11213,0.0,1.50061,0.0,4.12,2020-07-17 00:00:00.000,1.03,2020-08-20 00:00:00.000,2.97,0.0,0.0,0.0,7.42473,28.92868,31.19869,150.55,4.8125,87.5,195.9153,75117.79,540.6026,4.43133,8.80861,7.84235,13.01844,5.46948,11.36427,18.68351,0.0,1.61426,1.04994,5.26346,28.88243,7.98224,0.0,0.0,0.0,541506575.0,0.0,0.0,CAT,73.70751,281.2145,2897376.0,2897380.0,70610040.0
CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,0001374310,,0.18259,58.70955,0.90938,0.0,1.68,2020-08-27 00:00:00.000,0.42,2020-09-15 00:00:00.000,1.87,0.0,67.88384,43.39683,3.0988,46.96996,43.45901,127.93,13.75,72.01,29.03328,11657.78,111.7088,14.88106,13.35453,21.89616,20.12264,3.67968,20.72863,21.16354,0.493919,4.41282,0.0,6.81897,11.54931,7.3409,0.0,48.12614,0.0,108757883.0,0.0,0.0,CBOE,27.75823,38.53866,823389.0,903670.0,19068560.0
CBRE,CBRE Group,reports,Real Estate,Real Estate Services,"Los Angeles, California",2006-11-10,0001138118,,1.64329,22.36629,1.22835,0.0,0.0, ,0.0, ,0.0,0.0,6.4223,0.0,3.37546,18.38276,20.61916,64.75,0.0,29.168,29.23928,15117.68,332.5601,1.52585,4.74121,1.74983,4.70871,2.42088,9.3099,13.35818,2.079968,0.62174,0.0,7.57952,19.81443,12.39983,0.0,8.52861,0.0,335277797.0,0.0,0.0,CBRE,32.84454,49.2298,1823147.0,1823150.0,44278950.0
