,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
AAPL,Apple Inc.,reports,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,0000320193,1977,1.24403,0.0,1.163,0.0,0.82,2021-02-05 00:00:00.000,0.205,2021-02-11 00:00:00.000,0.68,0.0,16.86043,34.64245,3.6991,39.77782,38.78049,145.09,0.0,53.1525,149.9169,2031192.0,16775.38,25.80335,21.73492,30.0918,25.24453,30.73578,27.14191,32.70796,1.939924,6.90564,1.12547,18.40581,82.09046,27.79541,72.24489,9.88184,0.0,16788096000.0,0.0,0.0,AAPL,62.85123,169.1879,100904119.0,100904120.0,2149911980.0
AMAT,Applied Materials Inc.,reports,Information Technology,Semiconductor Equipment,"Santa Clara, California",1995-03-16,0000006951,1967,1.48589,12.0139,3.16807,0.0,0.88,2021-02-24 00:00:00.000,0.22,2021-03-18 00:00:00.000,0.77,0.0,38.23189,26.95585,4.1811,45.50562,44.9566,124.5,34.13953,36.64,47.49412,104213.1,908.0384,21.89074,21.18998,24.85471,25.30491,9.11599,24.61919,27.24881,0.712725,5.72536,2.29663,17.90955,38.3152,22.6889,10.11092,21.2093,0.0,917660832.0,0.0,0.0,AMAT,32.20069,47.49412,10478474.0,10478470.0,149376070.0
APTV,Aptiv PLC,reports,Consumer Discretionary,Auto Parts & Equipment,"Dublin, Ireland",2012-12-24,0001521332,1994,2.19099,29.34124,1.84503,0.0,0.0, ,0.22,2020-02-19 00:00:00.000,0.0,0.0,76.0445,12.64476,6.76708,18.63723,14.92423,159.5,12.81081,29.22,50.74004,39812.54,268.691,8.49953,14.57983,10.58879,16.1794,5.03637,15.11486,21.78783,0.286514,3.04703,1.52447,12.29786,30.17741,16.93785,14.83097,0.0,0.0,270025374.0,0.0,0.0,APTV,33.612,51.87856,1791011.0,1791010.0,36345500.0
ADM,Archer-Daniels-Midland Co,reports,Consumer Staples,Agricultural Products,"Chicago, Illinois",1981-07-29,0000007084,1902,0.87903,3.6403,1.50071,0.0,1.48,2021-02-08 00:00:00.000,0.37,2021-03-02 00:00:00.000,2.58,0.0,25.3934,25.35313,3.14839,7.5203,6.91943,58.68,0.0,28.92,39.425,32025.05,554.1962,3.85471,2.76902,3.25398,2.00606,1.59433,11.61169,18.21566,0.717338,0.49763,0.85651,3.80298,9.03897,5.78299,18.85495,0.0,0.0,558414074.0,0.0,0.0,ADM,33.06911,49.645,2482504.0,2482500.0,50684150.0
ANET,Arista Networks,reports,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,0001596532,2004,1.08791,30.38334,4.99451,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,7.98765,63.93146,63.94297,326.6,0.0,156.63,0.0,21392.69,54.37862,28.21327,27.38096,30.0144,30.19117,6.42972,31.49935,35.08667,0.0,9.23088,4.34569,14.22103,20.42025,16.78968,7.1108,0.0,0.0,76331573.0,0.0,0.0,ANET,0.0,0.0,771903.0,771900.0,12300430.0
AJG,Arthur J. Gallagher & Co.,reports,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,0000354190,1927,0.69337,9.20053,1.0976,0.0,1.92,2021-03-04 00:00:00.000,0.48,2021-03-19 00:00:00.000,1.58,0.0,19.15834,112.0056,4.2076,34.08077,36.54406,129.12,4.77419,65.09,68.95994,23523.91,191.7646,8.98685,12.25227,10.39563,15.38923,3.80186,16.5603,28.85731,1.506253,3.35883,0.0,4.08948,14.43875,7.52597,0.0,0.0,0.0,193740000.0,0.0,0.0,AJG,42.16826,73.46352,842598.0,842600.0,16441840.0
AIZ,Assurant,reports,Financials,Multi-line Insurance,"New York, New York",2007-04-10,0001267238,1892,0.59357,8.3663,0.0,0.0,2.64,2021-02-19 00:00:00.000,0.66,2021-03-15 00:00:00.000,2.11,0.0,14.41571,0.0,6.41633,0.0,0.0,143.67,42.6194,76.27,36.54938,7247.726,57.38813,5.42799,4.38504,8.20837,6.00553,1.21977,12.75334,19.50804,1.353249,0.7179,0.0,0.99549,7.29583,0.0,2.26837,0.06244,0.0,57903055.0,0.0,0.0,AIZ,26.75523,36.54938,679468.0,679470.0,9328290.0
T,AT&T Inc.,reports,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30 (1957-03-04),0000732717,1983 (1885),0.73268,2.592,0.81982,0.0,2.08,2021-01-08 00:00:00.000,0.52,2021-02-01 00:00:00.000,7.27,0.0,0.0,0.0,0.0,49.85883,53.41581,38.22,12.46588,26.08,95.11483,204017.4,7120.072,0.0,0.0,0.0,3.72904,1.26191,8.32656,0.0,0.0,1.1878,0.0,0.0,0.0,0.0,7.9145,0.0,0.0,7126000000.0,0.0,0.0,T,46.73165,97.26114,38414957.0,38414960.0,876761060.0
ATO,Atmos Energy,reports,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,0000731802,1906,0.3676,11.37372,1.4944,0.0,2.5,2021-02-19 00:00:00.000,0.625,2021-03-08 00:00:00.000,2.83,0.0,15.14573,16.39534,5.12942,53.3174,55.72654,115.235,13.57746,77.92,71.04882,11307.62,126.3303,23.80347,22.39286,32.67868,30.42453,1.56754,10.46518,17.20078,1.135685,3.95364,1.3696,4.15013,9.59437,4.38348,92.55697,0.0,0.0,128160695.0,0.0,0.0,ATO,41.53797,71.05119,1143105.0,1143110.0,21153150.0
ADSK,Autodesk Inc.,reports,Information Technology,Application Software,"San Rafael, California",1989-12-01,0000769397,1982,1.36921,0.0,0.82932,0.0,0.0, ,0.0, ,0.0,0.0,441.526,547.956,5.43286,91.28176,91.10648,321.13,13.51128,125.38,169.5702,62455.19,218.5779,87.69246,31.87526,17.74442,16.59719,64.68688,46.88828,52.28001,0.118408,16.4772,0.0,17.95365,292.4008,34.59314,9.11382,15.76215,0.0,219889403.0,0.0,0.0,ADSK,62.90391,169.5702,1340656.0,1340660.0,28222190.0
ADP,Automatic Data Processing,reports,Information Technology,Data Processing & Outsourced Services,"Roseland, New Jersey",1981-03-31,0000008670,1949,0.73969,5.35698,1.06345,0.0,3.72,2021-03-11 00:00:00.000,0.93,2021-04-01 00:00:00.000,2.12,0.0,1.67414,0.3664,5.75256,42.75239,42.13625,179.46,0.0,103.1101,33.79831,75116.34,427.4843,17.52036,16.96799,22.06077,21.48036,12.73634,25.21783,30.51337,18.226295,5.14813,0.0,5.03287,43.95796,26.49842,6.48284,0.8174,0.0,427940220.0,0.0,0.0,ADP,25.26064,33.79831,1834118.0,1834120.0,35928100.0
AZO,AutoZone Inc,reports,Consumer Discretionary,Specialty Stores,"Memphis, Tennessee",1997-01-02,0000866787,1979,0.88878,0.0,1.05887,0.0,0.0, ,0.0, ,0.0,0.0,18.85336,30.08487,76.37662,53.12233,53.4534,1297.82,13.32261,684.91,0.0,26413.54,22.5767,14.02652,14.04634,19.50457,19.49391,0.0,11.88549,15.19536,0.805976,2.03288,0.34204,13.38565,0.0,24.42528,0.0,8.14098,0.0,22759106.0,0.0,0.0,AZO,121.7543,0.0,236336.0,236340.0,5384880.0
AVB,AvalonBay Communities,reports,Real Estate,Residential REITs,"Arlington, Virginia[3]",2007-01-10,0000915912,1978,0.9894,1.41563,0.0,0.0,6.36,2021-03-30 00:00:00.000,1.59,2021-04-15 00:00:00.000,3.53,0.0,0.0,0.0,0.0,0.0,0.0,223.22,0.0,118.17,70.3517,25174.29,139.2818,0.0,0.0,0.0,0.0,2.34007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139608983.0,0.0,0.0,AVB,41.29188,70.3517,856934.0,856930.0,19225590.0
AVY,Avery Dennison Corp,reports,Materials,Paper Packaging,"Glendale, California",1987-12-31,0000008818,1990,1.00429,10.71709,1.25452,0.0,2.48,2021-03-02 00:00:00.000,0.62,2021-03-17 00:00:00.000,1.39,0.0,85.27797,18.26493,6.60742,28.68552,27.58804,181.57,30.95402,76.96,138.1979,14925.1,83.14532,9.66397,8.02697,12.92883,10.60317,10.01913,19.51248,27.07865,0.317534,2.14087,0.88214,9.67104,41.34776,15.13885,15.14082,0.0,0.0,83417722.0,0.0,0.0,AVY,58.77225,142.5551,560000.0,560000.0,9536000.0
BKR,Baker Hughes Co,reports,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,0001701605,2017,1.82779,0.0,1.60898,0.0,0.72,2021-02-08 00:00:00.000,0.18,2021-02-19 00:00:00.000,2.91,0.0,0.0,1138.933,0.0,18.36215,15.45037,25.64,6.30435,9.12,36.96963,25601.9,685.4218,17.32484,0.0,3.3121,0.0,1.40176,0.0,0.0,0.0,1.23651,1.17669,0.0,0.0,0.0,8.83343,0.0,0.0,685817013.0,0.0,0.0,BKR,29.49952,41.843,5978939.0,5978940.0,126025100.0
BLL,Ball Corp,reports,Materials,Metal & Glass Containers,"Broomfield, Colorado",1984-10-31,0000009389,1880,0.42159,17.85995,1.05198,0.0,0.6,2021-02-26 00:00:00.000,0.15,2021-03-15 00:00:00.000,0.7,0.0,0.91099,26.46781,1.6804,21.08317,20.85561,102.76,4.68116,51.26,237.6488,28286.95,325.1159,6.28627,4.77888,9.54223,8.16569,8.62826,22.97884,51.33302,56.34861,2.40107,0.74752,3.16186,17.99486,4.4228,0.29098,2.67561,0.0,325773210.0,0.0,0.0,BLL,70.03681,238.1679,1557662.0,1557660.0,33753360.0
BAC,Bank of America Corp,reports,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,0000070858,1998 (1923 / 1874),1.56535,5.03425,0.0,0.0,0.72,2021-03-04 00:00:00.000,0.18,2021-03-26 00:00:00.000,2.0,0.0,0.0,0.0,1.87267,0.0,0.0,37.03,0.0,17.95,88.34621,310190.4,8546.854,27.21528,20.9218,30.4443,22.2091,1.25123,16.93549,19.18651,0.0,3.62677,0.0,0.6812,6.7261,0.0,0.0,0.0,0.0,8633185862.0,0.0,0.0,BAC,0.0,165.1053,51503286.0,51503290.0,1027540190.0
BK,The Bank of New York Mellon,reports,Financials,Asset Management & Custody Banks,"New York, New York",1995-03-31,0001390777,1784,1.04269,8.06512,0.0,0.0,1.24,2021-01-29 00:00:00.000,0.31,2021-02-12 00:00:00.000,2.86,0.0,0.0,0.0,0.0,0.0,0.0,46.8362,0.0,26.4,56.73239,38476.02,883.3016,0.0,0.0,0.0,0.0,0.93319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886764000.0,0.0,0.0,BK,0.0,82.17943,7488565.0,7488560.0,116781960.0
BAX,Baxter International Inc.,reports,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,0000010456,1931,0.65714,1.27503,2.52355,0.0,0.98,2021-02-25 00:00:00.000,0.245,2021-04-01 00:00:00.000,1.25,0.0,38.41688,181.804,2.13144,38.32128,39.70702,95.19,17.66667,69.1,66.58994,39726.42,504.4118,5.37567,9.50912,7.85916,12.5075,4.57032,20.55169,36.89994,0.960514,3.40327,1.94869,5.80969,13.30034,7.02932,7.0323,2.73719,0.0,505103894.0,0.0,0.0,BAX,41.5069,71.26252,2789450.0,2789450.0,58452490.0
BDX,Becton Dickinson,reports,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,0000010795,1897,0.76431,19.23474,1.35835,0.0,3.32,2021-03-09 00:00:00.000,0.83,2021-03-31 00:00:00.000,1.34,0.0,117.2186,283.425,5.20271,51.40169,46.30087,284.97,11.31034,197.75,65.20699,71811.9,288.6369,18.87112,8.78783,23.14205,12.15467,2.91196,19.48234,47.50409,0.405261,3.94419,0.95756,2.99906,6.57639,3.4426,11.0995,4.91529,0.0,290559991.0,0.0,0.0,BDX,41.94482,72.24993,1386001.0,1386000.0,28400750.0
BRK.B,Berkshire Hathaway,reports,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,0001067983,1839,0.89134,12.31943,0.0,0.0,0.0, ,0.0, ,0.0,0.0,38.39711,87.70562,22565.36,21.80915,21.46395,250.56,0.0,159.5,25.13061,572857.1,1.28284,48.25622,14.74785,9.61221,5.60453,1.39555,12.26622,16.29932,0.424493,2.32399,0.0,4.49238,8.82052,4.98075,10.87966,0.0,0.0,1370951744.0,0.0,0.0,BRK/B,20.43837,25.93995,4472087.0,1400.0,10850.0
BBY,Best Buy Co. Inc.,reports,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,0000764478,1966,1.50825,5.55016,1.1919,0.0,2.2,2020-12-14 00:00:00.000,0.55,2021-01-05 00:00:00.000,2.14,0.0,18.48252,10.32075,6.84188,20.9187,22.37104,124.89,0.0,48.105,27.31633,26655.78,229.4281,4.81785,3.80432,6.09907,5.05903,5.81116,10.10837,15.04557,0.814043,0.564,0.65849,10.37567,44.5822,22.36736,42.89209,8.30469,0.0,258944852.0,0.0,0.0,BBY,23.08853,30.01962,2882613.0,2882610.0,61346360.0
BIO,Bio-Rad Laboratories,reports,Health Care,Life Sciences Tools & Services,"Hercules, California",2020-06-22,0000012208,1952,0.79857,31.3025,3.3883,0.0,0.0, ,0.0, ,0.0,0.0,116.9683,51.90401,126.2669,58.25934,56.54098,689.0,0.0,309.3801,0.12407,17475.3,21.37163,106.2371,149.5219,22.18705,16.42256,1.75939,4.43044,4.61285,0.039437,6.86483,2.403,36.28216,48.68907,39.15017,22.02752,10.12117,0.0,24768670.0,0.0,0.0,BIO,0.14207,0.14227,298927.0,298930.0,5142620.0
BIIB,Biogen Inc.,reports,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,0000875045,1978,0.44279,10.36678,1.84039,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,24.45181,82.80165,86.57379,363.92,0.0,223.25,69.40179,42236.61,151.3595,11.90493,30.16378,0.0,33.84407,3.9489,9.3595,11.33904,0.0,3.14153,1.55483,15.64185,33.27802,18.74658,0.0,0.0,0.0,152335731.0,0.0,0.0,BIIB,41.00087,69.40179,1131698.0,1131700.0,26298750.0
BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York, New York",2011-04-04,0001364742,1988,1.16179,5.52543,0.0,0.0,16.52,2021-03-04 00:00:00.000,4.13,2021-03-23 00:00:00.000,2.38,0.0,16.21441,24.03936,30.1226,83.68048,82.21472,788.0,0.0,323.98,21.33558,105978.3,150.696,34.7219,31.07489,40.21515,34.29063,3.12795,19.87218,23.06541,1.422525,6.74849,0.0,2.96666,14.13699,3.06357,19.76425,12.20349,0.0,152510707.0,0.0,0.0,BLK,16.71253,21.33558,761947.0,761950.0,13998940.0
BA,Boeing Company,reports,Industrials,Aerospace & Defense,"Chicago, Illinois",1957-03-04,0000012927,1916,1.63628,0.0,1.3937,0.0,0.0, ,2.055,2020-03-06 00:00:00.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.22,0.0,89.0,0.0,126189.7,582.3444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15135,0.45746,0.0,0.0,0.0,11.76179,0.0,0.0,582996860.0,0.0,0.0,BA,139.7183,0.0,14155707.0,14155710.0,308340460.0
BKNG,Booking Holdings Inc,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Norwalk, Connecticut",2009-11-06,0001075531,1996,1.25115,0.0,3.5638,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,1.23886,0.0,0.0,2450.26,0.0,1107.285,225.4036,93114.35,40.71031,0.0,0.75044,0.0,0.0,19.02907,182.9359,1834.913,0.0,13.70135,0.0,0.2357,0.94218,0.29578,0.0,0.0,0.0,40961796.0,0.0,0.0,BKNG,71.05932,245.5344,405144.0,405140.0,7403320.0
BWA,BorgWarner,reports,Consumer Discretionary,Auto Parts & Equipment,"Auburn Hills, Michigan",2011-12-19,0000908255,1880,1.63216,10.67313,1.61864,0.0,0.68,2021-02-26 00:00:00.000,0.17,2021-03-15 00:00:00.000,1.51,0.0,0.0,42.65343,2.20293,19.66378,18.78997,46.48,0.0,17.0,58.15184,10782.24,236.5414,9.80642,5.57796,5.68008,6.07969,1.67675,9.49977,20.47727,0.0,1.06072,1.2811,4.40714,8.9815,5.9192,54.93291,0.0,0.0,244518666.0,0.0,0.0,BWA,36.02892,58.91413,3002351.0,3002350.0,52468710.0
BXP,Boston Properties,reports,Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,0001037540,1970,1.27167,0.70559,0.0,0.0,3.92,2020-12-30 00:00:00.000,0.98,2021-01-28 00:00:00.000,3.82,0.0,67.92815,0.0,5.54042,60.8502,62.32508,138.38,1.10727,69.69,221.5488,15989.35,155.3762,3.74461,36.83321,30.87782,32.73408,2.7597,9.45029,18.54011,0.272937,5.78133,0.0,4.6154,15.28667,5.38759,0.0,0.0,0.0,155718825.0,0.0,0.0,BXP,61.43329,221.5488,1201619.0,1201620.0,24200140.0
BSX,Boston Scientific,reports,Health Care,Health Care Equipment,"Marlborough, Massachusetts[4]",1995-02-24,0000885725,1979,0.87982,18.17955,1.81853,0.0,0.0, ,0.0, ,0.0,0.0,0.0,283.0267,0.0,62.60613,64.58543,42.37,0.0,24.1,59.57197,56218.96,1402.456,7.78885,0.0,1.8457,0.0,3.6668,55.82817,0.0,0.0,5.67066,1.45151,0.0,0.0,0.0,1.88041,0.0,0.0,1417165707.0,0.0,0.0,BSX,37.36565,59.65679,9076972.0,9076970.0,242619110.0
BMY,Bristol-Myers Squibb,reports,Health Care,Health Care Distributors,"New York, New York",1957-03-04,0000014272,1989,0.61845,14.67075,1.58239,0.0,1.96,2020-12-31 00:00:00.000,0.49,2021-02-01 00:00:00.000,3.16,0.0,0.0,0.0,0.0,79.2013,73.7617,67.1599,0.0,45.76,127.7986,139133.5,2219.366,0.0,0.0,0.0,0.0,3.64666,92.1414,0.0,0.0,3.27234,1.47369,0.0,0.0,0.0,5.00949,62.62383,0.0,2240475153.0,0.0,0.0,BMY,57.22351,133.9855,13014452.0,13014450.0,240202940.0
AVGO,Broadcom Inc.,reports,Information Technology,Semiconductors,"San Jose, California",2014-05-08,0001730168,1961,1.03625,28.01226,1.86705,0.0,14.4,2020-12-18 00:00:00.000,3.6,2020-12-31 00:00:00.000,3.15,0.0,0.0,49.92804,6.31628,58.01763,56.72723,495.14,3.72857,155.67,168.6437,186614.0,396.5901,20.47317,12.39534,23.59672,16.80342,7.79359,19.50193,72.37805,0.0,7.81204,1.70962,4.12896,10.91468,4.54992,11.09775,5.71315,0.0,408226347.0,0.0,0.0,AVGO,63.24985,172.1077,1711801.0,1711800.0,34672460.0
BR,Broadridge Financial Solutions,reports,Information Technology,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,0001383312,1962,0.87122,8.28876,1.37069,0.0,2.3,2021-03-12 00:00:00.000,0.575,2021-04-02 00:00:00.000,1.61,0.0,23.95865,454.5718,4.43234,23.54726,28.47505,158.36,7.74775,81.9,123.4728,16589.34,114.8414,5.337,11.07577,7.53626,14.58551,11.56869,23.30291,32.32153,1.349055,3.54163,0.0,11.22591,40.52512,14.25236,3.68587,7.59883,0.0,115798817.0,0.0,0.0,BR,55.25183,123.4728,609565.0,609570.0,12629390.0
BF.B,Brown-Forman Corp.,reports,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,0000014693,1870,0.79817,0.76815,3.73288,0.0,0.718,2021-03-05 00:00:00.000,0.1795,2021-04-01 00:00:00.000,0.97,0.0,15.44227,0.0,1.92059,58.98477,61.4465,83.4,17.36842,44.68,96.08822,34389.54,352.0036,24.36548,27.58518,33.50254,36.10281,14.68375,34.38954,38.38924,2.485984,10.27781,2.05479,15.5087,42.48562,18.25915,30.81009,0.0,0.0,309488902.0,0.0,0.0,BF/B,52.60355,110.9863,505054.0,505050.0,18390400.0
CHRW,C. H. Robinson Worldwide,reports,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,0001043277,1905,0.72436,11.78516,1.59898,0.0,2.04,2021-03-04 00:00:00.000,0.51,2021-04-01 00:00:00.000,2.27,0.0,0.0,48.83153,3.71636,14.08033,14.88395,106.75,17.18624,56.9393,58.15638,12043.39,134.7209,3.2489,3.12468,4.54565,4.15415,6.42939,19.80339,24.21724,0.0,0.74309,0.0,10.35063,28.52543,15.85154,7.68443,5.86301,0.0,133815455.0,0.0,0.0,CHRW,38.59436,62.8515,844636.0,844640.0,23324820.0
COG,Cabot Oil & Gas,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2008-06-23,0000858470,1989,0.22579,2.74704,1.06532,0.0,0.4,2021-01-20 00:00:00.000,0.1,2021-02-04 00:00:00.000,2.12,0.0,0.0,0.0,0.50214,64.07927,56.0552,22.67,14.86604,13.06,42.69175,7537.146,389.0729,28.72424,13.67283,35.66109,20.14668,3.40169,12.74389,37.65882,0.0,5.13911,0.0,4.45087,9.18343,4.83638,56.94627,0.0,0.0,398579881.0,0.0,0.0,COG,33.85221,51.17662,6356999.0,6357000.0,123686210.0
CDNS,Cadence Design Systems,reports,Information Technology,Application Software,"San Jose, California",2017-09-18,0000813672,1988,1.06073,14.33656,1.85564,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,2.11166,90.32305,88.6131,149.08,40.12374,51.39,13.91057,38503.99,275.2975,22.863,22.01521,24.34226,24.0618,15.4429,52.2941,65.3609,0.0,14.35168,1.76031,16.16429,25.70302,20.23165,13.99655,14.8341,0.0,278974000.0,0.0,0.0,CDNS,12.21183,13.91057,1932323.0,1932320.0,31237350.0
CPB,Campbell Soup,reports,Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",1957-03-04,0000016732,1869,0.56854,13.758,0.84756,0.0,1.48,2021-01-07 00:00:00.000,0.37,2021-02-01 00:00:00.000,3.24,0.0,85.89008,82.23788,2.40789,34.74359,35.18309,57.54,8.32727,40.7,180.4261,13829.44,195.2765,13.20513,8.27306,19.70085,15.00904,5.32501,13.10847,18.95851,0.22073,1.563,0.53441,5.7351,36.52695,7.63614,11.00569,21.43837,0.0,302944984.0,0.0,0.0,CPB,68.67728,219.5739,1805516.0,1805520.0,47544180.0
COF,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,0000927628,1935,1.72933,7.90079,0.0,0.0,1.6,2021-02-16 00:00:00.000,0.4,2021-03-01 00:00:00.000,1.34,0.0,0.0,137.8329,5.1666,0.0,0.0,125.75,0.0,38.0,66.10192,54540.03,451.7754,35.00068,9.52565,41.76094,11.22953,0.9091,20.84863,23.07901,0.0,1.91214,0.0,0.66924,4.19541,0.0,2.83186,0.0,0.0,459000000.0,0.0,0.0,COF,0.0,67.21148,3148663.0,3148660.0,68565750.0
CAH,Cardinal Health Inc.,reports,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,0000721371,1971,1.02713,0.0,1.16944,0.0,1.9436,2021-03-31 00:00:00.000,0.4859,2021-04-15 00:00:00.000,3.73,0.0,132.9944,184.9392,4.69811,4.27529,4.45248,59.46,11.19565,39.0508,340.9437,15311.83,293.1522,1.51657,0.88526,1.10975,0.4193,7.77735,6.82954,11.09808,0.083448,0.09787,0.60854,3.22991,93.06397,7.88859,6.33815,4.54038,0.0,293667560.0,0.0,0.0,CAH,77.31971,341.6032,2068018.0,2068020.0,40032450.0
KMX,Carmax Inc,reports,Consumer Discretionary,Specialty Stores,"Richmond, Virginia",2010-06-28,0001170010,1993,1.6551,8.86482,2.5992,0.0,0.0, ,0.0, ,0.0,0.0,0.0,36.51323,4.53744,12.17815,12.85771,128.5799,0.0,37.59,353.2333,19329.43,162.0385,4.53814,4.01052,5.98855,5.2252,4.69616,19.52491,26.20861,0.0,1.03099,0.66553,3.63065,19.21434,3.89981,0.0,0.0,0.0,162541451.0,0.0,0.0,KMX,78.46082,364.2703,842133.0,842130.0,30856470.0
CCL,Carnival Corp.,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,0000815097,1972,2.37174,0.0,1.21609,0.0,0.0, ,0.5,2020-03-13 00:00:00.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.19,0.0,7.8,107.6624,28251.45,844.5532,0.0,0.0,0.0,0.0,1.34692,0.0,0.0,0.0,5.05031,1.17753,0.0,0.0,0.0,9.67742,0.0,0.0,972936129.0,0.0,0.0,CCL,56.73633,131.1408,60900597.0,60900600.0,887130640.0
CARR,Carrier Global,reports,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,0001783180,2020 (1915),0.0,0.0,1.6681,0.0,0.48,2020-12-22 00:00:00.000,0.0,2020-12-22 00:00:00.000,1.28,0.0,0.0,95.0759,2.24194,28.29778,29.38245,41.94,0.0,11.5,160.5246,31413.36,868.7155,19.30779,11.49175,27.10057,17.66155,5.01653,13.41305,16.11997,0.0,1.79957,1.34932,0.0,0.0,0.0,0.0,0.0,0.0,869213146.0,0.0,0.0,CARR,60.85689,163.5797,4950422.0,4950420.0,108437700.0
CTLT,Catalent,reports,Health Care,Pharmaceuticals,"Somerset, New Jersey",2020-09-21,0001596783,2007,1.47166,33.38484,2.45986,0.0,0.0, ,0.0, ,0.0,0.0,101.6423,94.84585,1.77788,32.74045,32.34046,127.68,5.16342,31.04,78.22257,19107.93,169.2685,9.70575,9.98355,13.89987,13.36046,5.5256,33.95154,63.13699,0.621168,5.51503,1.98506,4.80637,11.27311,5.4424,7.69777,26.94464,0.0,170226514.0,0.0,0.0,CTLT,44.47841,80.11011,1001362.0,1001360.0,22858420.0
CAT,Caterpillar Inc.,reports,Industrials,Construction Machinery & Heavy Trucks,"Deerfield, Illinois",1957-03-04,0000018230,1925,0.97687,2.0267,1.53455,0.0,4.12,2021-01-19 00:00:00.000,1.03,2021-02-19 00:00:00.000,1.86,0.0,0.0,0.0,5.3156,30.77882,30.44218,226.67,4.05699,87.5,169.5845,120959.3,542.2431,6.17713,6.968,12.28304,10.90591,7.88985,22.64731,41.73,0.0,2.89737,1.09118,3.711,19.506,5.57541,13.70307,0.0,0.0,545303847.0,0.0,0.0,CAT,70.73143,242.4043,3534176.0,3534180.0,61570470.0
CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,0001374310,1973,0.18259,58.70955,0.90938,0.0,1.68,2021-02-25 00:00:00.000,0.42,2021-03-15 00:00:00.000,1.68,0.0,67.88384,43.39683,3.0988,46.96996,43.45901,126.17,13.75,72.01,29.03328,11657.78,111.7088,14.88106,13.35453,21.89616,20.12264,3.67968,20.72863,23.52406,0.493919,4.41282,0.0,6.81897,11.54931,7.3409,0.0,48.12614,0.0,107210079.0,0.0,0.0,CBOE,27.75823,38.53866,1032623.0,903670.0,19068560.0
