,open,high,low,close,volume
2007-06-06,1775.0,1775.5,1738.5,1746.5,100068
2007-06-07,1740.0,1763.5,1700.5,1700.5,130770
2007-06-08,1697.5,1711.0,1675.0,1710.0,106430
2007-06-11,1707.5,1749.0,1679.0,1730.0,71896
2007-06-12,1730.0,1734.25,1682.5,1685.0,98500
2007-06-13,1691.5,1715.0,1684.0,1708.5,114356
2007-06-14,1717.5,1740.0,1713.0,1733.0,149788
2007-06-15,1744.0,1763.5,1736.0,1760.5,109095
2007-06-18,1764.5,1773.5,1748.0,1769.0,73820
2007-06-19,1761.0,1796.0,1755.0,1777.5,102181
2007-06-20,1780.0,1780.5,1729.5,1744.0,140876
2007-06-21,1747.5,1752.0,1712.5,1743.0,150236
2007-06-22,1749.5,1754.5,1710.0,1754.5,307285
2007-06-25,1737.0,1737.0,1690.5,1711.0,160059
2007-06-26,1719.5,1720.5,1677.5,1685.0,144700
2007-06-27,1681.5,1711.5,1651.0,1709.0,117979
2007-06-28,1716.5,1725.0,1668.5,1668.5,124728
2007-06-29,1670.0,1703.0,1665.0,1669.0,118894
2007-07-02,1671.0,1687.0,1652.5,1667.5,117387
2007-07-03,1662.5,1683.0,1659.0,1667.5,48413
2007-07-05,1670.0,1690.0,1617.0,1634.0,148836
2007-07-06,1651.0,1653.5,1635.0,1639.5,117826
2007-07-09,1646.0,1654.0,1632.5,1640.0,92459
2007-07-10,1628.0,1636.0,1609.5,1609.5,112856
2007-07-11,1586.5,1598.0,1579.5,1595.5,185400
2007-07-12,1601.5,1610.5,1582.0,1601.5,170168
2007-07-13,1575.5,1635.0,1575.0,1624.0,268184
2007-07-16,1619.5,1620.0,1577.5,1581.0,163453
2007-07-17,1593.0,1596.5,1550.5,1574.0,143793
2007-07-18,1552.5,1606.0,1551.0,1604.5,162574
2007-07-19,1624.0,1626.0,1597.5,1625.5,138033
2007-07-20,1626.5,1637.5,1605.0,1620.5,148359
2007-07-23,1660.0,1662.5,1592.5,1624.5,144449
2007-07-24,1606.0,1622.5,1572.0,1577.5,121346
2007-07-25,1578.0,1591.5,1505.0,1556.0,189255
2007-07-26,1528.5,1705.0,1492.0,1515.5,215471
2007-07-27,1514.5,1545.5,1483.5,1483.5,182750
2007-07-30,1502.5,1509.0,1462.5,1484.5,160277
2007-07-31,1493.0,1506.0,1462.0,1462.0,129837
2007-08-01,1482.5,1483.0,1429.5,1457.0,159274
2007-08-02,1460.0,1477.0,1430.5,1444.0,154105
2007-08-03,1450.0,1452.0,1388.5,1390.5,159907
2007-08-06,1399.0,1425.0,1353.0,1404.5,194516
2007-08-07,1400.0,1451.0,1385.0,1442.0,178342
2007-08-08,1453.5,1504.0,1443.0,1497.0,185422
2007-08-09,1463.0,1513.0,1457.5,1487.5,147184
2007-08-10,1483.5,1524.5,1457.5,1515.5,157652
2007-08-13,1526.0,1531.0,1470.5,1480.0,86882
2007-08-14,1479.0,1485.5,1435.5,1439.875,131270
2007-08-15,1435.5,1462.0,1406.5,1407.5,107652
2007-08-16,1409.5,1409.5,1352.5,1389.75,208071
2007-08-17,1473.5,1512.5,1404.0,1429.5,131424
2007-08-20,1450.0,1472.5,1426.0,1449.0,113184
2007-08-21,1451.5,1451.5,1425.0,1429.0,134006
2007-08-22,1410.0,1445.0,1357.5,1426.5,132478
2007-08-23,1432.5,1448.0,1421.0,1445.0,126724
2007-08-24,1450.0,1527.0,1440.5,1517.5,187594
2007-08-27,1505.5,1507.5,1458.5,1474.0,99899
2007-08-28,1469.5,1477.0,1453.5,1458.0,84066
2007-08-29,1466.5,1500.0,1463.5,1493.5,105058
2007-08-30,1493.5,1493.5,1460.55,1470.0,79966
2007-08-31,1493.0,1506.5,1475.5,1479.5,78418
2007-09-04,1482.5,1526.5,1477.5,1512.0,82384
2007-09-05,1497.5,1513.5,1478.0,1505.0,108416
2007-09-06,1508.0,1522.5,1498.0,1515.0,100826
2007-09-07,1513.0,1527.0,1498.0,1520.0,99270
2007-09-10,1524.5,1525.0,1473.0,1507.5,123274
2007-09-11,1507.5,1528.5,1493.0,1521.0,87642
2007-09-12,1522.5,1559.5,1518.0,1551.5,105148
2007-09-13,1559.5,1576.5,1541.0,1548.5,66518
2007-09-14,1529.0,1573.5,1528.0,1568.5,65554
2007-09-17,1564.5,1569.0,1537.5,1546.5,52726
2007-09-18,1550.0,1580.0,1522.5,1577.0,100864
2007-09-19,1582.0,1596.0,1545.0,1561.5,115450
2007-09-20,1556.5,1570.0,1542.5,1564.0,68550
2007-09-21,1588.0,1588.0,1556.5,1583.5,84358
2007-09-24,1578.5,1582.5,1556.5,1576.5,99802
2007-09-25,1552.0,1561.0,1532.5,1548.0,57356
2007-09-26,1564.0,1566.5,1495.0,1519.5,104176
2007-09-27,1535.0,1571.5,1521.5,1548.5,112746
2007-09-28,1555.5,1563.5,1537.5,1538.5,104568
2007-10-01,1537.5,1561.5,1527.5,1556.5,70754
2007-10-02,1550.0,1550.0,1518.0,1532.5,92750
2007-10-03,1517.5,1531.5,1504.0,1513.0,112616
2007-10-04,1513.0,1525.5,1494.0,1519.0,69854
2007-10-05,1469.0,1490.0,1460.0,1477.5,177120
2007-10-08,1453.5,1485.0,1450.0,1461.0,157208
2007-10-09,1459.0,1473.0,1445.5,1455.0,151240
2007-10-10,1442.5,1504.5,1440.0,1499.5,137273
2007-10-11,1511.0,1541.5,1498.5,1506.5,125632
2007-10-12,1506.5,1540.0,1501.5,1520.0,90197
2007-10-15,1528.5,1542.5,1505.5,1512.5,70052
2007-10-16,1513.5,1521.0,1500.0,1507.0,77661
2007-10-17,1509.5,1520.0,1475.5,1485.0,105166
2007-10-18,1497.5,1506.0,1479.5,1490.5,69564
2007-10-19,1479.5,1489.5,1433.0,1437.5,170626
2007-10-22,1423.0,1441.5,1405.0,1418.5,105828
2007-10-23,1418.5,1432.0,1397.0,1427.5,99530
2007-10-24,1400.0,1433.0,1398.5,1426.5,95650
2007-10-25,1432.5,1438.0,1392.5,1403.0,126114
2007-10-26,1411.5,1431.0,1365.0,1378.0,165672
2007-10-29,1393.5,1395.0,1364.5,1375.5,96842
2007-10-30,1367.0,1372.0,1341.0,1341.0,95390
2007-10-31,1350.0,1408.5,1344.5,1404.0,163028
2007-11-01,1387.5,1434.5,1365.0,1399.0,158806
2007-11-02,1417.0,1470.0,1405.0,1457.0,183369
2007-11-05,1446.5,1484.0,1434.5,1473.5,140387
2007-11-06,1493.5,1493.5,1454.5,1476.5,105650
2007-11-07,1457.5,1472.0,1422.5,1423.0,118816
2007-11-08,1430.0,1451.5,1397.5,1424.5,120619
2007-11-09,1403.5,1419.0,1376.0,1395.5,119000
2007-11-12,1389.5,1391.0,1353.5,1359.0,143608
2007-11-13,1367.5,1412.5,1350.0,1396.0,222675
2007-11-14,1401.0,1414.0,1374.0,1379.5,92643
2007-11-15,1371.0,1404.0,1356.5,1366.0,118150
2007-11-16,1378.5,1402.0,1365.5,1389.0,95670
2007-11-19,1380.0,1389.5,1349.0,1354.0,125611
2007-11-20,1362.5,1385.0,1344.0,1378.0,139154
2007-11-21,1364.0,1378.0,1344.5,1351.0,87678
2007-11-23,1360.0,1384.5,1354.5,1375.5,26497
2007-11-26,1373.0,1390.0,1335.0,1340.0,100558
2007-11-27,1334.0,1334.0,1310.505,1329.5,121637
2007-11-28,1342.0,1344.5,1317.0,1335.5,92822
2007-11-29,1332.0,1354.0,1320.5,1348.5,114708
2007-11-30,1361.5,1361.5,1335.5,1345.0,67751
2007-12-03,1344.5,1348.5,1328.0,1341.0,68266
2007-12-04,1330.5,1341.0,1300.0,1321.0,111102
2007-12-05,1332.0,1345.5,1320.0,1330.5,80694
2007-12-06,1330.0,1370.5,1321.5,1363.5,118199
2007-12-07,1363.5,1376.0,1352.5,1376.0,110151
2007-12-10,1380.0,1409.5,1377.0,1399.0,83232
2007-12-11,1398.5,1425.0,1376.5,1378.5,116094
2007-12-12,1410.5,1442.0,1399.5,1420.0,106427
2007-12-13,1416.0,1427.5,1397.5,1424.5,64262
2007-12-14,1408.0,1420.0,1390.5,1390.5,46422
2007-12-17,1381.5,1384.5,1363.5,1367.0,86312
2007-12-18,1374.0,1389.5,1360.5,1383.5,59020
2007-12-19,1387.5,1394.5,1369.0,1385.0,71438
2007-12-20,1392.5,1400.0,1375.0,1398.0,50482
2007-12-21,1411.5,1416.0,1392.5,1411.0,104943
2007-12-24,1405.0,1419.5,1392.5,1416.0,22064
2007-12-26,1405.5,1424.0,1403.0,1420.5,31336
2007-12-27,1408.5,1419.0,1391.5,1394.0,44468
2007-12-28,1392.5,1400.0,1375.5,1380.5,54746
2007-12-31,1369.5,1383.0,1362.0,1369.5,53477
2008-01-02,1380.0,1413.5,1377.0,1413.0,82877
2008-01-03,1415.0,1421.0,1398.0,1401.5,67183
2008-01-04,1391.0,1401.5,1347.5,1356.5,84929
2008-01-07,1362.0,1362.0,1324.0,1336.5,78591
2008-01-08,1344.0,1356.0,1308.5,1310.5,80463
2008-01-09,1309.0,1335.5,1297.5,1330.0,138324
2008-01-10,1315.5,1369.0,1301.0,1361.0,157634
2008-01-11,1352.0,1399.5,1350.0,1364.0,93235
2008-01-14,1374.0,1416.0,1370.0,1410.5,106562
2008-01-15,1394.5,1402.5,1370.5,1373.5,118358
2008-01-16,1353.5,1394.5,1308.0,1342.0,148450
2008-01-17,1354.5,1375.0,1293.5,1300.5,137721
2008-01-18,1296.0,1312.0,1245.0,1278.0,248952
2008-01-22,1227.0,1277.5,1225.0,1256.0,135298
2008-01-23,1222.0,1291.5,1180.5,1287.5,173447
2008-01-24,1300.0,1343.0,1266.5,1332.0,129951
2008-01-25,1347.5,1354.0,1290.5,1309.5,110268
2008-01-28,1302.0,1350.0,1294.5,1347.0,88628
2008-01-29,1350.5,1369.0,1338.5,1355.0,83172
2008-01-30,1352.0,1370.0,1330.5,1339.0,99547
2008-01-31,1321.0,1369.0,1310.0,1356.5,99775
2008-02-01,1359.5,1400.5,1357.0,1396.5,93109
2008-02-04,1392.0,1476.0,1392.0,1476.0,197960
2008-02-05,1459.5,1465.5,1388.0,1390.0,188725
2008-02-06,1407.0,1493.0,1405.0,1447.5,234131
2008-02-07,1452.0,1521.5,1439.0,1500.0,216503
2008-02-08,1495.0,1518.0,1482.0,1500.0,127439
2008-02-11,1496.5,1579.5,1496.0,1577.0,196732
2008-02-12,1566.0,1585.505,1523.0,1534.0,181799
2008-02-13,1542.5,1578.0,1532.5,1575.5,144762
2008-02-14,1575.5,1602.0,1544.0,1546.5,175336
2008-02-15,1537.5,1551.5,1502.5,1535.0,157624
2008-02-19,1548.5,1595.5,1548.5,1574.5,126979
2008-02-20,1566.0,1579.5,1547.5,1569.0,122888
2008-02-21,1567.0,1575.0,1517.5,1528.0,139144
2008-02-22,1530.0,1545.5,1511.5,1545.0,113519
2008-02-25,1543.0,1580.5,1530.5,1565.0,133779
2008-02-26,1554.5,1612.5,1544.5,1601.5,157621
2008-02-27,1590.5,1601.5,1567.5,1584.0,76172
2008-02-28,1583.5,1625.0,1575.5,1623.5,127211
2008-02-29,1607.5,1610.5,1567.5,1576.5,108704
2008-03-03,1579.5,1595.5,1520.5,1543.0,130522
2008-03-04,1525.5,1547.5,1494.5,1527.5,125996
2008-03-05,1539.5,1587.5,1539.5,1587.5,134027
2008-03-06,1583.0,1612.5,1572.0,1577.5,125262
2008-03-07,1567.5,1595.5,1556.5,1580.5,104456
2008-03-10,1572.5,1580.5,1527.5,1542.5,114573
2008-03-11,1568.5,1612.5,1565.0,1612.5,133321
2008-03-12,1607.0,1620.0,1586.5,1592.5,89235
2008-03-13,1588.0,1611.0,1566.5,1604.0,213170
2008-03-14,1613.0,1615.5,1550.0,1606.5,129006
2008-03-17,1565.0,1588.5,1521.0,1561.0,224824
2008-03-18,1575.0,1595.5,1557.0,1587.5,139431
2008-03-19,1580.0,1608.5,1530.0,1530.0,108624
2008-03-20,1520.0,1542.5,1490.5,1518.5,133617
2008-03-24,1521.5,1592.5,1521.5,1567.5,92023
2008-03-25,1578.0,1658.0,1559.5,1635.0,219810
2008-03-26,1629.5,1674.0,1629.5,1657.5,155427
2008-03-27,1675.0,1707.0,1663.5,1672.0,198580
2008-03-28,1677.0,1705.0,1658.0,1669.5,106703
2008-03-31,1672.5,1704.0,1656.5,1688.5,108093
2008-04-01,1695.0,1703.0,1653.0,1697.5,145935
2008-04-02,1723.0,1729.0,1669.5,1717.0,152110
2008-04-03,1709.5,1757.5,1700.5,1745.0,148485
2008-04-04,1751.0,1779.0,1741.5,1766.0,154793
2008-04-07,1787.5,1811.5,1722.0,1732.0,174291
2008-04-08,1728.0,1756.5,1702.0,1755.0,117048
2008-04-09,1760.0,1787.5,1726.0,1769.5,113133
2008-04-10,1784.0,1784.0,1730.0,1745.5,115680
2008-04-11,1725.0,1745.0,1720.0,1720.5,86178
2008-04-14,1716.5,1772.5,1716.5,1763.5,120580
2008-04-15,1780.0,1794.0,1750.0,1773.5,163558
2008-04-16,1785.0,1787.5,1745.5,1787.5,133812
2008-04-17,1789.5,1828.0,1777.0,1820.0,164219
2008-04-18,1830.5,1888.5,1799.0,1886.0,237678
2008-04-21,1894.5,1900.0,1838.0,1886.0,123019
2008-04-22,1930.5,1930.5,1866.5,1895.0,216396
2008-04-23,1941.5,1941.5,1900.0,1929.0,246410
2008-04-24,1930.0,1930.0,1870.0,1886.0,149780
2008-04-25,1894.5,1922.5,1878.0,1916.0,115803
2008-04-28,1936.5,1939.5,1905.0,1919.0,84834
2008-04-29,1912.5,1912.5,1857.0,1865.0,96786
2008-04-30,1865.5,1898.5,1847.0,1877.0,118428
2008-05-01,1860.5,1876.0,1823.0,1869.0,154720
2008-05-02,1870.5,1938.5,1842.5,1931.5,128920
2008-05-05,1934.5,1967.5,1934.0,1948.5,102921
2008-05-06,1974.0,1975.0,1948.5,1957.5,116551
2008-05-07,1977.0,1979.0,1922.5,1940.5,102368
2008-05-08,1944.0,1976.5,1917.0,1976.5,112444
2008-05-09,1982.0,1994.5,1950.0,1983.0,105525
2008-05-12,1962.5,1965.0,1925.5,1930.0,107578
2008-05-13,1939.5,1978.0,1916.0,1975.5,146919
2008-05-14,1979.5,2000.0,1948.5,1964.0,147651
2008-05-15,1975.5,2008.5,1949.5,2003.5,155887
2008-05-16,2012.5,2058.5,2005.0,2056.5,141332
2008-05-19,2066.5,2090.5,2037.5,2073.5,140799
2008-05-20,2087.0,2115.0,2055.0,2103.5,144918
2008-05-21,2110.0,2141.5,2076.0,2077.5,129670
2008-05-22,2084.0,2107.5,2054.5,2070.5,118776
2008-05-23,2075.5,2099.5,2054.0,2070.0,95965
2008-05-27,2052.5,2093.5,2040.5,2065.0,108308
2008-05-28,2040.5,2096.0,2025.0,2096.0,152338
2008-05-29,2086.5,2086.5,2037.5,2047.0,150621
2008-05-30,2052.5,2120.0,2052.5,2102.0,119265
2008-06-02,2039.5,2137.5,2039.5,2102.0,112550
2008-06-03,2102.5,2149.5,2055.5,2056.5,154769
2008-06-04,2075.0,2139.5,2069.0,2083.5,160809
2008-06-05,2102.5,2192.0,2102.0,2192.0,171821
2008-06-06,2206.5,2227.5,2162.5,2162.5,195959
2008-06-09,2187.0,2278.5,2179.0,2246.5,170011
2008-06-10,2255.0,2255.0,2153.5,2195.0,176063
2008-06-11,2210.5,2292.5,2206.5,2240.0,200757
2008-06-12,2244.0,2251.0,2194.5,2224.0,132203
2008-06-13,2233.5,2286.5,2208.505,2223.5,143132
2008-06-16,2230.0,2277.0,2230.0,2276.0,156086
2008-06-17,2260.0,2355.0,2257.5,2350.0,167444
2008-06-18,2359.5,2359.5,2300.5,2351.5,117425
2008-06-19,2373.0,2385.5,2324.0,2331.5,129851
2008-06-20,2349.5,2383.0,2343.0,2356.0,104955
2008-06-23,2354.5,2496.0,2354.5,2488.5,203827
2008-06-24,2488.0,2488.0,2435.0,2446.0,178265
2008-06-25,2452.5,2475.0,2380.0,2453.0,186218
2008-06-26,2449.5,2482.5,2390.5,2412.5,191131
2008-06-27,2419.0,2491.5,2401.0,2470.5,163078
2008-06-30,2500.0,2529.0,2455.0,2461.5,209468
2008-07-01,2425.0,2460.0,2398.0,2457.5,192949
2008-07-02,2462.5,2517.5,2448.0,2455.5,230983
2008-07-03,2427.5,2467.5,2383.5,2435.5,135437
2008-07-07,2435.0,2450.0,2308.5,2337.5,229706
2008-07-08,2300.5,2319.0,2200.0,2280.0,194269
2008-07-09,2283.5,2318.0,2234.0,2240.0,161986
2008-07-10,2240.0,2317.0,2210.5,2314.5,119433
2008-07-11,2308.0,2348.5,2260.5,2279.0,180546
2008-07-14,2301.0,2330.0,2269.0,2301.5,120745
2008-07-15,2291.0,2293.5,2177.5,2195.0,144639
2008-07-16,2172.5,2195.5,2111.0,2177.5,191341
2008-07-17,2167.0,2233.0,2048.5,2087.5,215380
2008-07-18,2070.0,2151.0,2068.5,2126.0,129579
2008-07-21,2140.0,2196.0,2090.0,2185.5,132091
2008-07-22,2191.5,2198.5,2069.0,2095.5,212497
2008-07-23,2065.0,2113.5,1935.5,1960.5,235820
2008-07-24,1957.5,1999.0,1877.5,1914.0,209842
2008-07-25,1892.0,1994.0,1880.5,1981.5,167227
2008-07-28,1985.0,2017.0,1934.5,1937.5,150118
2008-07-29,1939.5,1939.5,1836.5,1850.0,174532
2008-07-30,1853.0,1905.0,1820.0,1904.5,205532
2008-07-31,1897.5,1912.0,1814.0,1823.0,170317
2008-08-01,1826.5,1895.5,1822.0,1836.0,121162
2008-08-04,1838.5,1839.5,1700.0,1715.0,189574
2008-08-05,1704.5,1745.5,1638.5,1663.0,238208
2008-08-06,1655.0,1701.5,1620.0,1700.5,190187
2008-08-07,1724.0,1739.5,1650.0,1657.0,151098
2008-08-08,1638.5,1704.5,1612.0,1655.5,103569
2008-08-11,1656.5,1681.0,1600.0,1648.5,110467
2008-08-12,1663.0,1674.0,1628.5,1638.0,137810
2008-08-13,1650.0,1739.0,1640.0,1725.0,185670
2008-08-14,1691.5,1739.0,1673.0,1696.0,107441
2008-08-15,1695.5,1702.5,1627.5,1641.5,134839
2008-08-18,1647.0,1668.5,1612.0,1620.0,109579
2008-08-19,1618.5,1697.5,1615.0,1696.0,134318
2008-08-20,1728.0,1763.5,1686.0,1754.5,173172
2008-08-21,1800.0,1829.0,1759.5,1802.5,169669
2008-08-22,1799.5,1799.5,1721.5,1751.5,119226
2008-08-25,1745.0,1777.0,1738.5,1767.0,94484
2008-08-26,1780.0,1849.5,1780.0,1833.5,126555
2008-08-27,1855.5,1893.0,1836.5,1858.0,104536
2008-08-28,1872.5,1882.0,1782.0,1802.0,120074
2008-08-29,1818.0,1825.5,1780.0,1780.0,85473
2008-09-02,1722.5,1740.5,1642.5,1652.5,180014
2008-09-03,1648.0,1665.0,1598.0,1630.0,152590
2008-09-04,1627.5,1638.5,1551.5,1597.5,163007
2008-09-05,1597.5,1630.5,1519.0,1570.0,152359
2008-09-08,1593.5,1600.5,1507.5,1519.0,164450
2008-09-09,1506.0,1512.5,1400.5,1401.5,255066
2008-09-10,1411.0,1449.5,1388.5,1415.0,212180
2008-09-11,1410.0,1419.5,1362.0,1391.5,236519
2008-09-12,1392.0,1457.0,1380.0,1445.0,166507
2008-09-15,1375.0,1398.5,1281.0,1296.0,255048
2008-09-16,1236.5,1307.5,1155.0,1304.5,293045
2008-09-17,1297.0,1301.0,1220.0,1229.5,263020
2008-09-18,1259.0,1338.5,1244.0,1308.5,230496
2008-09-19,1375.0,1450.0,1337.0,1401.5,222615
2008-09-22,1399.5,1449.5,1353.5,1433.0,194768
2008-09-23,1378.0,1415.0,1294.5,1298.0,299715
2008-09-24,1310.5,1352.0,1289.0,1315.5,116819
2008-09-25,1324.0,1342.0,1292.0,1333.0,194230
2008-09-26,1273.5,1325.0,1261.5,1307.5,120930
2008-09-29,1266.5,1272.0,1125.0,1163.0,167383
2008-09-30,1183.5,1257.0,1183.5,1246.0,153690
2008-10-01,1229.5,1244.0,1148.5,1200.0,165716
2008-10-02,1187.5,1187.5,1086.0,1095.0,196791
2008-10-03,1093.5,1146.0,1051.5,1060.0,193105
2008-10-06,1018.5,1036.0,893.5,974.5,319209
2008-10-07,992.0,1003.5,886.5,889.0,224457
2008-10-08,848.0,932.0,811.0,879.0,318938
2008-10-09,923.5,931.5,793.0,808.5,231351
2008-10-10,750.5,796.5,607.5,700.0,434969
2008-10-13,771.5,825.5,705.0,801.5,326858
2008-10-14,862.0,884.0,796.5,841.0,301274
2008-10-15,802.0,821.0,707.0,714.5,235684
2008-10-16,729.5,756.5,656.5,746.0,233528
2008-10-17,709.5,856.0,701.0,775.5,233260
2008-10-20,793.0,831.0,750.0,828.0,158532
2008-10-21,799.5,827.0,769.5,796.0,204376
2008-10-22,775.25,775.25,704.5,715.0,225628
2008-10-23,733.0,754.0,642.0,682.0,322120
2008-10-24,625.5,658.5,610.0,642.0,199926
2008-10-27,630.0,690.0,610.5,618.5,208184
2008-10-28,638.5,649.5,560.5,611.5,271886
2008-10-29,619.5,747.5,606.5,676.5,293935
2008-10-30,706.5,751.0,678.0,748.5,214204
2008-10-31,733.5,747.0,707.0,718.5,176978
2008-11-03,711.0,747.0,689.0,742.5,236096
2008-11-04,764.0,872.0,764.0,862.5,280259
2008-11-05,834.0,896.0,820.0,837.5,232614
2008-11-06,825.0,839.0,731.0,746.0,200430
2008-11-07,750.0,776.0,726.5,756.0,169752
2008-11-10,779.5,824.5,775.5,803.0,180547
2008-11-11,771.0,781.5,730.5,757.5,106487
2008-11-12,736.5,738.5,677.5,687.0,121652
2008-11-13,690.5,763.5,641.0,762.5,200381
2008-11-14,737.5,742.5,660.5,680.5,198053
2008-11-17,665.0,725.0,655.5,688.0,171311
2008-11-18,685.5,716.0,663.0,704.5,143989
2008-11-19,701.5,719.625,641.5,644.5,144719
2008-11-20,629.5,637.0,504.5,511.0,225973
2008-11-21,526.5,599.5,515.0,592.5,220719
2008-11-24,600.5,689.0,596.0,669.5,171561
2008-11-25,690.5,692.75,632.5,668.5,125571
2008-11-26,659.5,755.0,648.75,750.0,153377
2008-11-28,738.5,741.5,703.5,725.0,41958
2008-12-01,690.5,690.5,605.0,608.0,161092
2008-12-02,622.5,634.5,574.0,605.0,134685
2008-12-03,576.0,617.5,557.0,616.5,120029
2008-12-04,600.0,616.5,531.5,547.0,124870
2008-12-05,536.0,551.5,486.0,547.5,176747
2008-12-08,579.0,620.0,547.5,606.5,189171
2008-12-09,602.0,665.5,592.5,630.0,140845
2008-12-10,650.0,671.0,624.0,645.0,146894
2008-12-11,649.5,660.0,593.0,605.0,181809
2008-12-12,568.0,612.5,545.0,609.0,182487
2008-12-15,633.0,660.0,615.5,627.5,157852
2008-12-16,637.0,658.0,620.5,652.0,118293
2008-12-17,645.0,688.0,638.0,649.5,101987
2008-12-18,639.0,642.0,541.5,546.0,199340
2008-12-19,543.0,572.5,533.5,561.5,178712
2008-12-22,569.5,584.5,527.5,529.5,109450
2008-12-23,543.5,551.0,505.5,527.0,114797
2008-12-24,522.0,528.0,510.0,519.0,41716
2008-12-26,521.0,544.5,519.0,542.5,45042
2008-12-29,563.0,570.0,537.0,560.5,77146
2008-12-30,558.0,580.5,546.5,577.5,91697
2008-12-31,565.5,610.0,552.5,598.5,97531
2009-01-02,600.5,672.0,598.5,663.5,143132
2009-01-05,659.0,681.0,643.0,645.5,240038
2009-01-06,664.5,702.5,661.0,666.0,164542
2009-01-07,650.0,651.5,615.0,639.5,110999
2009-01-08,634.0,655.0,603.5,654.5,128502
2009-01-09,654.0,663.0,598.0,605.5,141954
2009-01-12,595.5,598.0,572.5,579.0,104983
2009-01-13,578.0,599.5,563.0,592.0,133351
2009-01-14,576.5,584.5,531.0,539.0,148004
2009-01-15,535.5,576.0,519.5,562.5,165616
2009-01-16,579.0,582.5,540.5,564.5,173971
2009-01-20,553.0,565.0,525.0,525.5,123367
2009-01-21,541.5,589.005,527.5,587.0,135465
2009-01-22,574.0,579.0,532.0,542.0,122038
2009-01-23,525.0,597.0,522.0,584.0,122503
2009-01-26,588.0,616.0,581.0,599.5,127596
2009-01-27,607.5,617.5,583.0,597.5,118510
2009-01-28,615.0,615.0,590.75,598.5,151723
2009-01-29,574.5,594.5,551.5,556.5,147599
2009-01-30,568.0,575.5,535.0,547.5,125588
2009-02-02,537.0,541.5,513.5,522.5,138939
2009-02-03,524.5,545.0,510.5,540.0,107540
2009-02-04,559.0,566.0,535.0,545.5,130912
2009-02-05,540.0,571.5,513.5,568.0,135248
2009-02-06,557.5,599.0,553.0,591.5,106765
2009-02-09,599.0,635.0,584.0,596.0,130553
2009-02-10,590.0,610.0,538.5,543.0,169655
2009-02-11,547.0,569.5,517.5,541.5,162226
2009-02-12,517.5,552.5,515.0,550.5,142065
2009-02-13,546.5,573.5,546.5,557.0,100220
2009-02-17,528.0,541.5,505.5,507.5,136055
2009-02-18,516.5,520.5,476.5,484.5,169071
2009-02-19,492.5,512.5,487.0,492.5,152161
2009-02-20,472.0,489.0,458.0,476.0,143149
2009-02-23,483.0,498.0,456.5,457.0,151106
2009-02-24,462.0,478.5,446.0,475.5,180838
2009-02-25,487.0,514.0,470.0,493.5,301527
2009-02-26,499.0,523.0,497.0,500.0,139613
2009-02-27,485.0,512.25,470.5,485.5,188013
2009-03-02,462.0,480.0,423.5,425.0,158054
2009-03-03,432.0,445.0,419.5,428.0,174441
2009-03-04,443.0,473.0,443.0,456.5,145018
2009-03-05,443.0,465.0,423.5,432.5,152923
2009-03-06,442.0,454.0,412.5,429.0,121182
2009-03-09,425.0,467.0,420.5,438.5,140273
2009-03-10,445.5,477.5,444.0,459.0,148673
2009-03-11,464.5,473.5,446.0,455.0,134037
2009-03-12,459.5,475.0,439.5,473.0,121422
2009-03-13,468.0,488.6,440.0,444.0,145929
2009-03-16,447.0,478.5,429.0,461.5,128036
2009-03-17,461.0,479.0,451.5,477.5,104969
2009-03-18,473.5,502.0,463.0,498.5,158277
2009-03-19,515.5,570.005,515.5,550.0,283521
2009-03-20,553.5,556.0,508.5,516.5,185913
2009-03-23,533.0,580.0,526.5,574.5,197579
2009-03-24,563.5,563.5,532.0,550.5,153296
2009-03-25,548.5,587.5,526.625,552.0,165379
2009-03-26,560.5,594.5,545.5,552.5,204386
2009-03-27,537.0,543.0,516.5,534.5,111927
2009-03-30,512.0,517.0,489.5,496.5,130816
2009-03-31,504.5,514.5,496.5,499.5,182650
2009-04-01,489.5,516.5,469.0,512.5,167326
2009-04-02,536.5,567.5,536.0,551.0,155461
2009-04-03,553.0,612.5,548.0,602.0,213973
2009-04-06,592.0,592.0,561.5,574.5,139897
2009-04-07,563.0,578.0,545.0,562.5,132614
2009-04-08,564.5,589.0,549.0,581.0,141865
2009-04-09,602.0,622.5,597.5,622.0,155996
2009-04-13,609.0,616.5,575.0,609.0,168310
2009-04-14,627.0,657.5,612.0,633.5,280002
2009-04-15,630.5,674.0,630.5,673.0,255297
2009-04-16,676.0,735.5,661.0,728.5,310401
2009-04-17,725.0,766.5,705.5,760.5,302870
2009-04-20,736.0,738.0,660.75,670.5,272608
2009-04-21,664.5,735.0,651.5,729.5,298601
2009-04-22,700.0,794.5,687.5,767.5,341850
2009-04-23,786.0,804.0,734.0,770.5,259362
2009-04-24,788.0,816.5,775.5,808.0,245246
2009-04-27,777.5,799.5,759.0,767.5,197551
2009-04-28,767.0,776.5,737.5,754.5,219229
2009-04-29,765.0,805.0,763.0,788.0,181249
2009-04-30,799.0,812.5,747.5,760.5,252682
2009-05-01,762.0,816.535,761.0,815.5,178439
2009-05-04,833.0,849.5,822.0,847.0,187045
2009-05-05,854.0,866.0,831.5,860.5,156497
2009-05-06,876.5,902.5,868.5,893.0,168129
2009-05-07,909.5,923.0,828.5,848.0,184126
2009-05-08,857.0,936.495,857.0,928.5,221270
